Date,Open,High,Low,Close,Adj Close,Volume,VWAP
24-02-2000,299.799988,310.600006,292.5,308.674988,178.436859,2852320,303.924998
25-02-2000,311.01001,323.399994,305,314.125,181.587402,2247400,314.174998
28-02-2000,313,314.5,300,305.554993,176.633286,1525020,306.6849977
29-02-2000,310,310,281.404999,286.420013,165.571854,2935240,292.6083373
01-03-2000,284.899994,306.399994,267.505005,299.070007,172.884521,2619520,290.9916687
02-03-2000,304,305.299988,278,281.779999,162.889572,1631440,288.3599957
03-03-2000,273.540009,273.540009,259.23999,259.359985,149.929184,1927460,264.0466613
06-03-2000,250.399994,267,241.199997,247.320007,142.969208,1511230,251.8400013
07-03-2000,247,259.984985,238,248.25,143.506851,1968500,248.744995
08-03-2000,262.600006,265,244.199997,249.229996,144.073288,1734020,252.8099977
09-03-2000,250.5,254,230.100006,240.210007,139.812759,1395840,241.436671
10-03-2000,240,250,232.600006,236.270004,137.519485,1363200,239.6233367
13-03-2000,241.009995,254.925003,240.100006,251.919998,146.628494,1408900,248.981669
14-03-2000,254,272,251,266.815002,155.29808,2478930,263.2716673
15-03-2000,270,288.160004,265,288.160004,167.721771,1129810,280.4400027
16-03-2000,290.01001,304,285,291.625,169.738495,2166470,293.5416667
17-03-2000,291.625,291.625,291.625,291.625,169.738495,0,291.625
20-03-2000,291.625,291.625,291.625,291.625,169.738495,0,291.625
21-03-2000,295,298,279,282.859985,164.636902,1575880,286.619995
22-03-2000,281.700012,284.399994,260.234985,271.399994,157.966721,1557710,272.0116577
23-03-2000,270,270,260.200012,264.075012,153.703201,744470,264.7583413
24-03-2000,265,268,258.100006,261.334991,152.108398,849510,262.4783323
27-03-2000,264.899994,270.899994,248,250.520004,145.813629,1693190,256.4733327
28-03-2000,249.845001,255,246.100006,250.824997,145.991135,1011030,250.6416677
29-03-2000,258.790009,258.790009,246.5,248.014999,144.355637,633030,251.1016693
30-03-2000,248,254.800003,245,251.740005,146.523743,888970,250.513336
31-03-2000,250,254.899994,240,241.240005,140.412262,1232490,245.3799997
03-04-2000,245,260.540009,243,260.540009,151.645737,1869970,254.6933393
04-04-2000,260.899994,262,239.699997,239.779999,139.562485,3230190,247.1599987
05-04-2000,235,256,235,254.044998,147.865326,1579810,248.3483327
06-04-2000,256,258,248.5,254.850006,148.333893,1479270,253.7833353
07-04-2000,255,275.23999,255,273.63501,159.267624,2588120,267.9583333
10-04-2000,275,287.480011,271.100006,274.459991,159.747772,2259220,277.6800027
11-04-2000,270.100006,274,262.100006,270.350006,157.355499,1205730,268.8166707
12-04-2000,264,270,262,263.154999,153.16777,446840,265.0516663
13-04-2000,256,262.899994,251,257.779999,150.039246,805580,257.2266643
14-04-2000,257.779999,257.779999,257.779999,257.779999,150.039246,0,257.779999
17-04-2000,251,252,237.5,248.089996,144.399246,1972360,245.863332
18-04-2000,250.975006,258,245,246.619995,143.543671,1127770,249.8733317
19-04-2000,251.5,258,243.800003,250.365005,145.723404,897730,250.7216693
20-04-2000,252.399994,255,245.800003,252.910004,147.204697,957160,251.236669
21-04-2000,252.910004,252.910004,252.910004,252.910004,147.204697,0,252.910004
24-04-2000,255,262.899994,250.100006,254.5,148.130173,777020,255.8333333
25-04-2000,250.899994,253.399994,241,242.869995,141.360992,1464200,245.756663
26-04-2000,255,255,246.600006,249.815002,145.40329,1454490,250.4716693
27-04-2000,251.5,253.940002,245,247.514999,144.064575,979420,248.8183337
28-04-2000,248.985001,249.800003,238,239.800003,139.574112,790750,242.5333353
01-05-2000,239.800003,239.800003,239.800003,239.800003,139.574112,0,239.800003
02-05-2000,238.100006,240.005005,212,218.679993,127.281357,1596590,223.561666
03-05-2000,215,232.899994,203.100006,218.595001,127.231888,2177960,218.1983337
04-05-2000,221.800003,243.699997,219.199997,240.994995,140.269653,1832040,234.631663
05-05-2000,243,255,242,253.649994,147.635422,2086010,250.2166647
08-05-2000,251.100006,259,237.309998,239.294998,139.280151,1211370,245.2016653
09-05-2000,237.220001,248,234.300003,245.604996,142.95285,986290,242.6349997
10-05-2000,249.399994,249.399994,240.100006,241.589996,140.615952,436950,243.6966653
11-05-2000,240.100006,240.100006,224.505005,229.095001,133.343369,1067720,231.2333373
12-05-2000,230,234.990005,225.600006,227.815002,132.598373,774810,229.4683377
15-05-2000,225.014999,235,215.100006,232.339996,135.232056,1388630,227.4800007
16-05-2000,234.199997,234.899994,228.100006,232.860001,135.534744,629990,231.9533337
17-05-2000,235,238.399994,230.699997,231.720001,134.871201,579770,233.606664
18-05-2000,235,237.199997,225.559998,235.479996,137.059677,479260,232.7466637
19-05-2000,237,237,222.5,224.660004,130.761963,2091810,228.0533347
22-05-2000,220.005005,227,215.100006,222.085007,129.263214,856110,221.3950043
23-05-2000,220,223.800003,219.050003,220.354996,128.256226,610720,221.068334
24-05-2000,207.5,224,207.5,222.115005,129.280685,384650,217.8716683
25-05-2000,224,229.899994,221,223.625,130.159576,819490,224.8416647
26-05-2000,225,250.460007,223.199997,250.300003,145.685547,3013660,241.3200023
29-05-2000,252.5,269,251,257.230011,149.719147,2144790,259.0766703
30-05-2000,254.199997,257.5,248.210007,254.865005,148.342606,1257200,253.525004
31-05-2000,257,265.494995,255.100006,257.880005,150.097504,2633440,259.4916687
01-06-2000,255.119995,258.394989,247.5,249.035004,144.94931,1349930,251.643331
02-06-2000,250,257.399994,245.100006,255.485001,148.703476,1432180,252.661667
05-06-2000,257.299988,264.5,255,256.48999,149.288391,1500130,258.66333
06-06-2000,255.199997,262,254.024994,259.220001,150.877457,930160,258.4149983
07-06-2000,264.799988,265,256,257.51001,149.882156,648190,259.5033367
08-06-2000,259.100006,269,259.100006,261.130005,151.989075,1227920,263.0766703
09-06-2000,263.5,263.5,259,260.505005,151.625336,603670,261.0016683
12-06-2000,261,262,252.5,253.654999,147.638306,427380,256.0516663
13-06-2000,252.899994,255.990005,248.100006,249.929993,145.470261,872630,251.3400013
14-06-2000,229.940002,260,229.940002,253.339996,147.454956,842270,247.7599993
15-06-2000,250.199997,255.399994,247.600006,248.460007,144.614624,718000,250.486669
16-06-2000,249.800003,252.479996,248.100006,249.220001,145.057007,557990,249.9333343
19-06-2000,251.699997,257,249.899994,253.365005,147.469543,701250,253.4216663
20-06-2000,252.100006,255.399994,250.199997,251.139999,146.174515,915710,252.2466633
21-06-2000,271.234985,271.234985,253,257.320007,149.771576,3592980,260.5183307
22-06-2000,257,267.399994,256.899994,265.565002,154.570511,2148690,263.28833
23-06-2000,264.5,284.5,263,280.695007,163.37677,5888880,276.0650023
26-06-2000,280.899994,283,273.100006,275.984985,160.635391,2585180,277.3616637
27-06-2000,274.200012,284.399994,272,282.36499,164.348785,2974530,279.588328
28-06-2000,284.899994,289.98999,279.109985,288.174988,167.730453,3165590,285.758321
29-06-2000,290,294.799988,287.01001,288.950012,168.18158,2133990,290.2533367
30-06-2000,289.100006,294.899994,282.5,283.769989,165.16658,2469330,287.056661
03-07-2000,285.994995,288,269.100006,270.445007,157.410843,2604280,275.8483377
04-07-2000,268,279.899994,268,277.170013,161.325119,2148070,275.0233357
05-07-2000,288,289,278,286.700012,166.871979,15816220,284.5666707
06-07-2000,284,286.950012,277,279.799988,162.855835,9661520,281.25
07-07-2000,279.850006,282.899994,275.5,276.899994,161.167953,8166990,278.4333293
10-07-2000,278,281.25,275,279,162.390259,737147,278.4166667
11-07-2000,277,279.5,276,278.100006,161.866379,427376,277.8666687
12-07-2000,280,284.399994,276.75,282.549988,164.456467,833942,281.2333273
13-07-2000,284.5,305.149994,282,292.899994,170.480652,4560483,293.349996
14-07-2000,294.799988,300.799988,291.100006,295.200012,171.819366,2162216,295.700002
17-07-2000,294.549988,298,276.149994,278.399994,162.041046,1786734,284.1833293
18-07-2000,279.799988,281.799988,275,275.950012,160.615036,1113365,277.5833333
19-07-2000,280,281.450012,266.299988,267.549988,155.725784,1169111,271.7666627
20-07-2000,272.850006,272.850006,260,261.799988,152.379105,1531108,264.8833313
21-07-2000,264.899994,264.899994,255.25,256.5,149.29425,1073477,258.8833313
24-07-2000,255,255.100006,238.100006,240.399994,139.923355,2005575,244.5333353
25-07-2000,238.149994,247.699997,229,239.5,139.399506,3262017,238.7333323
26-07-2000,244.899994,248.800003,239.300003,240.75,140.127029,1520391,242.950002
27-07-2000,238.149994,243.550003,231,240.550003,140.010696,970365,238.3666687
28-07-2000,241,242,234,236.399994,137.595139,1100307,237.4666647
31-07-2000,232,243,226,240.75,140.127029,1733308,236.5833333
01-08-2000,242,246,238.050003,240.75,140.127029,1358935,241.600001
02-08-2000,241,244.75,237.25,240.699997,140.097992,687268,240.899999
03-08-2000,239,242.899994,236,238.199997,138.642868,935278,239.0333303
04-08-2000,240,261.399994,239,255.800003,148.886841,3018524,252.0666657
07-08-2000,254,259.799988,246.699997,256,149.00325,2154942,254.1666617
08-08-2000,255,255.850006,246.25,250.149994,145.598251,1027216,250.75
09-08-2000,252.75,252.800003,238.5,239.850006,139.60321,1754816,243.7166697
10-08-2000,241.699997,245,239.050003,240.699997,140.097992,950789,241.5833333
11-08-2000,241.5,241.5,231.199997,232.800003,135.499847,1435720,235.1666667
14-08-2000,234.449997,237,229,235.800003,137.245972,1734070,233.9333343
15-08-2000,235.800003,235.800003,235.800003,235.800003,137.245972,0,235.800003
16-08-2000,239.5,247,236,243.699997,141.844086,1266683,242.2333323
17-08-2000,244.949997,249.800003,241.699997,243.25,141.582153,1158375,244.9166667
18-08-2000,244.399994,246,242.649994,244.699997,142.426163,421727,244.449997
21-08-2000,244.5,246.5,243.100006,245.25,142.746292,377240,244.950002
22-08-2000,246,252.300003,241.100006,242.550003,141.174759,1779644,245.3166707
23-08-2000,244.899994,249.899994,243.100006,248.600006,144.696121,991096,247.200002
24-08-2000,247.75,248.699997,243.050003,244.100006,142.076935,628328,245.2833353
25-08-2000,245,245,240.300003,241.350006,140.476288,780364,242.2166697
28-08-2000,242,243.199997,241,241.25,140.418076,303899,241.8166657
29-08-2000,241.949997,243,238.100006,238.800003,138.99205,739953,239.9666697
30-08-2000,241,241,236,238.949997,139.079376,1038266,238.649999
31-08-2000,240,240,236.100006,238.949997,139.079376,545633,238.350001
01-09-2000,238.949997,238.949997,238.949997,238.949997,139.079376,0,238.949997
04-09-2000,239.899994,248.850006,235.25,246.199997,144.204437,1461859,243.4333343
05-09-2000,247.899994,248.899994,243.100006,244.350006,143.120834,581442,245.450002
06-09-2000,246.5,255.899994,245.449997,251.850006,147.513748,1843781,251.0666657
07-09-2000,253,254.5,250,252.100006,147.660172,877137,252.200002
08-09-2000,252,253.899994,247.100006,249.350006,146.049454,843968,250.1166687
11-09-2000,249.600006,253,248.149994,251.25,147.162354,747461,250.799998
12-09-2000,250.949997,254.899994,249.5,252.75,148.040848,881446,252.3833313
13-09-2000,255,255.5,248.600006,249.350006,146.049454,469234,251.150004
14-09-2000,250,250,240.050003,240.899994,141.100128,839593,243.649999
15-09-2000,242.5,245.399994,240.100006,240.75,141.012222,621827,242.0833333
18-09-2000,240.5,240.5,236,237.600006,139.167221,782444,238.0333353
19-09-2000,236.050003,237,230.149994,231.649994,135.682205,1352592,232.9333293
20-09-2000,238.050003,239.5,229,229.75,134.569336,1152052,232.75
21-09-2000,231.100006,234.800003,227,232.25,136.03363,491357,231.350001
22-09-2000,231,232,219,222.649994,130.410706,1074687,224.549998
25-09-2000,225,229,206.25,212,124.172821,2926676,215.75
26-09-2000,214,217.899994,210,210.949997,123.5578,1636544,212.949997
27-09-2000,210.100006,216.800003,208.5,213.25,124.904915,2213025,212.850001
28-09-2000,214,215.899994,198.25,200.399994,117.378441,3762290,204.849996
29-09-2000,201,210.899994,200.5,208.550003,122.152084,4158881,206.649999
02-10-2000,208.550003,208.550003,208.550003,208.550003,122.152084,0,208.550003
03-10-2000,205.649994,212.899994,203.5,211.75,124.026337,2269843,209.3833313
04-10-2000,211,215.899994,209.5,214.050003,125.373497,897660,213.149999
05-10-2000,214.699997,219.399994,212.100006,214.899994,125.871376,1895547,215.4666647
06-10-2000,214.5,216.75,213,213.850006,125.256363,843929,214.5333353
09-10-2000,214.5,215.449997,204.550003,206,120.658447,1530071,208.6666667
10-10-2000,204.100006,205.899994,189.100006,191.300003,112.048355,2794925,195.4333343
11-10-2000,188.800003,192.5,185.25,189.699997,111.111183,1718456,189.149999
12-10-2000,188.449997,194.100006,187.050003,192.5,112.751198,1730751,191.2166697
13-10-2000,190.050003,190.800003,184,185,108.358337,3011644,186.600001
16-10-2000,189,193,171.550003,172.899994,101.271133,3933311,179.149999
17-10-2000,172.100006,177.050003,169.050003,172.350006,100.948982,3113636,172.8166707
18-10-2000,171,174,169,172.100006,100.802536,1609100,171.700002
19-10-2000,171.350006,179,163,177.350006,103.877563,2658691,173.1166687
20-10-2000,179.800003,183.949997,173.699997,174.699997,102.325378,1342766,177.449997
23-10-2000,175,175,168.5,170.399994,99.806816,843880,171.299998
24-10-2000,171.75,171.75,166.5,168.800003,98.869644,1089320,169.0166677
25-10-2000,170,175.399994,168.100006,173.649994,101.710381,1620355,172.3833313
26-10-2000,175,175.800003,171.649994,174.050003,101.944679,247411,173.8333333
27-10-2000,174.449997,175.199997,168,169,98.986824,1028846,170.7333323
30-10-2000,169.899994,174.800003,168.5,173.550003,101.651833,1084728,172.2833353
31-10-2000,173.100006,180.399994,173.100006,177.899994,104.199707,2008856,177.1333313
01-11-2000,176.399994,183,176.399994,181.350006,106.220451,1416616,180.25
02-11-2000,182.5,183.899994,180,182.050003,106.630455,929129,181.9833323
03-11-2000,183,188.149994,181.600006,184.350006,107.977623,1317022,184.700002
06-11-2000,184,187,175,176.649994,103.467552,1516291,179.549998
07-11-2000,178,180.699997,176,179.449997,105.107544,882555,178.7166647
08-11-2000,180.75,189,180,186.5,109.236923,1557660,185.1666667
09-11-2000,185.550003,193,184.350006,191.100006,111.931229,1867478,189.4833373
10-11-2000,192.800003,193.300003,186.050003,186.399994,109.178307,1077707,188.5833333
13-11-2000,185.050003,185.899994,180.199997,184.75,108.211906,879239,183.6166637
14-11-2000,184.149994,187.850006,184,186.449997,109.207634,772065,186.100001
15-11-2000,187.800003,191.75,187.550003,188.550003,110.43763,787743,189.2833353
16-11-2000,188,188.800003,181.199997,182.5,106.894012,2137803,184.1666667
17-11-2000,181.300003,185,180.25,183.550003,107.509041,869438,182.9333343
20-11-2000,184,186.5,182.5,185.100006,108.416924,838768,184.700002
21-11-2000,183.5,184.699997,182.100006,183.899994,107.71405,714939,183.5666657
22-11-2000,184.899994,186,181.100006,182.149994,106.689018,925189,183.0833333
23-11-2000,181,181.5,173.600006,174.25,102.061813,1667254,176.450002
24-11-2000,175.5,176.600006,171.649994,172.550003,101.066093,1781392,173.600001
27-11-2000,173.5,176,171.300003,175.399994,102.735435,1080449,174.2333323
28-11-2000,175,185.800003,174.050003,184.050003,107.801895,5184249,181.300003
29-11-2000,186.399994,187.800003,181.5,185.350006,108.563347,2465427,184.8833363
30-11-2000,186.449997,195,184,193.5,113.336929,4386320,190.8333333
01-12-2000,192,199.399994,191,194.350006,113.834816,3675748,194.9166667
04-12-2000,193.899994,197.25,186.550003,187.800003,109.998337,2438580,190.5333353
05-12-2000,188,191,183,186.100006,109.002625,1815820,186.700002
06-12-2000,190.600006,196,190.100006,194.800003,114.098389,2069356,193.6333363
07-12-2000,193.899994,195.600006,189.100006,192.350006,112.663353,1533328,192.350006
08-12-2000,193.75,193.75,190.600006,191.399994,112.106964,905205,191.9166667
11-12-2000,192.800003,194.25,191.199997,192,112.458389,945164,192.4833323
12-12-2000,192.800003,193.399994,188.149994,189.149994,110.789063,1241999,190.2333273
13-12-2000,198,198,191,191.899994,112.399818,2688833,193.6333313
14-12-2000,192,197.5,192,193.149994,113.131958,3518336,194.2166647
15-12-2000,194.899994,197.850006,192.050003,193.350006,113.249069,3926721,194.4166717
18-12-2000,194.350006,199,193.25,198.149994,116.060593,3032873,196.799998
19-12-2000,198.899994,204.850006,198.899994,202.800003,118.784187,3115306,202.1833343
20-12-2000,203.699997,204.5,194.050003,195.550003,114.537697,2641641,198.0333353
21-12-2000,195,201.800003,192,199.149994,116.646271,2701892,197.649999
22-12-2000,201,204,198.100006,200.350006,117.349152,2354434,200.8166707
25-12-2000,200.350006,200.350006,200.350006,200.350006,117.349152,0,200.350006
26-12-2000,203,203.949997,199.25,203,118.901344,1878193,202.0666657
27-12-2000,204.5,212.25,203.550003,210.050003,123.030602,2583739,208.6166687
28-12-2000,212.25,213.399994,203,206.449997,120.922028,2159026,207.6166637
29-12-2000,206.800003,209,205.100006,206.550003,120.980598,1176093,206.8833363
01-01-2001,207.899994,207.899994,198.100006,199.600006,116.909836,1474383,201.8666687
02-01-2001,198.5,200.550003,195.25,198.600006,116.324089,1763322,198.1333363
03-01-2001,198,205,197.350006,201.649994,118.11058,2902583,201.3333333
04-01-2001,202.5,213.699997,202.5,210.75,123.440598,4811808,208.9833323
05-01-2001,210.800003,212.75,205.550003,207.449997,121.507774,2775531,208.5833333
08-01-2001,208,213.5,208,210,123.001381,2678148,210.5
09-01-2001,209.649994,217.699997,209.649994,216.5,126.80854,3466904,214.6166637
10-01-2001,217.699997,217.699997,205.649994,206.699997,121.068489,2632399,210.0166627
11-01-2001,206.199997,208.5,202.300003,204.550003,119.809196,1641569,205.1166687
12-01-2001,206,206.5,200.350006,201.149994,117.817741,1495326,202.6666667
15-01-2001,202,203,192.649994,194,113.629845,1605565,196.549998
16-01-2001,193,201.75,191.100006,199.899994,117.085617,2713400,197.5833333
17-01-2001,201,211,198.100006,204.149994,119.574844,5394911,204.4166667
18-01-2001,204.050003,208.699997,198.75,199.800003,117.026978,3234752,202.4166667
19-01-2001,200.100006,202,196.100006,200.25,117.290581,2502164,199.450002
22-01-2001,201,204.699997,199.5,201,117.729851,1647927,201.7333323
23-01-2001,201.399994,204.899994,200.25,201.199997,117.846992,2307519,202.1166637
24-01-2001,201.5,207.25,201.5,203.100006,118.959846,2184433,203.950002
25-01-2001,203.899994,207,203.100006,205.850006,120.570587,2298576,205.3166707
26-01-2001,205.850006,205.850006,205.850006,205.850006,120.570587,0,205.850006
29-01-2001,204,205.300003,195.100006,203.600006,119.252724,2313586,201.3333383
30-01-2001,204.5,212.050003,203.149994,211.199997,123.704216,2664657,208.799998
31-01-2001,213,215,206.300003,206.899994,121.1856,2438572,209.399999
01-02-2001,206.5,207,202,203.75,119.340561,1969827,204.25
02-02-2001,202.25,204.350006,198.300003,200,117.144127,2568777,200.8833363
05-02-2001,199.800003,203.899994,197.800003,200.050003,117.173431,3589463,200.5833333
06-02-2001,200.5,204,200,201.5,118.022667,2648803,201.8333333
07-02-2001,201.5,207.350006,201.5,202.850006,118.813431,3062075,203.900004
08-02-2001,204,210.899994,203,209.5,122.708466,4999631,207.799998
09-02-2001,210.300003,214.899994,210,213.25,124.904915,3595382,212.7166647
12-02-2001,213.899994,219.899994,213.899994,215.75,126.369209,3075247,216.5166627
13-02-2001,216.800003,216.899994,207.600006,208.5,122.122742,3243712,211
14-02-2001,209,209,204.399994,207.5,121.537025,2041585,206.9666647
15-02-2001,207.899994,222.899994,204.75,220.550003,129.180725,12586429,216.0666657
16-02-2001,219.5,221.899994,215.199997,216.149994,126.603516,4888989,217.749995
19-02-2001,217.800003,220.949997,213.600006,216.199997,126.632835,2550131,216.9166667
20-02-2001,217,222.75,214.800003,218.649994,128.067825,5106702,218.7333323
21-02-2001,219,224.649994,218,222.399994,130.264236,5297019,221.6833293
22-02-2001,222.100006,224.800003,216.149994,217.899994,127.628517,3580828,219.6166637
23-02-2001,217,220,214,217,127.101433,3232618,217
26-02-2001,215.5,218.5,206.350006,208,121.829918,2929069,210.950002
27-02-2001,209.5,209.75,200.550003,206.149994,120.746368,2766683,205.4833323
28-02-2001,207.550003,239.149994,204,229.699997,134.540039,7934229,224.2833303
01-03-2001,231.800003,238.899994,228,231.100006,135.360031,5750629,232.6666667
02-03-2001,233,237,228,230.800003,135.184296,4187270,231.9333343
05-03-2001,231,233.5,224.350006,225.199997,131.904282,3994650,227.6833343
06-03-2001,225.199997,225.199997,225.199997,225.199997,131.904282,0,225.199997
07-03-2001,228.949997,229,220.350006,225.449997,132.05072,2665613,224.9333343
08-03-2001,227.5,234,225.100006,227.949997,133.514984,1790820,229.0166677
09-03-2001,225.550003,229.899994,218.550003,224.300003,131.377167,1379511,224.25
12-03-2001,221.050003,223.75,214.100006,215.75,126.369209,786827,217.8666687
13-03-2001,213.949997,223.699997,205,211.350006,123.792053,1465036,213.350001
14-03-2001,212.800003,219,205.100006,216.899994,127.042847,1175770,213.6666667
15-03-2001,215.25,223.5,214,221.300003,129.61998,622369,219.600001
16-03-2001,220.199997,222.75,216.600006,219.5,128.565643,663163,219.6166687
19-03-2001,220,220,216.5,218,127.687119,359606,218.1666667
20-03-2001,218.949997,218.949997,213.5,214.800003,125.812798,466468,215.75
21-03-2001,215,225,213,223.550003,130.937851,1044334,220.5166677
22-03-2001,224,224.800003,218,219.199997,128.389969,491346,220.6666667
23-03-2001,220,220.5,209.5,215.199997,126.047104,1229821,215.0666657
26-03-2001,216,216,210.100006,211.100006,123.645607,469827,212.400004
27-03-2001,212,212.949997,209.350006,210.050003,124.207359,1297768,210.7833353
28-03-2001,213,222.949997,212,220.600006,130.445862,1082490,218.5166677
29-03-2001,219.300003,231.399994,218,226.449997,133.905121,2600279,225.2833303
30-03-2001,226,226,218,219.25,129.647537,1106225,221.0833333
02-04-2001,218,223.399994,211.100006,222.199997,131.391983,1412896,218.899999
03-04-2001,224,224.850006,220.050003,222.25,131.421524,708138,222.3833363
04-04-2001,220.100006,221.050003,215.149994,218.350006,129.115356,490293,218.1833343
05-04-2001,218.350006,218.350006,218.350006,218.350006,129.115356,0,218.350006
06-04-2001,219.899994,223,217,219.050003,129.529297,684320,219.6833343
09-04-2001,218,219,213,214.25,126.690948,479046,215.4166667
10-04-2001,214.050003,217.699997,212.149994,215.899994,127.666595,676780,215.249995
11-04-2001,218.75,219.399994,212,213.699997,126.365746,617431,215.0333303
12-04-2001,212.399994,214,204.300003,210.149994,124.266518,1129518,209.4833323
13-04-2001,210.149994,210.149994,210.149994,210.149994,124.266518,0,210.149994
16-04-2001,209.5,210,184.25,206.350006,122.019493,2556648,200.200002
17-04-2001,205,212.600006,199.050003,211.050003,124.798714,2118926,207.5666707
18-04-2001,212,212,202.800003,209.75,124.030006,2406941,208.1833343
19-04-2001,211,219.899994,208.5,213.949997,126.513512,1785553,214.1166637
20-04-2001,215.5,219.75,197.050003,219.050003,129.529297,1536132,211.950002
23-04-2001,217.5,224,217.5,220.300003,130.268448,1197168,220.600001
24-04-2001,219,221.5,212.25,215.050003,127.163994,1117131,216.2666677
25-04-2001,215.25,215.25,210,213.550003,126.276978,398626,212.9333343
26-04-2001,214,214.949997,207.550003,209,123.586533,660870,210.5
27-04-2001,207.149994,212.25,200.100006,211.25,124.917023,1411033,207.8666687
30-04-2001,210,213.199997,209.5,210.399994,124.414375,543955,211.0333303
01-05-2001,210.399994,210.399994,210.399994,210.399994,124.414375,0,210.399994
02-05-2001,213.399994,213.399994,208.100006,210.100006,124.236954,366383,210.5333353
03-05-2001,209,212.800003,209,211.25,124.917023,655419,211.0166677
04-05-2001,210.5,211.199997,209.5,210.300003,124.35527,573227,210.3333333
07-05-2001,211,211.949997,210.199997,210.800003,124.650864,206062,210.9833323
08-05-2001,210.149994,214.5,210.149994,213.149994,126.040527,555974,212.599996
09-05-2001,213,216.800003,212,215.449997,127.400505,671244,214.75
10-05-2001,214.25,214.300003,210,210.199997,124.296074,854527,211.5
11-05-2001,209.199997,211.399994,209,210.199997,124.296074,418497,210.199997
14-05-2001,210,212,209.75,211.25,124.917023,330169,211
15-05-2001,210.100006,210.850006,202.199997,210.300003,124.35527,276059,207.7833353
16-05-2001,211.25,213.5,210.5,212.350006,125.567459,587661,212.1166687
17-05-2001,213.25,214.75,210.100006,211.649994,125.153481,463929,212.1666667
18-05-2001,212.75,212.75,206,207.25,122.55172,908940,208.6666667
21-05-2001,206,206,197.100006,201.449997,119.122009,1086304,201.5166677
22-05-2001,202.949997,202.949997,200.149994,202.050003,119.476845,638702,201.7166647
23-05-2001,204.899994,204.899994,200.75,201.600006,119.210724,1014663,202.4166667
24-05-2001,202,203,200.600006,201.850006,119.358574,443224,201.8166707
25-05-2001,202.449997,203,200,200.25,118.412422,652840,201.0833333
28-05-2001,201,201.75,199.050003,200.149994,118.353317,518811,200.3166657
29-05-2001,199.100006,202.75,199,200.25,118.412422,1301997,200.6666667
30-05-2001,202,202.449997,200.199997,200.850006,118.767197,535823,201.1666667
31-05-2001,200.399994,201,195.5,197.949997,117.052406,644766,198.149999
01-06-2001,198.5,198.5,192.25,193.149994,114.214058,970843,194.6333313
04-06-2001,194.5,194.5,186.350006,187.449997,110.843483,1007144,189.4333343
05-06-2001,187,187,176.5,183.050003,108.241684,1936765,182.1833343
