Date,Open,High,Low,Close,Adj Close,Volume,VWAP
23-02-2000,67.666542,69.198616,66.34726,66.415344,51.489769,311930,67.32040667
24-02-2000,65.836563,66.815392,64.26619,66.194046,51.318211,373811,65.75854267
25-02-2000,66.815392,66.815392,64.359818,65.006691,50.397682,164095,65.393967
28-02-2000,63.921474,67.411194,63.921474,67.240967,52.129856,312047,66.19121167
29-02-2000,67.32608,67.32608,63.921474,64.436424,49.955582,1043586,65.22799267
01-03-2000,65.538666,65.538666,61.4659,61.870197,47.966057,282675,62.95825433
02-03-2000,62.134056,63.410782,60.601982,61.091396,47.362282,796626,61.70138667
03-03-2000,56.431339,62.985207,56.205788,57.971928,44.943855,639651,59.05430767
06-03-2000,60.00618,60.00618,56.780315,57.086727,44.257572,540843,57.95774067
07-03-2000,58.72945,58.72945,52.520302,52.520302,40.717369,287434,54.590018
08-03-2000,50.217937,52.771389,49.332737,51.183994,39.681385,1213978,51.09604
09-03-2000,50.303051,55.282288,50.256237,55.120567,42.733273,392703,53.55303067
10-03-2000,55.324844,58.274082,53.622543,54.694992,42.403336,681206,55.530539
13-03-2000,54.899269,55.571678,52.771389,53.801285,41.71048,235246,54.04811733
14-03-2000,54.473694,54.473694,49.507225,52.141537,40.423729,443035,52.04081867
15-03-2000,54.048119,56.316437,52.771389,56.086624,43.482239,196815,55.05815
16-03-2000,57.427189,60.431751,57.427189,59.614647,46.217411,628395,59.15786233
17-03-2000,59.614647,59.614647,59.614647,59.614647,46.217411,0,59.614647
20-03-2000,59.614647,59.614647,59.614647,59.614647,46.217411,0,59.614647
21-03-2000,55.75042,61.606342,55.75042,57.648487,44.693092,689513,58.335083
22-03-2000,55.495075,59.142258,55.495075,56.865429,44.08601,296656,57.16758733
23-03-2000,59.495487,61.282906,56.686687,59.027351,45.762085,1211065,58.99898133
24-03-2000,61.282906,63.751244,61.282906,63.053299,48.883278,1683014,62.69581633
27-03-2000,64.585373,64.585373,62.985207,63.308643,49.081253,441237,63.62640767
28-03-2000,61.716991,63.691662,61.372276,62.985207,48.830494,552416,62.68304833
29-03-2000,61.708481,62.985207,60.85733,61.202045,47.448063,413275,61.68152733
30-03-2000,59.155025,65.87912,58.72945,62.283009,48.286087,207753,62.297193
31-03-2000,61.878712,63.742733,60.431751,62.751141,48.649025,174023,62.30854167
03-04-2000,63.836357,63.836357,59.240143,59.763599,46.332878,436338,60.94669967
04-04-2000,56.60157,57.452724,54.984383,55.933418,43.363464,720753,56.12350833
05-04-2000,57.452724,59.155025,56.175995,56.814362,44.046421,183140,57.381794
06-04-2000,56.856918,60.00618,56.035557,59.167793,46.217171,223826,58.40317667
07-04-2000,60.431751,63.904449,58.984795,63.551224,49.641151,454490,62.14682267
10-04-2000,64.044891,66.47493,62.857536,63.270344,49.421757,558455,64.20093667
11-04-2000,61.368019,68.334694,61.368019,68.228302,53.294518,750336,65.977005
12-04-2000,70.986031,70.986031,65.964241,66.887733,52.247372,417728,67.94600167
13-04-2000,65.538666,66.304695,62.985207,64.930092,50.718208,212688,64.739998
14-04-2000,64.930092,64.930092,64.930092,64.930092,50.718208,0,64.930092
17-04-2000,61.712734,64.602394,59.738064,60.129597,46.968445,398413,61.49001833
18-04-2000,63.410782,63.66613,56.856918,58.061298,45.352859,960263,59.52811533
19-04-2000,60.00618,60.431751,57.027149,57.895321,45.223221,364846,58.451407
20-04-2000,54.473694,59.580601,54.473694,58.388988,45.608822,365363,57.48109433
21-04-2000,58.388988,58.388988,58.388988,58.388988,45.608822,0,58.388988
24-04-2000,57.197376,59.576347,57.027149,58.112366,45.392746,172636,58.23862067
25-04-2000,56.346226,61.682945,54.729038,59.738064,46.662609,770379,58.71668233
26-04-2000,61.708481,62.26173,59.580601,60.65731,47.380657,373541,60.83321367
27-04-2000,62.729862,62.806465,59.155025,60.05299,46.908611,239076,60.67149333
28-04-2000,59.580601,60.85733,58.899681,60.350895,47.141312,328625,60.03596867
01-05-2000,60.350895,60.350895,60.350895,60.350895,47.141312,0,60.350895
02-05-2000,60.423241,61.453136,57.96767,60.218964,47.03825,334123,59.87992333
03-05-2000,57.452724,63.836357,57.452724,61.368019,47.935806,226916,60.8857
04-05-2000,61.623363,63.751244,60.440266,62.334076,48.690411,138529,62.17519533
05-05-2000,62.976696,69.815697,62.312798,68.526207,53.527218,821886,66.88490067
08-05-2000,66.398323,72.262756,65.964241,66.351509,51.82851,534135,68.19283533
09-05-2000,65.87912,65.955727,63.121391,64.785393,50.605186,906936,64.620837
10-05-2000,65.964241,65.964241,62.653259,63.244808,49.401806,1182280,63.95410267
11-05-2000,61.282906,63.836357,61.282906,62.082989,48.494278,548269,62.40075067
12-05-2000,63.074577,63.836357,62.134056,62.729862,48.999569,798130,62.90009167
15-05-2000,61.712734,63.921474,61.712734,63.729965,49.780773,258062,63.121391
16-05-2000,62.989464,65.538666,62.985207,63.568249,49.654449,244739,64.03070733
17-05-2000,64.942856,64.942856,62.985207,63.036278,49.238918,146742,63.65478033
18-05-2000,62.329823,63.827847,62.329823,63.121391,49.305397,68659,63.09302033
19-05-2000,63.406528,64.206612,62.985207,63.568249,49.654449,64207,63.58668933
22-05-2000,63.325668,64.261932,60.431751,63.155437,49.331993,576560,62.61637333
23-05-2000,62.644749,62.814976,60.942444,61.929779,48.374603,535674,61.895733
24-05-2000,61.963825,62.048943,59.755089,60.631775,47.360714,295117,60.81193567
25-05-2000,60.772213,61.282906,58.388988,60.589214,47.327465,469469,60.087036
26-05-2000,59.686996,61.095654,59.155025,60.653053,47.377342,401338,60.301244
29-05-2000,60.84882,62.814976,60.018944,61.840408,48.304794,322104,61.55810933
30-05-2000,62.559631,62.729862,61.708481,61.806362,48.278206,162203,62.08156833
31-05-2000,62.134056,64.687508,61.282906,61.551018,48.078743,342066,62.507144
01-06-2000,60.85733,61.976593,60.606239,61.010536,47.656563,397731,61.19778933
02-06-2000,61.708481,63.410782,61.133953,62.534096,48.846657,862995,62.35961033
05-06-2000,64.091705,66.389816,63.66613,63.742733,49.790745,770015,64.59955967
06-06-2000,63.410782,65.530151,63.410782,64.925835,50.71489,430346,64.622256
07-06-2000,65.121597,67.623985,65.113083,67.109039,52.420242,442388,66.615369
08-06-2000,67.240967,69.198616,66.606857,67.402687,52.649601,908851,67.73605333
09-06-2000,66.649414,71.071144,66.517487,70.049767,54.717297,620958,69.21279933
12-06-2000,70.219994,75.654594,70.219994,73.845901,57.682529,1220946,73.240163
13-06-2000,72.603218,73.194771,70.309364,70.777496,55.285748,234470,71.42721033
14-06-2000,71.666954,73.441605,70.730682,71.505234,55.854187,374328,71.892507
15-06-2000,73.199028,73.199028,72.092529,72.467033,56.605469,204264,72.58619667
16-06-2000,73.620346,74.794937,72.475548,72.901123,56.944557,297655,73.390536
19-06-2000,73.454369,74.216148,72.347878,72.505341,56.635391,855899,73.02312233
20-06-2000,72.752174,72.752174,71.581841,72.245735,56.43261,984184,72.19325
21-06-2000,73.199028,76.518517,66.815392,70.347672,54.949982,397391,71.22719367
22-06-2000,70.219994,70.219994,68.262344,68.781548,53.726662,407706,69.087962
23-06-2000,68.934753,68.934753,66.73027,67.245224,52.526604,685236,67.636749
26-06-2000,65.547173,68.832619,65.547173,67.23671,52.519951,451177,67.20550067
27-06-2000,65.6408,68.645363,65.6408,67.309059,52.576477,273006,67.19840733
28-06-2000,68.002747,69.343307,67.240967,67.262245,52.539898,601197,67.94883967
29-06-2000,68.262344,68.858154,67.845284,68.113396,53.204758,152111,68.272278
30-06-2000,67.772934,67.772934,67.240967,67.381409,52.632988,163449,67.46510333
03-07-2000,67.240967,70.13488,66.985619,67.219688,52.70639,417281,68.11339567
04-07-2000,68.092117,69.279472,67.836769,68.143188,53.430504,467954,68.41980967
05-07-2000,71.071144,71.071144,68.096375,68.24958,53.513927,525076,69.139033
06-07-2000,67.155853,68.858154,66.47493,68.224045,53.493904,332561,67.85237633
07-07-2000,68.313416,68.662392,68.092117,68.241066,53.507252,546365,68.33185833
10-07-2000,68.492157,69.28373,67.930397,68.177231,53.457207,117781,68.463786
11-07-2000,68.517693,68.602806,67.930397,68.245323,53.510582,320918,68.25950867
12-07-2000,68.432579,69.28373,68.092117,69.087967,54.171295,216436,68.82127133
13-07-2000,69.368843,70.560455,68.858154,69.394379,54.411552,371555,69.60432933
14-07-2000,70.198715,70.219994,69.028381,69.568863,54.548363,262503,69.605746
17-07-2000,69.819954,72.845795,69.198616,71.879738,56.360294,787462,71.30804967
18-07-2000,71.283936,73.113907,70.475342,72.301064,56.690651,426116,71.96343767
19-07-2000,70.645569,71.603119,69.368843,69.862511,54.778606,289783,70.27815767
20-07-2000,69.368843,69.77314,68.092117,68.841133,53.977757,146742,68.90213
21-07-2000,69.662491,69.662491,68.024025,68.479393,53.694118,802912,68.72196967
24-07-2000,68.517693,68.858154,66.815392,67.245224,52.726414,230429,67.63959
25-07-2000,66.815392,69.568863,66.304695,68.41555,53.644058,366468,68.09636933
26-07-2000,68.858154,70.219994,67.836769,68.100632,53.397148,59354,68.71913167
27-07-2000,68.08786,68.330437,67.666542,67.92614,53.260334,197873,67.974373
28-07-2000,72.518105,72.518105,67.666542,68.036789,53.34708,47805,69.40714533
31-07-2000,67.245224,68.092117,67.245224,68.011253,53.327053,27433,67.78286467
01-08-2000,68.007004,69.113495,67.589935,68.492157,53.704132,146436,68.398529
02-08-2000,69.709305,72.688332,68.943268,72.130829,56.557194,938281,71.254143
03-08-2000,72.084015,72.084015,70.219994,70.666847,55.409286,291193,70.99028533
04-08-2000,70.237015,70.964752,69.632698,70.492363,55.272461,197332,70.363271
07-08-2000,70.475342,70.900917,69.287987,69.679512,54.635132,173987,69.95613867
08-08-2000,69.794418,70.219994,69.198616,69.462471,54.464947,214450,69.627027
09-08-2000,69.368843,70.13488,68.517693,68.573013,53.767521,78376,69.07519533
10-08-2000,68.64962,69.04966,65.964241,67.947418,53.276997,357351,67.653773
11-08-2000,67.496307,68.773041,66.560043,68.347466,53.590668,312600,67.89351667
14-08-2000,67.581429,68.432579,67.411194,68.394272,53.62738,276566,68.07934833
15-08-2000,68.394272,68.394272,68.394272,68.394272,53.62738,0,68.394272
16-08-2000,68.943268,68.943268,67.666542,68.211281,53.483891,347282,68.273697
17-08-2000,66.913269,68.943268,66.913269,68.275116,53.533955,116383,68.04388433
18-08-2000,68.517693,68.602806,68.092117,68.458115,53.677429,582352,68.384346
21-08-2000,68.432579,68.926247,67.794212,67.909119,53.246979,53797,68.20985933
22-08-2000,67.581429,68.007004,66.917526,67.283524,52.756454,91581,67.40268467
23-08-2000,66.560043,67.917633,66.394066,67.538872,52.956665,26035,67.28352367
24-08-2000,65.755707,67.56015,65.755707,67.479286,52.909943,47758,66.93171433
25-08-2000,67.070732,67.581429,66.815392,67.257988,52.736431,110309,67.21826967
28-08-2000,67.411194,67.577171,66.819649,67.29203,52.763123,73453,67.22961667
29-08-2000,67.240967,67.921883,66.943062,67.632492,53.030064,114386,67.49914567
30-08-2000,67.240967,68.007004,67.240967,67.781448,53.146866,77036,67.676473
31-08-2000,67.989975,69.615677,67.76442,68.190002,53.467201,791903,68.52336633
01-09-2000,68.190002,68.190002,68.190002,68.190002,53.467201,0,68.190002
04-09-2000,68.100632,68.943268,67.666542,68.066582,53.370438,861209,68.225464
05-09-2000,67.930397,69.964653,67.930397,69.066689,54.154617,764482,68.98724633
06-09-2000,69.368843,71.479698,68.394272,69.313522,54.34816,1079525,69.729164
07-09-2000,70.13488,71.062637,69.368843,70.522156,55.295826,868635,70.31787867
08-09-2000,71.156265,72.760681,70.815804,71.611626,56.15007,1145460,71.72937033
11-09-2000,72.688332,74.39064,68.092117,72.164879,56.583881,896691,71.549212
12-09-2000,72.262756,73.199028,70.730682,71.964859,56.427048,327638,71.96485633
13-09-2000,73.199028,82.604248,73.028793,80.608299,63.204304,1861454,78.74711333
14-09-2000,81.880768,81.965881,74.901329,75.620552,59.293449,1342816,77.49592067
15-09-2000,74.943886,79.999725,74.901329,79.429451,62.279964,1236748,78.11016833
18-09-2000,76.688744,78.305931,75.335419,77.271782,60.588169,702119,76.971044
19-09-2000,75.931221,76.60363,75.326904,76.322754,59.844025,522456,76.08442933
20-09-2000,76.178055,76.178055,73.199028,75.373718,59.099895,1524440,74.91693367
21-09-2000,75.667366,76.178055,74.484261,75.616295,59.290123,241061,75.42620367
22-09-2000,73.454369,75.326904,69.539078,69.879532,54.791958,770156,71.581838
25-09-2000,73.624603,73.624603,68.219788,69.517792,54.50832,274510,70.454061
26-09-2000,70.219994,70.219994,68.262344,68.619827,53.804237,483122,69.034055
27-09-2000,68.943268,71.828674,68.347466,70.113602,54.975483,254796,70.09658067
28-09-2000,69.368843,71.062637,69.126266,69.322029,54.354828,216154,69.83697733
29-09-2000,70.20723,70.20723,68.347466,69.190102,54.251385,191916,69.248266
02-10-2000,69.190102,69.190102,69.190102,69.190102,54.251385,0,69.190102
03-10-2000,70.730682,70.730682,66.389816,69.126266,54.201347,253444,68.74892133
04-10-2000,69.751862,70.645569,69.28373,70.309364,55.128998,127721,70.07955433
05-10-2000,71.666954,71.752068,69.390121,69.624191,54.591759,75485,70.25546
06-10-2000,69.198616,69.709305,68.092117,68.756012,53.911007,336861,68.852478
09-10-2000,65.113083,69.539078,65.113083,69.219894,54.274742,347223,67.95735167
10-10-2000,68.309158,70.219994,68.309158,69.3731,54.394882,140210,69.30075067
11-10-2000,70.219994,70.219994,68.092117,68.939011,54.054504,125065,69.08370733
12-10-2000,68.262344,69.007103,67.262245,68.819855,53.961079,471302,68.36306767
13-10-2000,68.092117,68.934753,67.32608,68.300652,53.553959,268025,68.18716167
16-10-2000,68.943268,70.219994,68.092117,68.641106,53.820915,309087,68.98440567
17-10-2000,68.092117,68.181488,67.411194,67.977211,53.300358,441801,67.856631
18-10-2000,66.989876,69.198616,66.815392,67.138824,52.642994,137648,67.71761067
19-10-2000,67.985725,68.007004,62.985207,63.891685,50.096939,495105,64.96129867
20-10-2000,67.751656,67.751656,60.85733,62.878815,49.302753,308887,63.829267
23-10-2000,63.751244,63.836357,58.903934,59.529533,46.676601,262785,60.756608
24-10-2000,58.303875,61.69997,56.686687,61.265881,48.038067,120342,59.88417933
25-10-2000,63.836357,63.836357,61.159489,61.316952,48.07811,552016,62.104266
26-10-2000,61.453136,63.836357,61.41058,63.380993,49.696514,99923,62.87597667
27-10-2000,61.734016,64.687508,61.368019,63.521435,49.806625,201456,63.19232067
30-10-2000,65.104576,65.104576,59.669971,61.73827,48.408459,232696,62.170939
31-10-2000,60.521126,61.346741,59.580601,60.831795,47.697704,180837,60.586379
01-11-2000,61.406322,62.065964,60.176407,60.525379,47.457443,345672,60.92258333
02-11-2000,61.278648,61.278648,59.665718,60.41473,47.370682,247993,60.453032
03-11-2000,60.465797,61.282906,60.346638,61.044582,47.864548,182670,60.89137533
06-11-2000,62.3894,63.325668,60.091293,61.014793,47.841187,1498558,61.47725133
07-11-2000,60.010433,60.85733,58.72945,59.486977,46.643246,296163,59.69125233
08-11-2000,60.13385,60.431751,59.580601,60.00618,47.050346,447640,60.00617733
09-11-2000,60.091293,60.33387,58.899681,59.286957,46.486408,352369,59.506836
10-11-2000,57.8783,57.8783,56.346226,56.48241,44.287392,794923,56.902312
13-11-2000,55.495075,56.59306,55.324844,55.780212,43.736801,262127,55.899372
14-11-2000,56.175995,56.856918,54.643925,56.027046,43.93034,585136,55.84262967
15-11-2000,57.197376,57.444214,56.771801,57.146309,44.807941,168407,57.12077467
16-11-2000,56.686687,58.499641,56.610085,56.844151,44.571026,199694,57.317959
17-11-2000,56.431339,57.367607,56.431339,56.750523,44.497608,229254,56.849823
20-11-2000,56.60157,57.133541,56.346226,56.686687,44.447563,110297,56.72215133
21-11-2000,57.027149,57.027149,54.899269,56.167484,44.040459,389307,56.03130067
22-11-2000,56.60157,57.010124,55.239731,55.418472,43.453163,499029,55.88944233
23-11-2000,55.495075,55.495075,54.643925,54.758827,42.93594,231204,54.96594233
24-11-2000,55.154613,56.252602,54.992897,55.656796,43.64003,325676,55.63409833
27-11-2000,56.175995,57.282494,55.754677,57.001614,44.694492,430945,56.679595
28-11-2000,57.367607,58.899681,57.197376,57.946392,45.435291,487480,58.014483
29-11-2000,57.8783,59.648693,57.622955,58.606033,45.952499,706630,58.62589367
30-11-2000,58.814568,59.576347,58.312386,59.257164,46.463051,380496,59.04863233
01-12-2000,58.942238,59.027351,57.495281,57.831486,45.345188,470844,58.11803933
04-12-2000,58.303875,58.559219,57.308025,58.082577,45.542068,549655,57.98327367
05-12-2000,58.048531,62.712837,58.048531,62.197891,48.768848,1171248,60.98641967
06-12-2000,65.964241,65.964241,63.159695,63.819336,50.040211,1230615,64.314424
07-12-2000,64.559837,64.559837,62.644749,63.219273,49.56971,511354,63.47461967
08-12-2000,63.398018,64.857742,62.666027,63.534199,49.816635,636901,63.68598933
11-12-2000,65.113083,66.389816,63.581013,64.015099,50.193703,1040061,64.661976
12-12-2000,63.070324,64.517281,63.070324,63.593781,49.86335,334723,63.72712867
13-12-2000,63.921474,68.177231,63.844872,66.160004,51.875504,2026196,66.06070233
14-12-2000,67.32608,70.977524,66.219582,69.841232,54.761932,3844450,69.01277933
15-12-2000,68.517693,71.598862,66.389816,68.568764,53.764187,2536129,68.85248067
18-12-2000,67.581429,67.836769,65.71315,66.304695,51.988953,1066496,66.61820467
19-12-2000,65.972748,67.555893,65.964241,66.457909,52.109089,899722,66.65934767
20-12-2000,66.645157,67.92614,65.964241,66.768578,52.352688,821052,66.88631967
21-12-2000,66.057861,68.075096,64.368332,66.164261,51.878845,705773,66.202563
22-12-2000,66.555786,66.555786,64.857742,65.270546,51.178097,366162,65.561358
25-12-2000,65.270546,65.270546,65.270546,65.270546,51.178097,0,65.270546
26-12-2000,66.466415,67.317566,62.734119,63.695919,49.943439,293743,64.58253467
27-12-2000,64.670486,64.670486,59.584858,62.82349,49.259373,272818,62.35961133
28-12-2000,62.304287,63.410782,62.155334,62.94265,49.352806,264148,62.83625533
29-12-2000,64.261932,67.240967,62.644749,62.844769,49.276062,1093130,64.243495
01-01-2001,61.031815,63.827847,61.031815,62.993717,49.392845,167349,62.617793
02-01-2001,62.58091,63.66613,62.559631,62.836254,49.26939,419455,63.02067167
03-01-2001,62.729862,64.683258,62.729862,64.010841,50.190365,851470,63.807987
04-01-2001,64.619415,66.134468,64.091705,64.619415,50.667545,1102776,64.94852933
05-01-2001,65.096062,65.428009,63.844872,64.278961,50.400597,640450,64.51728067
08-01-2001,63.070324,65.530151,63.070324,64.249168,50.377232,501438,64.28321433
09-01-2001,65.449287,65.691872,64.02787,64.908813,50.894459,562802,64.876185
10-01-2001,68.092117,68.092117,65.113083,66.521744,52.159153,1210289,66.575648
11-01-2001,66.304695,67.240967,65.113083,65.7855,51.581856,801737,66.04651667
12-01-2001,66.806877,67.623985,65.113083,65.759964,51.561836,1149619,66.16567733
15-01-2001,65.538666,66.389816,65.130112,65.500359,51.358288,420724,65.673429
16-01-2001,66.117447,66.211075,65.113083,65.572708,51.41502,641201,65.63228867
17-01-2001,66.219582,66.219582,64.730064,65.015205,50.977875,318028,65.321617
18-01-2001,65.113083,70.219994,64.942856,69.458214,54.461605,2302915,68.20702133
19-01-2001,70.645569,70.815804,67.666542,68.028282,53.340412,1817244,68.836876
22-01-2001,68.517693,69.279472,67.411194,68.024025,53.33707,895175,68.23823033
23-01-2001,67.453751,68.007004,65.304596,65.598244,51.435032,815847,66.30328133
24-01-2001,66.389816,67.240967,65.538666,65.819542,51.608547,657756,66.199725
25-01-2001,66.125954,66.125954,63.240555,63.857639,50.07024,755611,64.40804933
26-01-2001,63.857639,63.857639,63.857639,63.857639,50.07024,0,63.857639
29-01-2001,62.3894,64.985413,59.665718,63.70443,49.950111,832284,62.785187
30-01-2001,61.708481,65.113083,61.708481,63.644852,49.9034,636490,63.48880533
31-01-2001,64.432167,66.134468,64.117241,65.325874,51.22147,1030063,65.19252767
01-02-2001,65.964241,66.560043,65.070526,66.011047,51.758713,1028254,65.88053867
02-02-2001,65.368431,67.232452,65.368431,66.160004,51.875504,921974,66.253629
05-02-2001,67.070732,67.194153,65.198204,66.245117,51.942245,1390927,66.21249133
06-02-2001,65.623779,66.47493,64.772629,66.045097,51.785412,1180530,65.76421867
07-02-2001,66.389816,66.815392,65.419502,65.721657,51.531803,799728,65.985517
08-02-2001,65.240761,68.041046,65.240761,67.606956,53.010048,2071852,66.962921
09-02-2001,68.092117,70.815804,67.666542,68.666641,53.840946,5928275,69.04966233
12-02-2001,68.943268,71.905273,68.943268,71.564812,56.113369,4351387,70.804451
13-02-2001,71.666954,73.441605,71.666954,72.922401,57.177841,3912629,72.67698667
14-02-2001,72.78196,72.94368,69.964653,70.705154,55.439323,2321619,71.20449567
15-02-2001,70.645569,71.445656,70.13488,70.913681,55.602829,1737704,70.83140567
16-02-2001,70.390228,71.071144,66.389816,67.275009,52.749771,2511773,68.245323
19-02-2001,68.517693,68.517693,67.12606,68.232559,53.500584,746071,67.95877067
20-02-2001,67.343102,69.275215,67.343102,68.947525,54.061176,1598340,68.52194733
21-02-2001,69.534821,72.518105,69.453957,71.828674,56.320267,4316399,71.266912
22-02-2001,71.241379,71.241379,68.092117,69.483749,54.481632,1648883,69.60574833
23-02-2001,69.777397,69.790161,68.517693,69.024124,54.121254,1941640,69.11065933
26-02-2001,68.262344,68.526207,67.070732,67.381409,52.833199,593325,67.65944933
27-02-2001,67.500565,68.756012,65.410988,65.887634,51.661957,984149,66.684878
28-02-2001,60.687099,67.751656,60.687099,64.993927,50.961193,1538551,64.47756067
01-03-2001,64.687508,69.615677,64.687508,68.432579,53.657413,2233844,67.578588
02-03-2001,68.943268,71.071144,68.092117,69.841232,54.761932,2068985,69.66816433
05-03-2001,68.177231,71.062637,67.283524,68.947525,54.061176,1122491,69.09789533
06-03-2001,68.947525,68.947525,68.947525,68.947525,54.061176,0,68.947525
07-03-2001,69.113495,70.215736,62.134056,65.410988,51.288208,1136014,65.92026
08-03-2001,68.092117,68.092117,64.823692,66.870712,52.432758,677059,66.595507
09-03-2001,65.964241,70.560455,63.929985,65.525894,51.378304,384255,66.67211133
12-03-2001,63.883175,65.964241,63.878918,65.057762,51.011242,351241,64.96697367
13-03-2001,63.844872,65.538666,60.440266,62.717094,49.175953,992267,62.89867533
14-03-2001,62.304287,64.006592,62.134056,63.555477,49.833321,663806,63.23204167
15-03-2001,63.070324,66.389816,62.729862,65.721657,51.531803,149526,64.94711167
16-03-2001,65.921677,67.658028,63.921474,64.887527,50.877769,333230,65.48900967
19-03-2001,64.772629,64.934341,63.419296,63.695919,49.943439,263654,64.01651867
20-03-2001,63.836357,63.836357,62.134056,62.534096,49.032467,311096,62.83483633
21-03-2001,62.3894,67.5261,61.474415,63.717197,49.960125,487997,64.23923733
22-03-2001,66.806877,66.806877,62.559631,62.959675,49.366146,171203,64.10872767
23-03-2001,63.751244,64.687508,61.895733,63.410782,49.719864,184855,63.331341
26-03-2001,64.261932,64.261932,62.985207,63.98531,50.170338,164588,63.74414967
27-03-2001,63.283112,65.87912,63.283112,64.798157,50.807693,341995,64.653463
28-03-2001,66.47493,67.32608,65.308853,66.840927,52.409409,1022567,66.49195333
29-03-2001,65.538666,66.815392,65.368431,66.513229,52.152462,105551,66.23235067
30-03-2001,65.542915,66.389816,65.283318,65.657822,51.481754,181072,65.77698533
02-04-2001,63.921474,64.602394,62.304287,63.849125,50.063572,208024,63.58526867
03-04-2001,63.751244,67.045197,63.751244,66.589836,52.212536,608916,65.79542567
04-04-2001,64.776878,66.815392,64.776878,66.585579,52.209198,232990,66.059283
05-04-2001,66.585579,66.585579,66.585579,66.585579,52.209198,0,66.585579
06-04-2001,67.240967,71.581841,66.900505,67.440987,52.879913,655500,68.641111
09-04-2001,66.560043,67.19841,65.121597,65.964241,51.722008,318309,66.09474933
10-04-2001,65.708893,67.113289,65.283318,66.662186,52.269264,369417,66.352931
11-04-2001,66.73027,66.777084,63.66613,64.534302,50.600807,321082,64.99250533
12-04-2001,64.125748,66.385559,62.997974,65.206711,51.12804,264559,64.86341467
13-04-2001,65.206711,65.206711,65.206711,65.206711,51.12804,0,65.206711
16-04-2001,65.87487,66.389816,64.564095,66.245117,51.942245,203336,65.73300933
17-04-2001,66.815392,68.726227,65.645058,68.190002,53.467201,214826,67.520429
18-04-2001,67.517586,68.517693,66.828156,67.72612,53.103485,256499,67.69065633
19-04-2001,68.007004,68.858154,65.623779,66.43663,52.092403,618526,66.97285433
20-04-2001,66.070633,69.879532,65.623779,68.568764,53.764187,1356938,68.024025
23-04-2001,69.28373,72.347878,69.113495,70.73494,55.462688,1152920,70.73210433
