Date,Open,High,Low,Close,Adj Close,Volume,VWAP
03-02-2000,16.022223,16.133333,15.666666,15.757777,9.534771,16067520,15.852592
04-02-2000,15.844444,15.995555,15.355555,15.455555,9.351902,19718640,15.60222167
07-02-2000,15.744444,16.692223,15.744444,16.606667,10.048421,43533990,16.347778
08-02-2000,16.913334,17.733334,16.799999,16.961111,10.26289,43611480,17.16481467
09-02-2000,17.43111,18.318888,17.155556,18.318888,11.084455,30496320,17.93111067
10-02-2000,19.784445,19.784445,19.784445,19.784445,11.971245,914535,19.784445
11-02-2000,21.367777,21.367777,21.367777,21.367777,12.929291,1949355,21.367777
14-02-2000,22.186666,23.044443,20.044443,20.723333,12.539349,50505660,21.27073967
15-02-2000,20.555555,22.381111,20.222221,22.366667,13.533702,66075660,21.65666633
16-02-2000,22.879999,23.711111,21.666666,22.16,13.408653,73780875,22.51259233
17-02-2000,22.200001,23.442223,22.045555,22.891111,13.851039,86617935,22.792963
18-02-2000,23,23.333332,21.059999,21.262222,12.865422,49126365,21.88518433
21-02-2000,22,22.4,21.333332,21.775555,13.176032,43757370,21.83629567
22-02-2000,21.888887,22.196667,20.502222,20.917776,12.657005,48984435,21.205555
23-02-2000,21.133333,22.200001,19.244444,19.245556,11.645169,32153490,20.23000033
24-02-2000,19.244444,19.555555,18.022223,18.726665,11.331198,26776935,18.76814767
25-02-2000,19.304443,19.304443,17.799999,18.003332,10.893519,15433560,18.369258
28-02-2000,18.222221,18.641111,17.468887,17.855555,10.804103,15017760,17.98851767
29-02-2000,18,18.200001,16.427776,16.596666,10.042371,58583295,17.07481433
01-03-2000,16.446667,17.422222,15.777777,16.75,10.135151,39355560,16.64999967
02-03-2000,16.911112,17.333332,15.875555,16.102222,9.743191,48140865,16.43703633
03-03-2000,16.355555,16.355555,14.814444,15.007777,9.080961,31347810,15.392592
06-03-2000,15.488888,16.208887,15.488888,16.208887,9.807731,21424815,15.96888733
07-03-2000,16.555555,17.505554,16.266666,17.346666,10.496184,42953940,17.03962867
08-03-2000,18.222221,18.734444,17.333332,17.945555,10.858561,36740205,18.00444367
09-03-2000,18.111111,18.822222,17.491112,18.415554,11.142949,40036455,18.24296267
10-03-2000,18.665554,19.266666,18.00111,18.608889,11.259933,30569670,18.625555
13-03-2000,19.266666,20.097776,17.777777,18.423332,11.147656,50532345,18.766295
14-03-2000,18.333332,19.51111,17.577778,19.088888,11.550373,50349870,18.72592533
15-03-2000,19.111111,19.444445,18.355555,18.926666,11.452214,20189790,18.90888867
16-03-2000,19.088888,19.088888,17.413334,17.458887,10.564084,21512565,17.98703633
17-03-2000,17.458887,17.458887,17.458887,17.458887,10.564084,0,17.458887
20-03-2000,17.458887,17.458887,17.458887,17.458887,10.564084,0,17.458887
21-03-2000,17.222221,17.508888,16.062222,16.114445,9.750587,17817120,16.56185167
22-03-2000,16.555555,17.111111,16.355555,16.454445,9.956315,20216160,16.64037033
23-03-2000,16.597776,16.617777,15.488888,15.661111,9.476281,13446405,15.922592
24-03-2000,15.822222,16.288889,15.822222,16.031111,9.700161,11628765,16.04740733
27-03-2000,16.108889,16.266666,15.778888,16.01111,9.688061,10973475,16.018888
28-03-2000,16.044443,16.086666,15.381111,15.598888,9.438631,17347905,15.68888833
29-03-2000,16,16.666666,15.822222,16.07,9.723694,15639570,16.186296
30-03-2000,16.219999,16.755554,15.8,16.003332,9.683353,27174420,16.18629533
31-03-2000,15.8,16.707777,15.777777,16.476665,9.969762,26376660,16.32073967
03-04-2000,16.442223,17.795555,16.023333,17.711111,10.716702,77401125,17.17666633
04-04-2000,17.444445,17.444445,16.294443,16.294443,9.859501,26158905,16.677777
05-04-2000,15.111111,16.444445,15.001111,15.527777,9.395603,31782105,15.65777767
06-04-2000,15.666666,15.8,14.357777,15.173333,9.181135,19412370,15.11037
07-04-2000,15.155555,16.308887,15.155555,16.243334,9.828576,48931065,15.902592
10-04-2000,16.333332,17.151112,16.111111,16.355555,9.896479,65756160,16.53925933
11-04-2000,16.135555,16.177776,15.622222,15.933333,9.640998,21574395,15.91111033
12-04-2000,16.111111,16.435555,15.888888,16.041111,9.706212,15921090,16.12185133
13-04-2000,15.59,15.59,15.111111,15.236666,9.219457,18104850,15.31259233
14-04-2000,15.236666,15.236666,15.236666,15.236666,9.219457,0,15.236666
17-04-2000,15.111111,15.111111,14.017777,14.017777,8.481929,14576715,14.38222167
18-04-2000,14.017777,14.383333,12.896666,12.904444,7.808268,31004595,13.39481433
19-04-2000,13.755555,13.755555,12.4,12.937777,7.828437,34064820,13.03111067
20-04-2000,12.7,12.998888,12.058888,12.793333,7.741036,41329575,12.61703633
21-04-2000,12.793333,12.793333,12.793333,12.793333,7.741036,0,12.793333
24-04-2000,12.777777,12.777777,11.77,11.798888,7.139313,28114110,12.115555
25-04-2000,11.126666,11.688888,10.884444,11.413333,6.906021,39306870,11.32888833
26-04-2000,11.773333,12.326666,11.773333,12.326666,7.458664,13693905,12.14222167
27-04-2000,13.2,13.2,12.326666,12.776666,7.73095,42644295,12.76777733
28-04-2000,12.777777,12.997777,12.466666,12.648888,7.653636,16091325,12.70444367
01-05-2000,12.648888,12.648888,12.648888,12.648888,7.653636,0,12.648888
02-05-2000,12.555555,12.755555,11.666666,11.732222,7.098974,19518795,12.051481
03-05-2000,11.155555,12.1,11.002222,11.682222,7.068722,26214345,11.59481467
04-05-2000,11.777777,12.377777,11.555555,12.203333,7.384035,23126985,12.045555
05-05-2000,12.306666,12.733333,12.2,12.542222,7.589092,28845900,12.49185167
08-05-2000,12.711111,13.18,11.538888,11.563333,6.996781,21826890,12.09407367
09-05-2000,11.251111,12.022222,11.111111,11.757777,7.114437,19544895,11.63037
10-05-2000,11.888888,12.343333,11.533333,11.844444,7.166879,50368050,11.90703667
11-05-2000,11.777777,12.122222,11.444444,11.85,7.170239,25414065,11.80555533
12-05-2000,11.997777,12.631111,11.8,12.432222,7.522534,60344190,12.28777767
15-05-2000,12.266666,13.111111,11.911111,12.898888,7.804906,39295890,12.64037
16-05-2000,13.004444,14.106666,13.004444,13.906666,8.414698,60499710,13.672592
17-05-2000,14.111111,14.222222,13.622222,13.745555,8.31721,54674685,13.863333
18-05-2000,13.556666,13.888888,13.222222,13.437777,8.130977,33660045,13.51629567
19-05-2000,13.267777,13.822222,13.224444,13.756666,8.323933,25232940,13.60111067
22-05-2000,13.666666,14.173333,13.583333,13.965555,8.450329,32256225,13.907407
23-05-2000,14.012222,14.444444,13.938888,14.291111,8.647318,34554555,14.22481433
24-05-2000,14.222222,14.644444,13.377777,13.887777,8.403267,50074470,13.96999933
25-05-2000,13.644444,14.866666,13.644444,14.545555,8.801276,87081570,14.35222167
26-05-2000,14.664444,15.088888,14.336666,14.928888,9.033228,67468050,14.784814
29-05-2000,14.888888,15.111111,14.666666,14.9,9.015746,35270865,14.89259233
30-05-2000,14.955555,16.644444,14.844444,16.425554,9.938832,70961985,15.97148067
31-05-2000,17.111111,17.533333,15.755555,16.124443,9.756636,133330680,16.47111033
01-06-2000,15.896666,16.288889,15.357777,15.458888,9.353917,53579205,15.70185133
02-06-2000,15.622222,15.977777,15.245555,15.477777,9.365349,55752840,15.56703633
05-06-2000,15.775555,16.088888,14.688888,14.78,8.943134,63830700,15.18592533
06-06-2000,14.688888,15.107777,14.446666,14.843333,8.981457,44796780,14.79925867
07-06-2000,14.866666,15.552222,14.777777,15.294444,9.254417,39737520,15.20814767
08-06-2000,15.443333,15.843333,15.334444,15.724444,9.514602,41471595,15.63407367
09-06-2000,15.6,16.022223,15.355555,15.544444,9.405688,38582685,15.64074067
12-06-2000,15.622222,15.622222,15.144444,15.294444,9.254417,18363600,15.35370333
13-06-2000,15.177777,15.444444,15.066666,15.33,9.275931,17628975,15.28037
14-06-2000,15.486666,15.655555,15.266666,15.506666,9.38283,27043065,15.47629567
15-06-2000,15.555555,16.155556,15.488888,15.931111,9.639654,40404690,15.85851833
16-06-2000,15.973333,16.268888,15.888888,16.082222,9.731091,28782450,16.07999933
19-06-2000,16.111111,16.685555,16.068888,16.383333,9.913287,35595090,16.37925867
20-06-2000,16.577778,17.006666,16.444445,16.697777,10.103552,38012490,16.716296
21-06-2000,16.888887,16.991112,15.933333,16.110001,9.747897,27444105,16.34481533
22-06-2000,16.088888,16.533333,15.777777,16.355555,9.896479,21536910,16.22222167
23-06-2000,16.333332,16.886665,16.133333,16.43111,9.942198,48757500,16.48370267
26-06-2000,16.311111,16.551111,16,16.110001,9.747897,24536790,16.22037067
27-06-2000,16.046665,16.355555,15.915555,16.016666,9.792733,26857530,16.09592533
28-06-2000,15.955555,17.044443,15.933333,16.764444,10.249931,46707165,16.58074
29-06-2000,17.088888,17.888887,16.967777,17.752222,10.853869,80790705,17.53629533
30-06-2000,17.556665,17.882221,17.377777,17.595554,10.75808,52716465,17.61851733
03-07-2000,17.733334,18.311111,17,18.158888,11.102508,83566305,17.823333
04-07-2000,18.222221,18.301111,17.892221,17.992222,11.000606,32791365,18.06185133
05-07-2000,17.777777,18.072222,17.513332,17.742222,10.847752,37335555,17.77592533
06-07-2000,17.544443,18.097776,17.357777,17.986666,10.99721,63287955,17.814073
07-07-2000,18.111111,18.728888,18.002222,18.51,11.317181,73629630,18.41370333
10-07-2000,18.58,18.842222,18.278889,18.621111,11.385115,52347330,18.58074067
11-07-2000,18.49,19.266666,18.379999,19.183332,11.728863,116786475,18.94333233
12-07-2000,19.222221,19.222221,18.555555,18.788889,11.487694,25869870,18.855555
13-07-2000,18.844444,19.553333,18.401112,18.517776,11.321936,111546675,18.82407367
14-07-2000,18.6,18.866667,18.222221,18.33,11.207128,46524645,18.47296267
17-07-2000,18.245556,18.245556,17.111111,17.371111,10.620853,48396195,17.575926
18-07-2000,17.187777,18.352222,17.186666,17.91,10.950336,74547315,17.816296
19-07-2000,17.808887,18.153334,17.377777,17.437777,10.661613,28799325,17.656296
20-07-2000,17.379999,17.752222,16.933332,17.098888,10.454413,42449355,17.26148067
21-07-2000,17.177776,17.43111,16.59,16.75,10.241102,41353470,16.92370333
24-07-2000,16.523333,16.822222,16.266666,16.425554,10.042732,41103855,16.504814
25-07-2000,16.145555,17.219999,16.145555,16.793333,10.267597,51129495,16.719629
26-07-2000,16.777777,17.022223,16.139999,16.27,9.947626,28042245,16.47740733
27-07-2000,16.177776,16.445555,15.577777,16.370001,10.008766,33789330,16.131111
28-07-2000,16.533333,17.286667,16.361111,16.623333,10.163654,54894375,16.757037
31-07-2000,16.59,16.973333,16.355555,16.487778,10.080773,22842315,16.60555533
01-08-2000,16.577778,16.821112,16.295555,16.704445,10.213245,22151205,16.60703733
02-08-2000,16.641111,16.977777,16.512222,16.872223,10.315828,19092735,16.78740733
03-08-2000,16.997778,17.166666,16.6,16.656666,10.184033,31750110,16.80777733
04-08-2000,16.695555,17.186666,16.49,16.912222,10.340283,49501035,16.86296267
07-08-2000,17,17.488888,16.955555,17.225555,10.531858,44228655,17.22333267
08-08-2000,17.311111,17.444445,17.058887,17.293333,10.573299,26270415,17.265555
09-08-2000,17.288889,17.33,16.888887,17.075556,10.440148,32865345,17.09814767
10-08-2000,17.155556,17.311111,17,17.052221,10.425882,28594170,17.12111067
11-08-2000,17.088888,17.133333,16.691111,16.916666,10.343,20701125,16.91370333
14-08-2000,17,18.268888,16.755554,17.818888,10.894627,44661735,17.61444333
15-08-2000,17.818888,17.818888,17.818888,17.818888,10.894627,0,17.818888
16-08-2000,18.397778,18.643333,17.756666,18.195555,11.124925,60696270,18.198518
17-08-2000,18.186666,18.355555,17.666666,17.774445,10.867456,30045150,17.932222
18-08-2000,17.799999,18,17.468887,17.634443,10.781857,27087525,17.70111
21-08-2000,17.555555,17.786667,17.224443,17.353333,10.609982,19640430,17.45481433
22-08-2000,17.5,17.688889,16.916666,17.027777,10.410933,41503410,17.21111067
23-08-2000,17.165554,17.464443,17.004444,17.258888,10.55224,27180135,17.24259167
24-08-2000,17.307777,17.464443,17.006666,17.1,10.455091,16098840,17.19036967
25-08-2000,17.200001,17.308887,16.846666,16.895555,10.330095,25558245,17.017036
28-08-2000,16.844444,17.044443,16.733334,16.976665,10.379688,11451780,16.91814733
29-08-2000,16.911112,17.217777,16.911112,17.044443,10.421125,19062540,17.05777733
30-08-2000,17.111111,17.219999,16.799999,16.872223,10.315828,10148985,16.96407367
31-08-2000,16.837776,17.311111,16.799999,17.243334,10.542729,21257055,17.118148
01-09-2000,17.243334,17.243334,17.243334,17.243334,10.542729,0,17.243334
04-09-2000,17.377777,17.533333,17.1,17.143333,10.481588,20557035,17.25888867
05-09-2000,17.218887,17.4,17.111111,17.163334,10.493815,17462925,17.224815
06-09-2000,17.175554,17.237778,16.853333,16.988888,10.387158,21631095,17.02666633
07-09-2000,17.066666,17.219999,16.922222,16.977777,10.380364,9221040,17.03999933
08-09-2000,16.988888,17.217777,16.888887,16.948889,10.362703,16205625,17.01851767
11-09-2000,16.997778,17.041111,16.822222,16.913334,10.340966,10282770,16.92555567
12-09-2000,16.888887,18.775555,16.888887,18.447777,11.279135,101217915,18.03740633
13-09-2000,18.662222,19.066666,18.222221,18.673332,11.417046,60865695,18.654073
14-09-2000,18.557777,18.755554,18.235556,18.301111,11.189463,28144125,18.43074033
15-09-2000,18.422222,18.442223,17.780001,17.893333,10.940145,25085340,18.038519
18-09-2000,17.777777,17.866667,17.245556,17.32,10.589602,20260935,17.47740767
19-09-2000,17.225555,17.4,16.666666,16.754444,10.243817,27610515,16.94037
20-09-2000,17.155556,17.244444,16.866667,17.095554,10.452376,8048160,17.06888833
21-09-2000,17.200001,17.755554,17.046665,17.162222,10.493137,24553170,17.32148033
22-09-2000,17.09111,17.111111,15.835555,16.1,9.843686,32197950,16.34888867
25-09-2000,16.555555,16.844444,15.955555,16.242222,9.930641,20773260,16.347407
26-09-2000,16.248888,16.533333,16.004444,16.244444,9.931998,22048695,16.26074033
27-09-2000,16.066666,16.532223,16.044443,16.295555,9.963251,12863115,16.29074033
28-09-2000,16.308887,16.51111,15.603333,15.771111,9.642598,26245575,15.96185133
29-09-2000,15.996666,16.177776,15.733333,15.848888,9.690154,18193410,15.919999
02-10-2000,15.848888,15.848888,15.848888,15.848888,9.690154,0,15.848888
03-10-2000,15.838888,16.132221,15.622222,15.852222,9.692189,14850000,15.86888833
04-10-2000,15.977777,16.177776,15.887777,16.087776,9.836212,10416060,16.05110967
05-10-2000,16.153334,16.493334,16.012222,16.082222,9.832815,24849045,16.195926
06-10-2000,16.174444,16.68,16.174444,16.438889,10.050883,42335775,16.431111
09-10-2000,16.402222,16.544443,16.111111,16.155556,9.877651,19270125,16.27037
10-10-2000,16.218887,16.288889,15.913333,16.002222,9.783901,17326935,16.068148
11-10-2000,15.888888,16.200001,15.662222,16.012222,9.790017,21467160,15.95814833
12-10-2000,15.901111,16.719999,15.89,16.573334,10.133085,40555260,16.39444433
13-10-2000,16.444445,17.246666,16.222221,16.993334,10.389876,62946225,16.82074033
16-10-2000,17,17.814444,17,17.557777,10.734982,52089120,17.457407
17-10-2000,17.555555,17.664444,16.412222,16.736666,10.232946,51219405,16.93777733
18-10-2000,16.67,16.777777,16.356667,16.448889,10.056996,19813860,16.52777767
19-10-2000,16.333332,16.75111,16.223333,16.618889,10.160937,15353550,16.53111067
20-10-2000,16.796665,17.411112,16.556665,16.626665,10.16569,36547785,16.864814
23-10-2000,16.556665,16.822222,16.488888,16.59111,10.143952,10233180,16.63407333
24-10-2000,16.561111,16.950001,16.561111,16.871111,10.315149,21719880,16.79407433
25-10-2000,16.888887,17.266666,16.688889,16.997778,10.392596,26837505,16.98444433
26-10-2000,16.935555,17.177776,16.584444,17.057777,10.429278,9572715,16.939999
27-10-2000,17.046665,17.211111,16.778889,16.808887,10.277104,8790795,16.93296233
30-10-2000,16.933332,16.933332,16.556665,16.685555,10.201697,9598905,16.725184
31-10-2000,16.677776,17.022223,16.611111,16.884443,10.323301,14140125,16.839259
01-11-2000,17.044443,18.022223,16.801111,17.327778,10.594359,37464885,17.383704
02-11-2000,17.417776,18.352222,17.417776,18.255554,11.161609,106614765,18.00851733
03-11-2000,18.333332,18.595554,17.911112,17.971111,10.987699,47377755,18.159259
06-11-2000,17.914444,18.133333,17.845554,17.891111,10.938785,27526275,17.956666
07-11-2000,17.823334,18.195555,17.823334,17.986666,10.99721,28610415,18.00185167
08-11-2000,18.066666,18.288889,17.423332,17.530001,10.717999,76375575,17.74740733
09-11-2000,17.383333,17.805555,17.046665,17.255554,10.5502,56895975,17.369258
10-11-2000,17.134443,17.224443,16.823334,16.897778,10.331453,27372555,16.98185167
13-11-2000,16.844444,16.953333,16.622223,16.76,10.247214,17508780,16.77851867
14-11-2000,16.84,17.177776,16.744444,17.01111,10.400746,27886770,16.97777667
15-11-2000,17.243334,17.444445,17.045555,17.093332,10.451015,25740405,17.194444
16-11-2000,17.066666,17.188889,16.778889,16.828888,10.289331,19507275,16.932222
17-11-2000,16.731112,17.173332,16.724443,17.124443,10.470039,27236205,17.007406
20-11-2000,17.173332,17.288889,17.035555,17.088888,10.448298,11925990,17.13777733
21-11-2000,17.066666,17.526667,16.955555,17.308887,10.582809,35336205,17.263703
22-11-2000,17.486666,17.711111,17.356667,17.416666,10.648706,39996495,17.49481467
23-11-2000,17.294443,17.444445,17.223333,17.324444,10.59232,14391540,17.33074067
24-11-2000,17.375555,17.51111,17.267776,17.401112,10.639196,14585580,17.39333267
27-11-2000,17.42,17.617777,17.357777,17.504444,10.702376,14263695,17.49333267
28-11-2000,17.488888,17.911112,17.488888,17.807777,10.887836,35543385,17.73592567
29-11-2000,17.790001,18.977777,17.733334,18.158888,11.102508,93096360,18.28999967
30-11-2000,18.222221,18.422222,18.111111,18.161112,11.103868,41597370,18.23148167
01-12-2000,18.044443,18.831112,18,18.596666,11.370168,96293655,18.475926
04-12-2000,18.644444,19.027777,18.51111,18.803333,11.496525,63960705,18.78074
05-12-2000,18.933332,19.473333,18.801111,19.288889,11.793398,71503200,19.18777767
06-12-2000,19.555555,19.644444,19,19.127777,11.694897,59356080,19.257407
07-12-2000,19.066666,19.355555,19.024445,19.167776,11.719349,37197405,19.182592
08-12-2000,19.144444,19.326666,19,19.062222,11.654814,31824900,19.12962933
11-12-2000,19.066666,19.571112,18.935555,19.393333,11.857259,53463015,19.3
12-12-2000,19.586666,20.222221,19.345554,20.075556,12.274376,119532690,19.88111033
13-12-2000,20.219999,20.6,19.997778,20.402222,12.4741,96600330,20.33333333
14-12-2000,20.555555,20.663334,20.068888,20.228888,12.368124,64264950,20.32037
15-12-2000,20.200001,20.711111,19.700001,20.544443,12.561061,178941825,20.31851833
18-12-2000,20.223333,20.799999,20.223333,20.50111,12.534564,73116810,20.50814733
19-12-2000,20.422222,20.644444,20.177776,20.355555,12.44557,63580545,20.39259167
20-12-2000,20,20.263332,19.622223,19.925554,12.182662,56774655,19.93703633
21-12-2000,19.777777,20.377777,19.58,20.131111,12.308345,73522530,20.02962933
22-12-2000,20.4,20.466665,19.799999,19.905556,12.170436,51006375,20.05740667
25-12-2000,19.905556,19.905556,19.905556,19.905556,12.170436,0,19.905556
26-12-2000,20.066666,20.111111,19.182222,19.297777,11.798835,44654985,19.53037
27-12-2000,19.266666,19.488888,19.035555,19.348888,11.830081,27791640,19.29111033
28-12-2000,19.43111,19.956667,19.377777,19.824444,12.120843,40510845,19.71962933
29-12-2000,19.943333,20.064444,19.714443,19.913334,12.175192,27087255,19.897407
01-01-2001,19.977777,20.177776,19.719999,19.863333,12.144621,24715935,19.92036933
02-01-2001,19.906666,20.222221,19.906666,20.158888,12.325327,31447890,20.095925
03-01-2001,20.088888,21.216665,20,20.986666,12.831438,164613915,20.73444367
04-01-2001,21.1,21.333332,20.48,20.566666,12.574645,63363600,20.79333267
05-01-2001,20.51111,20.959999,20.401112,20.808887,12.72274,74853135,20.72333267
08-01-2001,20.716665,21.022223,20.057777,20.228888,12.368124,73069740,20.436296
09-01-2001,20.222221,20.644444,20.155556,20.395555,12.470025,47450520,20.39851833
10-01-2001,20.4,20.666666,20.097776,20.200001,12.350461,37807605,20.321481
11-01-2001,20.222221,20.266666,19.888887,19.976665,12.213913,32868990,20.04407267
12-01-2001,20.053333,20.108889,19.311111,19.379999,11.849102,48254850,19.59999967
15-01-2001,19.444445,19.6,19.155556,19.265554,11.779135,25372170,19.34037
16-01-2001,19.311111,19.638887,19.157778,19.225555,11.754675,32736105,19.34074
17-01-2001,19.733334,19.831112,19.292221,19.407778,11.866089,50869350,19.51037033
18-01-2001,19.477777,20.044443,19.333332,19.947777,12.196252,70973415,19.775184
19-01-2001,20.106667,20.597776,20.044443,20.346666,12.440134,63931455,20.32962833
22-01-2001,20.4,20.551111,20.125555,20.285555,12.402769,23274675,20.32074033
23-01-2001,20.288889,20.639999,20.177776,20.256666,12.385108,43920855,20.358147
24-01-2001,20.208887,20.485556,20,20.217777,12.36133,35342460,20.23444433
25-01-2001,20.222221,20.377777,19.822222,20.056665,12.262825,34863705,20.08555467
26-01-2001,20.056665,20.056665,20.056665,20.056665,12.262825,0,20.056665
29-01-2001,19.888887,19.908888,19.383333,19.626665,11.999917,29031975,19.63962867
30-01-2001,19.696667,20.175554,19.668888,20.098888,12.28864,30374415,19.98111
31-01-2001,20.222221,20.498888,20.022223,20.243334,12.376956,43301970,20.254815
01-02-2001,20.266666,20.487778,19.756666,19.857777,12.141221,54466785,20.03407367
02-02-2001,19.802221,20.111111,19.608889,20.002222,12.229536,26490240,19.90740733
05-02-2001,20.022223,20.242222,19.694445,19.828888,12.12356,21051180,19.92185167
06-02-2001,19.823334,20.053333,18.888887,19.503332,11.924516,28649790,19.48185067
07-02-2001,19.111111,19.176666,17.206667,17.522223,10.713245,205652700,17.96851867
08-02-2001,17.697777,18.348888,17.446667,18.167776,11.107942,86119650,17.987777
09-02-2001,18.244444,18.331112,17.822222,18.045555,11.033215,39431025,18.06629633
12-02-2001,18,18.155556,17.613333,18.040001,11.029819,38308275,17.93629667
13-02-2001,18.044443,18.088888,17.672222,17.799999,10.88308,45382725,17.853703
14-02-2001,17.775555,17.977777,17.622223,17.925554,10.959843,26542125,17.84185133
15-02-2001,17.986666,18.299999,17.934444,18.235556,11.149385,37915155,18.15666633
16-02-2001,18.266666,18.397778,17.935555,18.045555,11.033215,28568340,18.126296
19-02-2001,18.044443,18.088888,17.446667,17.653334,10.793408,31128705,17.72962967
20-02-2001,17.664444,17.664444,17.233334,17.309999,10.583488,31615065,17.40259233
21-02-2001,17.155556,17.645555,17.022223,17.557777,10.734982,47368485,17.40851833
22-02-2001,17.555555,18.332222,17.51111,18.213333,11.135796,93465000,18.01888833
23-02-2001,18.222221,18.487778,17.844444,17.967777,10.985662,53333865,18.09999967
26-02-2001,17.822222,18.111111,17.583332,18.031111,11.024381,35660385,17.908518
27-02-2001,18.066666,18.484444,18.044443,18.407778,11.254684,72559170,18.31222167
28-02-2001,18.334444,18.444445,16.888887,17.248888,10.546123,186087195,17.52740667
01-03-2001,17,17.35,16.622223,16.863333,10.310393,79206930,16.94518533
02-03-2001,17,17.288889,16.6,16.758888,10.246537,56165445,16.88259233
05-03-2001,16.775555,16.911112,15.968888,16.362223,10.00401,79109190,16.41407433
06-03-2001,16.362223,16.362223,16.362223,16.362223,10.00401,0,16.362223
07-03-2001,16.733334,16.822222,16.200001,16.558887,10.124254,33345135,16.52703667
08-03-2001,16.777777,17.84111,16.6,17.695555,10.819221,49000725,17.37888833
09-03-2001,17.555555,17.822222,16.888887,17.587776,10.753325,27141615,17.43296167
12-03-2001,17.644444,17.666666,16.956667,16.99,10.387839,16497180,17.20444433
13-03-2001,16.688889,16.688889,15.533333,15.621111,9.55089,20640105,15.94777767
14-03-2001,15.333333,16.866667,15.288888,16.732222,10.230231,15770070,16.29592567
15-03-2001,16.666666,17.352222,16.644444,17.192223,10.511478,12591270,17.062963
16-03-2001,17.133333,17.444445,17.088888,17.342222,10.603192,10735155,17.29185167
19-03-2001,17.333332,17.466665,17.138887,17.43,10.656858,6638175,17.345184
20-03-2001,17.466665,17.555555,17.144444,17.428888,10.656178,10457640,17.37629567
21-03-2001,17.244444,17.815556,17.144444,17.76111,10.859303,15861735,17.57370333
22-03-2001,17.84,18.088888,17.733334,17.981112,10.993813,12475395,17.93444467
23-03-2001,18.088888,18.088888,17.711111,17.985556,10.996531,10415790,17.92851833
26-03-2001,17.822222,18.33,17.822222,18.114445,11.075333,10627650,18.088889
27-03-2001,18.111111,18.202223,18.023333,18.129999,11.084842,10948995,18.11851833
28-03-2001,18.166666,18.722221,18.155556,18.648888,11.4021,20751120,18.50888833
29-03-2001,18.494444,18.620001,17.977777,18.042221,11.031176,12304395,18.213333
30-03-2001,17.977777,18.266666,17.968887,18.088888,11.05971,11166390,18.108147
02-04-2001,17.827778,18.219999,17.4,18.108889,11.071936,20729565,17.90962933
03-04-2001,18.044443,18.266666,18.022223,18.172222,11.110661,7367085,18.15370367
04-04-2001,18.116667,18.777777,17.933332,18.697777,11.431987,24529545,18.46962867
05-04-2001,18.697777,18.697777,18.697777,18.697777,11.431987,0,18.697777
06-04-2001,18.866667,18.933332,18.51111,18.633333,11.39259,13617990,18.69259167
09-04-2001,18.666666,18.933332,18.577778,18.786667,11.486339,13821930,18.76592567
10-04-2001,18.76,19.022223,18.488888,18.971111,11.599106,17438580,18.82740733
11-04-2001,18.977777,19.043333,18.313334,18.555555,11.345034,20989800,18.63740733
12-04-2001,18.444445,18.445555,17.888887,18.042221,11.031176,28710945,18.12555433
13-04-2001,18.042221,18.042221,18.042221,18.042221,11.031176,0,18.042221
16-04-2001,17.913334,18.333332,17.836666,18.302221,11.190143,11668275,18.15740633
17-04-2001,18.222221,18.377777,18.022223,18.24,11.152097,9309330,18.21333333
18-04-2001,18.200001,18.577778,18.111111,18.498888,11.310385,13582440,18.39592567
