Date,Open,High,Low,Close,Adj Close,Volume,VWAP
07-02-2000,200.212509,206.025009,190.275009,197.21814,160.883652,1140479,197.839386
08-02-2000,198.337509,202.500015,181.462509,182.55188,148.919403,999573,188.8381347
09-02-2000,191.212509,197.156265,189.375015,195.356262,159.364822,1020853,193.962514
10-02-2000,195.000015,210.986267,191.437515,210.986267,172.115204,2041333,204.4700163
11-02-2000,227.512512,227.865005,213.750015,227.865005,185.884308,1659973,223.1600083
14-02-2000,234.375015,246.095642,225.000015,246.095642,200.756195,1788693,239.0637663
15-02-2000,258.712524,265.783142,228.750015,265.783142,216.816589,1513386,253.4387663
16-02-2000,272.587524,287.045624,272.25,287.045624,234.161758,656879,282.1137493
17-02-2000,309.856903,310.010651,309.856903,310.010651,252.895874,380613,309.9594017
18-02-2000,334.813141,334.813141,334.813141,334.813141,273.128845,249279,334.813141
21-02-2000,360.937531,361.599396,334.813141,359.529388,293.291443,4852479,351.9806417
22-02-2000,388.125031,388.125031,330.766876,330.766876,269.828064,1331066,349.886261
23-02-2000,318.75,318.75,304.306885,304.306885,248.242844,246133,309.1212567
24-02-2000,280.162506,280.162506,279.963776,279.963776,228.384659,84613,280.0300193
25-02-2000,257.568756,266.25,257.566895,257.566895,210.114105,2268506,260.4612633
28-02-2000,257.566895,269.625,236.962509,262.291901,213.968597,4112319,256.2931367
29-02-2000,265.875,277.5,241.308762,248.128143,202.414261,3668426,255.645635
01-03-2000,267.300018,267.97876,251.250015,267.915009,218.555695,3351546,262.3812613
02-03-2000,281.212524,288.75,270,281.094391,229.306961,4813973,279.9481303
03-03-2000,265.875,266.25,258.607513,258.607513,210.962982,1145866,261.1550087
06-03-2000,262.350006,276.354401,238.687515,260.205017,212.266205,2031013,258.4156443
07-03-2000,256.875,258.75,240.937515,242.743134,198.021378,1752319,247.476883
08-03-2000,258.318756,262.162506,247.500015,253.573135,206.856079,1035093,254.4118853
09-03-2000,256.5,262.462524,234.453766,241.269394,196.819138,565146,246.0618947
10-03-2000,243.750015,260.4375,234.750015,237.834381,194.016968,1185199,244.340632
13-03-2000,243.750015,252.187515,218.808762,218.808762,178.496552,854319,229.935013
14-03-2000,221.325012,225.000015,201.305634,201.305634,164.218109,851706,209.203761
15-03-2000,185.201263,191.250015,185.201263,185.201263,151.080704,2297786,187.2175137
16-03-2000,172.875015,191.250015,170.38501,172.357513,140.603226,4242746,177.9975127
17-03-2000,172.357513,172.357513,172.357513,172.357513,140.603226,0,172.357513
20-03-2000,172.357513,172.357513,172.357513,172.357513,140.603226,0,172.357513
21-03-2000,174.375015,181.837509,158.568756,159.1875,129.859619,3304453,166.531255
22-03-2000,165.000015,171.922501,165.000015,171.922501,140.248337,440826,169.6150057
23-03-2000,185.587509,185.677505,175.46814,185.677505,151.469177,3468026,182.2743833
24-03-2000,196.125015,200.533142,186.562515,200.533142,163.587891,3850319,195.8762663
27-03-2000,207.187515,216.575638,198.000015,216.575638,176.674805,1940159,210.3837637
28-03-2000,214.125015,233.902512,211.128754,229.413757,187.147705,3390213,224.8150077
29-03-2000,235.875015,247.768143,235.875015,247.768143,202.120575,3687546,243.803767
30-03-2000,247.768143,247.768143,227.94751,227.94751,185.951614,1765839,234.5543877
31-03-2000,210.750015,222.750015,209.713135,209.713135,171.07666,2446879,214.0587617
03-04-2000,210.000015,211.875015,192.937515,192.937515,157.391663,1385439,199.250015
04-04-2000,177.502502,177.502502,177.502502,177.502502,144.800385,552773,177.502502
05-04-2000,163.537506,191.250015,163.537506,179.281876,146.251923,2503493,178.0231323
06-04-2000,182.625015,193.500015,164.940002,183.144379,149.402771,3179946,180.528132
07-04-2000,187.500015,197.797516,187.500015,197.797516,161.356293,964479,194.3650157
10-04-2000,213.622513,213.622513,213.622513,213.622513,174.265793,170213,213.622513
11-04-2000,213.622513,222.150009,196.533752,211.048141,172.165665,2749706,209.910634
12-04-2000,207.750015,209.625015,198.787506,203.017517,165.614548,1480533,203.8100127
13-04-2000,199.689377,199.689377,186.77626,186.77626,152.36554,1243573,191.0806323
14-04-2000,186.77626,186.77626,186.77626,186.77626,152.36554,0,186.77626
17-04-2000,171.834381,171.834381,171.834381,171.834381,140.176498,26746,171.834381
18-04-2000,171.834381,172.125015,158.08876,158.08876,128.963303,1359359,162.7675117
19-04-2000,170.250015,170.250015,145.441879,149.835007,122.230186,2453653,155.1756337
20-04-2000,138.75,158.4375,137.848129,153.598129,125.299957,2538479,149.9612527
21-04-2000,153.598129,153.598129,153.598129,153.598129,125.299957,0,153.598129
24-04-2000,155.625,165.750015,146.662506,153.298126,125.055229,3218666,155.2368823
25-04-2000,146.25,146.25,141.035629,141.035629,115.051941,640426,142.7737527
26-04-2000,149.25,152.319382,144.412506,149.825638,122.222496,5209066,148.8525087
27-04-2000,151.425003,151.425003,137.840637,137.840637,112.44558,2888959,142.368759
28-04-2000,129.787506,132.337509,126.813759,126.813759,103.450233,1126133,128.655009
01-05-2000,126.813759,126.813759,126.813759,126.813759,103.450233,0,126.813759
02-05-2000,121.837509,121.837509,111.596252,111.596252,91.036316,623519,115.0100043
03-05-2000,102.66938,105.937508,98.205002,98.994377,80.756134,4240106,101.045629
04-05-2000,101.025002,110.874382,98.287506,110.373756,90.039063,2964239,106.5118813
05-05-2000,114.375008,123.375008,113.441254,122.563133,99.982704,4567546,119.7931317
08-05-2000,127.462509,132.337509,107.855629,107.928757,88.044518,3834533,116.0406317
09-05-2000,101.332504,111.750008,99.29438,110.448753,90.109619,3879946,107.1643803
10-05-2000,114.000008,114.000008,104.812508,107.058754,87.343903,5516959,108.6237567
11-05-2000,103.125008,103.125008,94.213127,95.265007,77.721962,5909039,97.53438067
12-05-2000,97.462502,101.962502,89.137505,91.016251,74.255592,5499253,94.03875267
15-05-2000,88.126877,98.296883,80.094376,92.25563,75.266785,7103466,90.21562967
16-05-2000,93.300003,94.875008,90.000008,91.530006,74.674767,2727973,92.13500733
17-05-2000,93.525002,98.250008,86.250008,88.128754,71.899841,4750479,90.87625667
18-05-2000,86.287506,86.625008,77.553757,77.553757,63.27224,9272586,80.57750733
19-05-2000,71.34938,77.962502,68.248131,74.986877,61.178047,22444025,73.73250333
22-05-2000,72.037506,73.875,66.041252,67.016251,54.675194,8318106,68.977501
23-05-2000,66,69.75,63.009377,68.626877,55.989239,10421706,67.12875133
24-05-2000,67.121254,69.300003,64.162506,68.139381,55.591515,6672399,67.20063
25-05-2000,69.375,72.185631,66.825005,67.972504,55.455376,5587733,68.99438
26-05-2000,67.496254,67.496254,59.816254,60.401253,49.278374,7525226,62.57125367
29-05-2000,59.250004,64.6875,55.569378,62.677502,51.135445,8106052,60.97812667
30-05-2000,63.712502,66,61.987503,64.580627,52.688114,5503226,64.18937667
31-05-2000,69.375,72.330002,67.875,70.04438,57.145714,10123359,70.08312733
01-06-2000,68.8125,68.8125,65.25,65.876251,53.745152,5482959,66.64625033
02-06-2000,67.6875,71.8125,67.537506,70.869377,57.818794,9323306,70.07312767
05-06-2000,72.112503,79.374374,72.112503,77.319382,63.081043,13681919,76.268753
06-06-2000,82.050003,86.598755,77.499374,86.107506,70.250801,11813332,83.40187833
07-06-2000,85.796257,96.000008,85.796257,91.078133,74.306099,11648266,90.95813267
08-06-2000,91.837502,96.000008,88.593758,91.593758,74.726791,9413386,92.062508
09-06-2000,93.675003,93.750008,88.125008,89.81813,73.278137,7181146,90.564382
12-06-2000,91.500008,92.812508,87.937508,89.116882,72.706024,5937146,89.95563267
13-06-2000,87.375008,90.337502,81.988129,88.625626,72.305214,9232692,86.98375233
14-06-2000,91.462502,93.712502,89.062508,90.058128,73.473923,7709626,90.94437933
15-06-2000,91.312508,97.725006,89.250008,96.890633,79.048233,13913599,94.62188233
16-06-2000,100.275002,108.000008,98.437508,105.283127,85.895226,17579785,103.906881
19-06-2000,106.800003,113.662506,106.800003,110.868752,90.452271,11198106,110.4437537
20-06-2000,112.462502,116.175003,110.662506,111.38813,90.876007,8666026,112.7418797
21-06-2000,115.275002,115.275002,101.250008,102.376877,83.524178,10217946,106.300629
22-06-2000,103.125008,104.962502,99.937508,103.338753,84.308914,5947786,102.7462543
23-06-2000,102.000008,102.187508,97.500008,98.109383,80.042549,6563466,99.265633
26-06-2000,96.225006,109.875008,90.611252,106.063133,86.531624,14370959,102.183131
27-06-2000,107.625008,110.587502,102.564377,103.650002,84.562859,10256479,105.600627
28-06-2000,101.201256,109.500008,96.048752,107.401878,87.623817,11735012,104.3168793
29-06-2000,108.375008,114.375008,104.062508,107.842506,87.983337,11569519,108.7600073
30-06-2000,105.375008,112.119377,104.100006,109.906883,89.667534,14701279,108.7087553
03-07-2000,111.375008,118.200005,110.625008,116.829376,95.315254,16072692,115.2181297
04-07-2000,119.625008,123.712509,117.937508,122.53688,99.971718,11154826,121.3956323
05-07-2000,123.562508,124.650009,118.350006,119.92688,97.842354,11292079,120.9756317
06-07-2000,117.825005,118.125008,114.600006,116.373756,94.943535,9698186,116.3662567
07-07-2000,117.187508,117.862503,112.125008,113.023132,92.209923,8453199,114.336881
10-07-2000,114.750008,116.175003,112.89563,113.394379,92.512833,7182372,114.155004
11-07-2000,113.812508,114.375008,106.518753,108.084381,88.180641,9477386,109.6593807
12-07-2000,108.750008,113.962502,105.566254,112.912506,92.119675,10245492,110.813754
13-07-2000,114.150002,116.625008,106.875008,108.751877,88.725227,9397252,110.750631
14-07-2000,107.812508,111.335632,105.975006,106.79438,87.12822,9583092,108.035006
17-07-2000,108.000008,109.867508,102.751877,106.70813,87.057831,11094372,106.442505
18-07-2000,106.687508,107.400002,102.789383,103.831879,84.711243,8100159,104.6737547
19-07-2000,101.250008,105.337502,99.433128,102.101257,83.299316,7619839,102.290629
20-07-2000,100.916252,102.562508,99.750008,101.199379,82.56353,5495466,101.1706317
21-07-2000,102.187508,105.000008,95.625008,97.055626,79.182823,7751066,99.22688067
24-07-2000,94.125008,94.125008,85.312508,86.900627,70.897888,7482799,88.779381
25-07-2000,84.016876,97.125008,79.950005,94.32563,76.955551,13959892,90.466881
26-07-2000,99.300003,100.312508,89.700005,90.731255,74.023071,12521946,93.581256
27-07-2000,88.125008,95.625008,84.187508,94.203751,76.856148,14260345,91.33875567
28-07-2000,95.250008,96.918755,90.450005,91.88063,74.960815,11840079,93.08313
31-07-2000,90.750008,91.687508,88.125008,90.423752,73.772194,5654879,90.078756
01-08-2000,91.125008,93.000008,89.555626,90.101257,73.509117,7632826,90.88563033
02-08-2000,89.362503,92.287506,88.500008,91.518753,74.665565,4046959,90.76875567
03-08-2000,90.562508,92.250008,88.575005,89.096252,72.689194,5208079,89.973755
04-08-2000,89.625008,90.337502,79.125,82.441879,67.260239,13267252,83.968127
07-08-2000,83.250008,84.750008,80.118752,82.672501,67.448349,7420132,82.51375367
08-08-2000,83.062508,91.387505,83.062508,89.377502,72.918648,10967012,87.942505
09-08-2000,92.700005,95.662506,90.945007,91.80188,74.896584,8539599,92.803131
10-08-2000,91.875008,96.487503,85.500008,87.054382,71.023308,11162772,89.680631
11-08-2000,86.737503,90.525002,85.363129,88.648132,72.323586,13019412,88.17875433
14-08-2000,88.875008,92.812508,87.611252,91.550629,74.691589,10435519,90.65812967
15-08-2000,91.550629,91.550629,91.550629,91.550629,74.691589,0,91.550629
16-08-2000,93.750008,97.312508,93.459381,96.069382,78.378204,8595732,95.613757
17-08-2000,96.937508,98.212502,92.812508,93.616882,76.37735,8089332,94.88063067
18-08-2000,94.355629,100.867508,93.525002,99.195007,80.928261,13596479,97.86250567
21-08-2000,100.087502,103.087502,98.812508,101.220001,82.580345,10367412,101.0400037
22-08-2000,101.437508,106.875008,101.437508,103.807503,84.691353,8850932,104.0400063
23-08-2000,103.500008,106.462502,101.812508,104.218132,85.02639,16238745,104.1643807
24-08-2000,104.025002,115.687508,103.537506,114.826881,93.681519,30637945,111.3506317
25-08-2000,115.275002,118.875008,113.437508,115.711884,94.403542,25303252,116.0081333
28-08-2000,115.987503,117.750008,113.700005,114.429382,93.357201,12489012,115.2931317
29-08-2000,114.116257,118.125008,112.575005,116.467506,95.02002,15172985,115.7225063
30-08-2000,119.625008,126.262505,119.100006,122.694382,100.10022,35988024,122.685631
31-08-2000,121.125008,123.412506,118.687508,122.304382,99.782043,21054905,121.468132
01-09-2000,122.304382,122.304382,122.304382,122.304382,99.782043,0,122.304382
04-09-2000,123.712509,130.125,123.712509,129.466888,105.625557,21073652,127.7681323
05-09-2000,129.75,129.75,125.625008,126.725632,103.389099,12186666,127.36688
06-09-2000,122.250008,127.350006,121.912506,125.92688,102.73745,16979039,125.0631307
07-09-2000,125.625008,127.500008,123.787506,125.566879,102.443733,11166719,125.618131
08-09-2000,127.048134,127.312508,122.814384,124.775635,101.798225,12358666,124.967509
11-09-2000,125.437508,126.300003,120.750008,122.285629,99.766739,11507866,123.11188
12-09-2000,121.875008,124.125008,119.475006,121.50563,99.130379,14480025,121.7018813
13-09-2000,126.750008,127.837509,121.500008,122.430008,99.884537,12829359,123.9225083
14-09-2000,123.000008,123.750008,117.750008,119.281883,97.316154,14119465,120.260633
15-09-2000,119.625008,119.625008,109.764381,110.805008,90.400269,17901065,113.3981323
18-09-2000,107.111252,107.111252,100.509377,101.242508,82.598701,16747465,102.954379
19-09-2000,100.537506,103.500008,93.144379,98.775002,80.585571,20750425,98.47312967
20-09-2000,103.875008,105.337502,96.601875,103.385628,84.347176,14050479,101.7750017
21-09-2000,103.125008,103.125008,98.625008,99.361877,81.064407,7941146,100.370631
22-09-2000,97.558128,97.576881,90.937508,92.248131,75.260635,17747919,93.58750667
25-09-2000,96.375008,106.725006,95.576256,105.502502,86.074234,18653092,102.6012547
26-09-2000,106.837502,107.587502,98.287506,101.085007,82.470215,13805919,102.320005
27-09-2000,100.462502,103.875008,96.787506,102.043129,83.251884,15859705,100.901881
28-09-2000,101.685005,103.125008,98.07563,99.390007,81.087341,9952986,100.1968817
29-09-2000,100.875008,102.187508,98.887505,99.616882,81.272438,8566452,100.2306317
02-10-2000,99.616882,99.616882,99.616882,99.616882,81.272438,0,99.616882
03-10-2000,98.475006,99.375008,94.125008,98.426254,80.301071,9705706,97.30875667
04-10-2000,97.875008,101.240631,97.537506,100.758759,82.204056,6755839,99.845632
05-10-2000,100.500008,103.117508,98.625008,99.146255,80.888466,11713279,100.296257
06-10-2000,98.446877,98.446877,94.912506,97.805626,79.794724,10832239,97.055003
09-10-2000,96.384377,98.056877,94.237503,94.798126,77.341042,8544212,95.697502
10-10-2000,96.000008,96.18,90.375008,91.413757,74.579926,11238852,92.656255
11-10-2000,88.312508,88.871254,84.414375,85.70063,69.918877,12785066,86.328753
12-10-2000,84.425629,88.875008,82.312508,87.283127,71.209946,14328852,86.156881
13-10-2000,86.287506,86.287506,80.664375,81.650627,66.61467,13742905,82.86750267
16-10-2000,83.250008,88.183128,82.500008,83.064377,67.768082,10053946,84.58250433
17-10-2000,81.750008,82.350006,76.41938,79.102501,64.535789,11922399,79.290629
18-10-2000,77.25,77.625,70.3125,71.806877,58.583633,14129279,73.24812567
19-10-2000,71.287506,83.296883,69.600006,82.293755,67.139366,21028212,78.39688133
20-10-2000,88.762505,89.056877,83.475006,86.049377,70.2034,21499812,86.19375333
23-10-2000,86.962502,86.962502,79.447502,81.046883,66.122108,10708959,82.485629
24-10-2000,78.1875,83.325005,77.850006,82.192505,67.056778,12926452,81.12250533
25-10-2000,83.437508,88.050003,82.500008,85.51313,69.765915,12037999,85.35438033
26-10-2000,84.375008,86.623131,84.187508,85.805626,70.004524,2759999,85.538755
27-10-2000,87.562508,88.078133,84.826881,86.752502,70.777031,9768319,86.55250533
30-10-2000,87.187508,87.637505,83.418755,84.026253,68.552826,6507146,85.02750433
31-10-2000,82.950005,89.958755,82.950005,88.068756,71.850906,12877679,86.99250533
01-11-2000,90.937508,91.837502,88.575005,90.562508,73.885422,13287119,90.325005
02-11-2000,90.000008,90.663757,87.000008,89.100006,72.69223,11270959,88.921257
03-11-2000,89.816254,91.275002,88.687508,90.183754,73.576416,10879226,90.04875467
06-11-2000,90.750008,91.312508,87.187508,87.738754,71.58168,13527305,88.74625667
07-11-2000,87.187508,88.119377,85.803757,87.108757,71.067688,10681572,87.01063033
08-11-2000,87.750008,90.337502,87.187508,89.193756,72.768738,13357252,88.90625533
09-11-2000,88.950005,92.433754,88.875008,90.87188,74.137833,16427012,90.72688067
10-11-2000,91.687508,91.687508,87.750008,88.065002,71.847839,12002639,89.167506
13-11-2000,87.712502,87.712502,81.187508,81.971252,66.876236,12816479,83.623754
14-11-2000,81.562508,87.937508,81.056252,86.703751,70.737259,12632799,85.23250367
15-11-2000,89.542503,93.558754,88.312508,88.983757,72.597412,17386559,90.28500633
16-11-2000,89.250008,90.337502,88.312508,89.040001,72.643295,8370346,89.23000367
17-11-2000,88.336876,90.375008,87.463127,90.033752,73.454056,10838906,89.290629
20-11-2000,90.375008,94.106255,89.668129,93.035629,75.903114,19577492,92.27000433
21-11-2000,93.000008,96.371254,92.268753,95.553757,77.957535,19079145,94.73125467
22-11-2000,97.076256,97.421257,91.800003,92.760002,75.678276,16201225,93.993754
23-11-2000,91.537506,93.150002,88.537506,91.616257,74.74514,15831145,91.101255
24-11-2000,92.775002,94.425003,91.321877,93.442505,76.235077,14525812,93.06312833
27-11-2000,94.687508,98.587502,94.320007,98.188126,80.106781,15603759,97.03187833
28-11-2000,98.250008,98.808754,96.000008,97.391251,79.456665,11647332,97.40000433
29-11-2000,93.751877,98.576256,93.751877,97.987503,79.943108,14554025,96.77187867
30-11-2000,97.537506,98.212502,95.700005,96.660004,78.860077,10985626,96.85750367
01-12-2000,96.041252,106.837502,94.921883,105.753754,86.279205,35296638,102.5043797
04-12-2000,106.875008,107.527504,103.687508,104.36438,85.145699,17707839,105.1931307
05-12-2000,105.000008,110.291252,104.821877,109.603127,89.419724,24626345,108.238752
06-12-2000,112.500008,116.238754,108.750008,109.453133,89.297333,16897545,111.4806317
07-12-2000,108.750008,112.121254,107.812508,110.077507,89.806747,23397332,110.0037563
08-12-2000,110.362503,113.925003,110.062508,112.891876,92.102821,19265732,112.293129
11-12-2000,113.437508,114.300003,111.000008,112.423126,91.720406,13430239,112.574379
12-12-2000,112.950005,114.110626,111.058128,111.976883,91.356354,14845545,112.381879
13-12-2000,112.546883,114.187508,112.194382,112.891876,92.102821,12156772,113.0912553
14-12-2000,113.437508,113.992508,109.374382,110.244377,89.942886,12572212,111.2037557
15-12-2000,108.975006,109.856255,102.266258,104.336258,85.122742,24855998,105.486257
18-12-2000,102.937508,107.625008,99.787506,105.401253,85.991623,20674212,104.2712557
19-12-2000,103.875008,103.875008,98.662506,99.455627,81.140877,15865279,100.6643803
20-12-2000,96.750008,99.187508,95.775002,98.105629,80.03949,18886692,97.68937967
21-12-2000,97.500008,97.500008,91.916252,93.7425,76.47982,18908105,94.38625333
22-12-2000,95.212502,95.763756,85.218758,86.416878,70.503212,26609518,89.13313067
25-12-2000,86.416878,86.416878,86.416878,86.416878,70.503212,0,86.416878
26-12-2000,86.812508,87.750008,79.912506,81.787506,66.726341,19410745,83.15000667
27-12-2000,82.125008,87.000008,80.625008,84.27375,68.75473,18800879,83.96625533
28-12-2000,85.350006,89.212502,84.798752,86.139381,70.276833,14532105,86.71687833
29-12-2000,85.70813,90.562508,81.787506,89.971878,73.403564,26764478,87.44063067
01-01-2001,89.330627,92.062508,87.750008,88.723129,72.384773,16714239,89.51188167
02-01-2001,88.350006,91.312508,87.798752,90.555,73.879303,15653225,89.88875333
03-01-2001,89.250008,91.263756,87.376877,90.142502,73.542778,15741439,89.59437833
04-01-2001,90.750008,104.212502,90.750008,99.675003,81.319855,20526185,98.21250433
05-01-2001,99.093758,105.525002,99.000008,104.686882,85.408813,22553225,103.0706307
08-01-2001,104.062508,104.437508,98.124382,99.87188,81.480492,24028185,100.8112567
09-01-2001,99.937508,102.862503,98.325005,101.343758,82.681305,19926772,100.8437553
10-01-2001,104.062508,105.300003,100.800003,101.850006,83.094322,23668852,102.650004
11-01-2001,101.587502,103.050003,93.862503,94.756882,77.307404,34840024,97.22312933
12-01-2001,96.000008,97.837502,91.728752,96.016876,78.335381,33140131,95.19437667
15-01-2001,97.012505,97.125008,93.450005,95.940002,78.27269,17942905,95.505005
16-01-2001,95.812508,97.312508,93.826881,94.361252,76.984634,16387145,95.16688033
17-01-2001,96.000008,97.275002,92.812508,93.810005,76.534889,17650959,94.632505
18-01-2001,95.550003,100.087502,95.308128,99.052505,80.811989,28688931,98.14937833
19-01-2001,99.562508,109.875008,99.562508,109.24688,89.129074,40175891,106.228132
22-01-2001,110.250008,112.162506,107.100006,108.157501,88.240303,20547358,109.1400043
23-01-2001,106.987503,107.625008,104.062508,105.823128,86.335815,13937225,105.8368813
24-01-2001,107.250008,108.558754,103.125008,107.041878,87.330124,24529092,106.24188
25-01-2001,108.375008,108.750008,104.820007,106.51313,86.89875,19832559,106.6943817
26-01-2001,106.51313,106.51313,106.51313,106.51313,86.89875,0,106.51313
29-01-2001,105.414383,105.414383,99.38063,102.000008,83.216713,13625092,102.265007
30-01-2001,102.339378,106.683754,102.339378,106.091255,86.554565,15177412,105.038129
31-01-2001,107.977509,108.337502,103.734383,104.636253,85.3675,20920532,105.5693793
01-02-2001,103.912506,104.955002,100.550629,102.961884,84.001457,22810212,102.822505
02-02-2001,102.375008,107.400002,102.037506,105.461258,86.040573,22592025,104.9662553
05-02-2001,104.812508,106.869377,103.125008,104.660629,85.38739,16589172,104.8850047
06-02-2001,105.375008,108.000008,104.118752,107.291252,87.533592,18487972,106.470004
07-02-2001,108.337502,109.462502,105.037506,105.986252,86.468895,26397918,106.8287533
08-02-2001,105.187508,108.667503,104.064377,108.078758,88.176064,21437465,106.9368793
09-02-2001,108.562508,111.900002,108.20813,110.034378,89.771561,30385945,110.0475033
12-02-2001,109.584381,113.062508,107.662506,111.800629,91.212555,27442985,110.841881
13-02-2001,112.875008,115.192505,111.843758,112.580627,91.84893,25848878,113.20563
14-02-2001,111.712502,111.750008,107.700005,108.909378,88.853714,21311598,109.4531303
15-02-2001,109.162506,110.625008,108.375008,110.326881,90.010185,15578852,109.7756323
16-02-2001,110.587502,111.525002,105.787506,106.468132,86.862022,20293758,107.92688
19-02-2001,107.625008,108.750008,104.025002,107.257507,87.506035,19577412,106.6775057
20-02-2001,107.250008,107.812508,104.855629,105.562508,86.123184,15160372,106.0768817
21-02-2001,103.875008,104.550003,101.662506,102.485626,83.612907,17353785,102.8993783
22-02-2001,102.037506,102.037506,94.500008,98.081253,80.0196,25924985,98.20625567
23-02-2001,98.437508,99.300003,94.125008,94.921883,77.442039,19692879,96.11563133
26-02-2001,94.800003,95.625008,91.837502,94.558128,77.145264,14383972,94.00687933
27-02-2001,95.250008,95.538757,85.925629,87.757507,71.596947,24391998,89.740631
28-02-2001,87.562508,98.775002,83.400002,95.340004,77.783157,30678958,92.50500267
01-03-2001,95.625008,99.000008,88.500008,90.185631,73.577934,28386291,92.56188233
02-03-2001,90.937508,90.937508,77.07,78.729378,64.231369,29360345,82.24562867
05-03-2001,76.912506,82.125008,72.080627,75.256882,61.398346,34174584,76.48750567
06-03-2001,75.256882,75.256882,75.256882,75.256882,61.398346,0,75.256882
07-03-2001,80.604378,81.277504,73.736252,80.55938,65.72438,23816532,78.52437867
08-03-2001,81.187508,86.9925,77.625,83.741257,68.320297,22073998,82.78625233
09-03-2001,82.537506,82.537506,71.25,74.210625,60.544735,18909439,75.999377
12-03-2001,72.189377,73.125,62.338127,62.338127,50.858578,12016879,65.93375133
13-03-2001,57.352501,66.75,52.365002,52.417503,42.76482,16893199,57.17750167
14-03-2001,51.956253,60.553127,50.700001,59.62125,48.641998,11421226,56.958126
15-03-2001,58.387501,65.126251,55.691254,63.228752,51.585178,17817865,61.34875233
16-03-2001,61.500004,67.650002,58.612503,62.137505,50.694885,18678505,62.80000333
19-03-2001,61.275002,64.087502,60.000004,61.650002,50.297157,6826266,61.91250267
20-03-2001,62.587502,62.812504,59.100002,60.459377,49.325787,6463199,60.79062767
21-03-2001,59.587502,60.551254,56.062504,59.829376,48.811802,6138266,58.814378
22-03-2001,59.962502,60.037502,55.875004,56.467503,46.069008,8976612,57.460003
23-03-2001,57.150002,59.062504,52.033127,53.233128,43.43026,11278479,54.776253
26-03-2001,52.312504,53.994377,50.111252,53.370003,43.541924,8931386,52.49187733
27-03-2001,53.071877,56.512501,51.941254,54.335629,44.32972,13117359,54.263128
28-03-2001,57.225002,58.68375,55.500004,56.068127,45.743176,12282106,56.750627
29-03-2001,55.575001,55.575001,52.541252,53.306252,43.489914,8674666,53.80750167
30-03-2001,52.884377,52.884377,49.766251,50.190002,40.947514,9436132,50.94687667
02-04-2001,49.168125,49.168125,43.203751,47.566875,38.80743,11847866,46.64625033
03-04-2001,46.875004,50.797501,45.978752,48.695625,39.728333,13755545,48.490626
04-04-2001,45.318752,46.87125,45.041252,46.192501,37.686146,6772932,46.035001
05-04-2001,46.192501,46.192501,46.192501,46.192501,37.686146,0,46.192501
06-04-2001,46.800003,49.888126,42.562504,43.378128,35.390053,18090452,45.27625267
09-04-2001,42.637501,44.250004,41.863129,43.351875,35.368629,8289412,43.15500267
10-04-2001,43.500004,43.687504,38.662502,40.344376,32.914963,12296266,40.89812733
11-04-2001,43.312504,43.312504,33.890625,33.890625,27.64967,16495359,37.03125133
12-04-2001,31.179377,33.375,28.468126,31.597502,25.77882,26630105,31.146876
13-04-2001,31.597502,31.597502,31.597502,31.597502,25.77882,0,31.597502
16-04-2001,31.743752,36.654377,31.743752,36.654377,29.904472,13953892,35.017502
17-04-2001,37.125,42.519379,36.225002,40.477501,33.023582,28479065,39.74062733
