Date,Open,High,Low,Close,Adj Close,Volume,VWAP
11-07-2000,7.506587,7.908023,7.444827,7.812577,1.867546,67416043,7.721809
12-07-2000,8.110145,8.124182,7.80977,7.893987,1.887007,77912702,7.942646333
13-07-2000,8.000663,8.110145,7.801348,7.905216,1.889691,53997609,7.938903
14-07-2000,7.916445,7.995048,7.708709,7.750817,1.852782,32470671,7.818191333
17-07-2000,7.781697,8.141025,7.781697,8.082073,1.931967,68707146,8.001598333
18-07-2000,8.096109,8.180327,7.832228,7.882758,1.884322,49220817,7.965104333
19-07-2000,7.94171,7.97259,7.495358,7.562732,1.807822,45092097,7.676893333
20-07-2000,7.677829,7.969783,7.579575,7.644142,1.827282,95628972,7.731166667
21-07-2000,7.686251,7.745203,6.995667,7.063041,1.688374,90100127,7.267970333
24-07-2000,6.804774,6.883377,6.498784,6.540892,1.563558,35581830,6.641017667
25-07-2000,6.462289,6.846883,6.17595,6.7374,1.610532,51791554,6.586744333
26-07-2000,6.84969,6.905835,6.498784,6.538085,1.562887,31763289,6.647568
27-07-2000,6.507205,6.653182,6.448253,6.616688,1.581676,30231398,6.572707667
28-07-2000,6.546507,6.84969,6.535278,6.636339,1.586374,38571553,6.673769
31-07-2000,6.681255,6.70652,6.5437,6.622303,1.583018,15758730,6.624174333
01-08-2000,6.647568,6.78793,6.597037,6.627917,1.584361,33231060,6.670961333
02-08-2000,6.703713,6.726171,6.557736,6.619495,1.582347,27424951,6.634467333
03-08-2000,6.62511,6.647568,6.364036,6.453868,1.542755,35928860,6.488490667
04-08-2000,6.470711,6.568965,6.344385,6.386494,1.52665,25928237,6.433281333
07-08-2000,6.394915,6.411759,5.985057,6.072082,1.451492,28735718,6.156299333
08-08-2000,6.11419,6.327541,6.015937,6.170335,1.474979,31845006,6.171271
09-08-2000,6.25736,6.386494,6.220866,6.293854,1.504505,12078438,6.300404667
10-08-2000,6.28824,6.333156,6.161914,6.184372,1.478334,11791449,6.226480667
11-08-2000,6.187179,6.232095,5.934526,6.018744,1.438742,22917070,6.061788333
14-08-2000,6.06366,6.06366,5.83908,5.931719,1.417939,30693363,5.944819667
15-08-2000,5.931719,5.931719,5.931719,5.931719,1.417939,0,5.931719
16-08-2000,6.027166,6.142263,5.95137,6.044009,1.444781,23865881,6.045880667
17-08-2000,6.049624,6.159106,5.987864,6.010322,1.436728,25003774,6.052430667
18-08-2000,6.058045,6.058045,5.926105,5.979442,1.429347,14384984,5.987864
21-08-2000,6.007515,6.108576,5.971021,6.038395,1.443439,16017257,6.039330667
22-08-2000,6.066467,6.313505,6.010322,6.260167,1.496452,33396328,6.194664667
23-08-2000,6.344385,6.445446,6.260167,6.310698,1.508532,28791894,6.338770333
24-08-2000,6.310698,6.310698,6.125419,6.198408,1.481689,14599749,6.211508333
25-08-2000,6.153492,6.25736,6.136648,6.184372,1.478334,13633661,6.192793333
28-08-2000,6.204022,6.282625,6.178757,6.215251,1.485716,15927899,6.225544333
29-08-2000,6.198408,6.251746,6.150685,6.164721,1.473637,15673041,6.189050667
30-08-2000,6.220866,6.254553,6.164721,6.184372,1.478334,9660556,6.201215333
31-08-2000,6.17595,6.201215,6.091732,6.119805,1.4629,8468429,6.137584
01-09-2000,6.119805,6.119805,6.119805,6.119805,1.4629,0,6.119805
04-09-2000,6.161914,6.310698,6.147877,6.22648,1.488399,17195474,6.228351667
05-09-2000,6.25736,6.316312,6.212444,6.246131,1.493097,14286507,6.258295667
06-09-2000,6.265782,6.422988,6.232095,6.347192,1.517255,31863921,6.334091667
07-09-2000,6.372457,6.48194,6.330349,6.349999,1.517926,22273647,6.387429333
08-09-2000,6.344385,6.355614,6.248938,6.262975,1.497124,10419662,6.289175667
11-09-2000,6.316312,6.392108,6.204022,6.237709,1.491084,12176061,6.277946333
12-09-2000,6.22648,6.232095,6.100154,6.131034,1.465584,18255961,6.154427667
13-09-2000,6.133841,6.164721,6.052431,6.060853,1.448808,8002973,6.092668333
14-09-2000,6.041202,6.100154,5.956984,5.98225,1.430018,6702751,6.013129333
15-09-2000,6.046816,6.058045,5.853116,5.892418,1.408544,10414194,5.934526333
18-09-2000,5.782935,5.833465,5.670645,5.709946,1.364926,7810401,5.738018667
19-09-2000,5.670645,5.754862,5.451679,5.474137,1.308557,21732797,5.560226
20-09-2000,5.547126,5.670645,5.465716,5.578006,1.333386,21436689,5.571455667
21-09-2000,5.656609,5.72679,5.558355,5.611693,1.341439,11950324,5.632279333
22-09-2000,5.575198,5.575198,5.333775,5.364655,1.282386,14195190,5.424542667
25-09-2000,5.460101,5.721175,5.350618,5.398342,1.290439,10015494,5.490045
26-09-2000,5.485366,5.485366,5.325353,5.373076,1.284399,15367582,5.394598333
27-09-2000,5.38992,5.417992,5.294473,5.367462,1.283057,5922361,5.359975667
28-09-2000,5.361847,5.417992,5.291666,5.302895,1.267623,6452595,5.337517667
29-09-2000,5.347811,5.361847,5.263594,5.294473,1.265609,6208762,5.306638
02-10-2000,5.294473,5.294473,5.294473,5.294473,1.265609,0,5.294473
03-10-2000,5.252365,5.437643,5.249557,5.370269,1.283728,13425005,5.352489667
04-10-2000,5.38992,5.636958,5.333775,5.521861,1.319965,17557964,5.497531333
05-10-2000,5.535897,5.631343,5.446065,5.460101,1.305202,8710605,5.512503
06-10-2000,5.406763,5.499403,5.398342,5.437643,1.299833,4857671,5.445129333
09-10-2000,5.395534,5.446065,5.367462,5.387113,1.287754,3693614,5.400213333
10-10-2000,5.347811,5.446065,5.151304,5.179376,1.238096,13515325,5.258915
11-10-2000,5.123231,5.187798,4.912687,4.943567,1.181727,13084263,5.014684
12-10-2000,4.890229,4.99129,4.856542,4.887422,1.168306,10530999,4.911751333
13-10-2000,4.82847,5.176569,4.775132,5.039014,1.204543,30175953,4.996905
16-10-2000,5.148496,5.27763,4.949182,5.024977,1.201188,19118958,5.083929667
17-10-2000,4.954796,5.117617,4.884615,4.963218,1.186425,15623242,4.988483333
18-10-2000,4.996905,5.109195,4.954796,5.069893,1.211925,14787638,5.044628
19-10-2000,5.131653,5.578006,5.112002,5.451679,1.303189,50289105,5.380562333
20-10-2000,5.600464,5.88961,5.586427,5.743633,1.372978,57930764,5.73989
23-10-2000,5.676259,5.749248,5.381498,5.403956,1.291781,23092740,5.511567333
24-10-2000,5.387113,5.474137,5.322546,5.364655,1.282386,16584449,5.387112667
25-10-2000,5.38992,5.586427,5.364655,5.507824,1.31661,30962594,5.486302
26-10-2000,5.50221,5.642572,5.488174,5.603271,1.339426,13915200,5.578005667
27-10-2000,5.6145,5.72679,5.547126,5.578006,1.333386,12016420,5.617307333
30-10-2000,5.572391,5.572391,5.347811,5.375884,1.28507,11103321,5.432028667
31-10-2000,5.375884,5.451679,5.342197,5.423607,1.296478,13731070,5.405827667
01-11-2000,5.516246,5.631343,5.432029,5.597656,1.338083,30632235,5.553676
02-11-2000,5.608885,5.864345,5.608885,5.8082,1.388412,53442635,5.760476667
03-11-2000,5.883996,6.035587,5.825044,5.931719,1.417939,55603611,5.930783333
06-11-2000,5.990671,6.055238,5.898032,5.926105,1.416597,39876549,5.959791667
07-11-2000,5.878381,5.996286,5.83908,5.914876,1.413913,28902927,5.916747333
08-11-2000,5.914876,6.111383,5.895225,5.985057,1.430689,41546314,5.997221667
09-11-2000,5.95137,6.004708,5.895225,5.942948,1.420623,15285776,5.947627
10-11-2000,5.945755,5.959792,5.698717,5.718368,1.366939,22436422,5.792292333
13-11-2000,5.636958,5.88961,5.53309,5.827851,1.39311,27703213,5.750183667
14-11-2000,5.861538,6.102961,5.830658,6.058045,1.448136,35313329,5.997221333
15-11-2000,6.164721,6.282625,6.049624,6.091732,1.456189,51650223,6.141327
16-11-2000,6.156299,6.251746,5.987864,6.013129,1.4374,37045059,6.084246333
17-11-2000,5.98225,6.105769,5.928912,6.060853,1.448808,16549219,6.031844667
20-11-2000,6.069274,6.147877,6.027166,6.108576,1.460215,18561135,6.094539667
21-11-2000,6.041202,6.232095,6.041202,6.122612,1.463571,36319260,6.131969667
22-11-2000,6.189986,6.349999,6.142263,6.22648,1.488399,63253019,6.239580667
23-11-2000,6.184372,6.321927,6.131034,6.265782,1.497795,33970947,6.239581
24-11-2000,6.305083,6.532471,6.293854,6.507205,1.555505,85242562,6.44451
27-11-2000,6.56335,6.762665,6.524049,6.726171,1.607847,75651201,6.670961667
28-11-2000,6.7374,6.888991,6.698098,6.801967,1.625966,53816133,6.796352
29-11-2000,6.765472,6.894606,6.56335,6.672833,1.595098,63294269,6.710263
30-11-2000,6.70652,7.01251,6.62511,6.911449,1.652137,115983125,6.849689667
01-12-2000,6.863726,7.057426,6.810388,6.88057,1.644756,85375610,6.916128
04-12-2000,6.950751,7.1248,6.911449,7.020932,1.678308,65968576,7.019060333
05-12-2000,7.063041,7.200596,7.063041,7.127608,1.703809,47397681,7.130415
06-12-2000,7.242705,7.26797,7.018125,7.07427,1.691058,72361362,7.120121667
07-12-2000,7.018125,7.287621,7.018125,7.273585,1.738703,93875263,7.193110333
08-12-2000,7.282006,7.461671,7.270777,7.343766,1.75548,84689120,7.358738
11-12-2000,7.38026,7.433598,7.180945,7.225861,1.727295,43335111,7.280134667
12-12-2000,7.23709,7.23709,7.051812,7.099535,1.697098,40906524,7.129479
13-12-2000,7.15568,7.242705,7.082692,7.189367,1.718571,46451381,7.171588
14-12-2000,7.158487,7.346573,7.130415,7.15568,1.710519,45367028,7.210889333
15-12-2000,7.10515,7.180945,6.88057,6.914257,1.652809,43262460,6.991924
18-12-2000,6.597037,7.01251,6.597037,6.959173,1.663545,27633286,6.85624
19-12-2000,7.001281,7.253934,7.001281,7.116379,1.701124,64747274,7.123864667
20-12-2000,7.077077,7.147258,6.970402,7.051812,1.68569,20058953,7.056490667
21-12-2000,6.990052,7.116379,6.88057,7.020932,1.678308,20787049,7.005960333
22-12-2000,7.068655,7.18656,6.807581,6.84969,1.637374,31475890,6.947943667
25-12-2000,6.84969,6.84969,6.84969,6.84969,1.637374,0,6.84969
26-12-2000,6.877762,6.995667,6.740207,6.76828,1.617913,24120347,6.834718
27-12-2000,6.793545,6.956365,6.681255,6.84969,1.637374,20257225,6.829103333
28-12-2000,6.874955,7.01251,6.874955,6.945136,1.66019,16323571,6.944200333
29-12-2000,6.984438,7.338151,6.978823,7.304464,1.746085,69317049,7.207146
01-01-2001,7.338151,7.573961,7.29885,7.419562,1.773598,51890601,7.430791
02-01-2001,7.439213,7.590804,7.416755,7.557117,1.80648,43690227,7.521558667
03-01-2001,7.607648,7.759239,7.500972,7.638527,1.82594,71681783,7.632912667
04-01-2001,7.742396,7.798541,7.461671,7.551503,1.805138,72563820,7.603905
05-01-2001,7.60484,7.658178,7.427984,7.470092,1.785677,43043313,7.518751333
08-01-2001,7.416755,7.509394,7.197789,7.242705,1.731322,42258969,7.316629333
09-01-2001,7.206211,7.312886,7.10515,7.130415,1.70448,38595811,7.182817
10-01-2001,7.180945,7.34938,7.079884,7.130415,1.70448,45969931,7.186559667
11-01-2001,7.18656,7.200596,7.07427,7.119186,1.701795,22998431,7.131350667
12-01-2001,7.158487,7.307272,7.020932,7.183753,1.717229,45433321,7.170652333
15-01-2001,7.231476,7.489743,7.206211,7.44202,1.778967,65604181,7.379324667
16-01-2001,7.49255,7.517816,7.343766,7.383068,1.764874,42945067,7.414883333
17-01-2001,7.29885,7.369031,6.947944,6.998474,1.67294,70627548,7.105149667
18-01-2001,7.065848,7.214632,6.928293,7.169716,1.713874,59448566,7.104213667
19-01-2001,7.192174,7.282006,7.107957,7.147258,1.708505,45258595,7.179073667
22-01-2001,7.18656,7.321308,7.147258,7.270777,1.738032,41636082,7.246447667
23-01-2001,7.343766,7.464478,7.315693,7.340959,1.754809,49045450,7.37371
24-01-2001,7.439213,7.478514,7.304464,7.419562,1.773598,55701679,7.400846667
25-01-2001,7.357802,7.456056,7.262356,7.326922,1.751453,34720720,7.348444667
26-01-2001,7.326922,7.326922,7.326922,7.326922,1.751453,0,7.326922
29-01-2001,7.301657,7.343766,6.967594,7.200596,1.721256,28038167,7.170652
30-01-2001,7.18656,7.630106,7.18656,7.596419,1.815875,66914235,7.471028333
31-01-2001,7.63572,7.893987,7.58519,7.711516,1.843387,118599154,7.730231
01-02-2001,7.641335,7.823806,7.467285,7.683443,1.836677,79373135,7.658178
02-02-2001,7.641335,8.042771,7.63572,8.006277,1.913848,110114588,7.894922667
05-02-2001,8.051193,8.491931,8.00347,8.368412,2.000415,151982659,8.287937667
06-02-2001,8.402099,8.637908,8.270159,8.570534,2.048731,130730474,8.492867
07-02-2001,8.623872,8.623872,8.359991,8.522811,2.037323,80375344,8.502224667
08-02-2001,8.545269,8.955128,8.539655,8.907404,2.129257,145070984,8.800729
09-02-2001,8.974778,9.23866,8.974778,9.143213,2.185626,117667282,9.118883667
12-02-2001,9.146021,9.179708,8.795114,8.859681,2.117849,72908001,8.944834333
13-02-2001,8.87091,9.075839,8.733355,8.887754,2.12456,85685789,8.898982667
14-02-2001,8.87091,9.033731,8.730548,8.907404,2.129257,78834530,8.890561
15-02-2001,8.977586,9.039345,8.845645,8.90179,2.127915,59968951,8.928926667
16-02-2001,8.898983,8.927055,8.5958,8.618258,2.060139,52107468,8.713704333
19-02-2001,8.671595,8.927055,8.5958,8.716511,2.083626,52507379,8.746455333
20-02-2001,8.741777,8.924248,8.741777,8.803536,2.104428,69215170,8.823187
21-02-2001,8.904597,9.081454,8.848452,8.957935,2.141336,115409467,8.962613667
22-02-2001,8.927055,8.949513,8.657559,8.719319,2.084297,56571997,8.775463667
23-02-2001,8.842838,8.997236,8.477895,8.53404,2.040007,112026299,8.669723667
26-02-2001,8.590185,8.775464,8.284195,8.663174,2.070876,103699823,8.574277667
27-02-2001,8.744584,8.949513,8.477895,8.859681,2.117849,111777034,8.762363
28-02-2001,8.924248,9.06461,8.562113,8.674403,2.07356,92215988,8.767042
01-03-2001,8.542462,9.370601,8.542462,9.151635,2.187639,137195609,9.021566
02-03-2001,9.32007,9.51377,8.736162,8.82038,2.108454,90746097,9.023437333
05-03-2001,8.896175,8.977586,8.287002,8.357183,1.99773,77691115,8.540590333
06-03-2001,8.357183,8.357183,8.357183,8.357183,1.99773,0,8.357183
07-03-2001,8.505968,8.671595,8.149447,8.376834,2.002428,35681643,8.399292
08-03-2001,8.315075,8.64633,8.267351,8.475088,2.025915,35120791,8.462923
09-03-2001,8.37122,8.37122,7.798541,7.97259,1.905796,30159317,8.047450333
12-03-2001,7.80977,8.239279,7.220247,7.408333,1.770913,34290727,7.622619667
13-03-2001,7.223054,7.223054,6.223673,6.234902,1.490413,60086593,6.560543
14-03-2001,6.119805,7.102342,6.119805,6.987245,1.670256,35824701,6.736464
15-03-2001,6.740207,7.548695,6.740207,7.458863,1.782993,38348078,7.249255
16-03-2001,7.413947,7.677829,6.7374,7.051812,1.68569,32203862,7.155680333
19-03-2001,6.793545,7.568346,6.793545,7.484129,1.789032,27478616,7.282006667
20-03-2001,7.573961,7.74801,7.287621,7.402718,1.769572,20490478,7.479449667
21-03-2001,7.315693,7.792926,7.304464,7.700287,1.840703,23845095,7.599225667
22-03-2001,7.691865,7.776083,7.467285,7.562732,1.807822,16868963,7.602033333
23-03-2001,7.63572,7.63572,7.21744,7.481321,1.788361,28174350,7.444827
26-03-2001,7.354995,7.568346,7.304464,7.486936,1.789703,10591984,7.453248667
27-03-2001,7.489743,7.52343,7.293235,7.318501,1.74944,9133118,7.378388667
28-03-2001,7.38026,7.517816,7.32973,7.388682,1.766217,10390844,7.412076
29-03-2001,7.354995,7.430791,7.102342,7.189367,1.718571,15712065,7.240833333
30-03-2001,7.200596,7.371838,6.801967,6.869341,1.642071,18153137,7.014382
02-04-2001,6.801967,6.801967,6.456675,6.498784,1.553492,13908165,6.585808667
03-04-2001,6.484747,6.731785,6.484747,6.692484,1.599795,22583647,6.636338667
04-04-2001,6.709327,6.731785,6.484747,6.692484,1.599795,14357270,6.636338667
05-04-2001,6.692484,6.692484,6.692484,6.692484,1.599795,0,6.692484
06-04-2001,6.734593,7.079884,6.734593,6.9311,1.656834,24324408,6.915192333
09-04-2001,6.891799,7.180945,6.891799,7.110764,1.699782,13091601,7.061169333
10-04-2001,7.127608,7.242705,6.942329,6.990052,1.670927,13609438,7.058362
11-04-2001,7.099535,7.1248,6.779509,6.855304,1.638716,14346601,6.919871
12-04-2001,6.743014,6.743014,6.349999,6.456675,1.543427,27031149,6.516562667
13-04-2001,6.456675,6.456675,6.456675,6.456675,1.543427,0,6.456675
