Date,Open,High,Low,Close,Adj Close,Volume,VWAP
17-04-2000,19.082708,19.082708,17.794804,18.615665,13.206953,41305044,18.49772567
18-04-2000,18.766628,19.247826,18.681711,18.964767,13.454627,22656277,18.964768
19-04-2000,19.436529,19.714869,18.516596,19.129885,13.571768,24311164,19.12045
20-04-2000,18.851545,19.33746,18.408091,19.19593,13.618628,21593577,18.98049367
21-04-2000,19.19593,19.19593,19.19593,19.19593,13.618628,0,19.19593
24-04-2000,19.153473,19.379917,18.7855,18.983639,13.468016,16132510,19.04968533
25-04-2000,18.776064,19.05912,18.266563,18.936462,13.434546,25740395,18.75404833
26-04-2000,19.530882,20.422508,19.200649,20.295134,14.398458,69333539,19.97276367
27-04-2000,20.002642,20.271545,19.356331,19.502575,13.836177,48050173,19.71015033
28-04-2000,19.483706,19.762045,19.181778,19.478987,13.819443,20049138,19.47427
01-05-2000,19.478987,19.478987,19.478987,19.478987,13.819443,0,19.478987
02-05-2000,19.530882,19.615799,18.275997,18.469419,13.103201,31893179,18.78707167
03-05-2000,18.58736,18.681711,17.455135,18.54962,13.160098,20524665,18.228822
04-05-2000,18.757195,19.313871,18.31374,19.162909,13.595199,20499324,18.93017333
05-05-2000,19.332743,19.615799,18.870417,19.002508,13.481405,24879037,19.162908
08-05-2000,19.106297,19.106297,18.648689,18.719454,13.280589,9727024,18.82481333
09-05-2000,18.54962,18.695866,18.209951,18.601513,13.196916,12330686,18.50244333
10-05-2000,18.58736,19.05912,18.540184,18.648689,13.230383,16479752,18.749331
11-05-2000,18.398657,18.445831,17.558922,17.879719,12.684836,16314880,17.96149067
12-05-2000,18.200518,18.200518,17.5259,17.653275,12.524184,12001844,17.793231
15-05-2000,17.488157,17.908026,17.200384,17.794804,12.624593,8127716,17.63440467
16-05-2000,17.818392,17.879719,17.549486,17.76178,12.601159,8462187,17.73032833
17-05-2000,18.021248,18.209951,17.76178,17.941048,12.728347,11234113,17.97092633
18-05-2000,18.115601,18.115601,17.275866,17.38909,12.336758,9489477,17.593519
19-05-2000,17.596663,17.738192,17.238125,17.48344,12.403692,7726856,17.48658567
22-05-2000,17.313606,17.407959,16.983376,17.247561,12.236347,6980460,17.21296533
23-05-2000,17.181515,17.323042,16.620119,17.021114,12.075696,12264286,16.98809167
24-05-2000,17.030552,17.101315,15.671881,17.039986,12.089083,8417757,16.604394
25-05-2000,17.16736,17.540052,17.030552,17.38909,12.336758,10876166,17.319898
26-05-2000,17.280584,17.823109,17.219255,17.71932,12.571039,15354573,17.587228
29-05-2000,17.733475,18.559053,17.733475,18.162777,12.885653,12285642,18.15176833
30-05-2000,18.290152,18.964767,18.209951,18.738323,13.293978,12972622,18.63768033
31-05-2000,19.342176,19.530882,18.832676,19.228954,13.642057,22912042,19.197504
01-06-2000,19.200649,19.200649,18.691147,18.804371,13.34083,9477914,18.89872233
02-06-2000,18.960051,19.214802,18.875134,19.063837,13.524914,12507068,19.05125767
05-06-2000,19.200649,20.417791,19.200649,19.417658,13.775933,32536504,19.67869933
06-06-2000,19.436529,19.931877,19.247826,19.719585,13.990138,13442405,19.633096
07-06-2000,19.856396,19.94603,19.445965,19.705433,13.980095,14462732,19.69914267
08-06-2000,19.766762,21.266958,19.677128,20.776327,14.739845,43913624,20.573471
09-06-2000,20.946161,21.73872,20.606495,21.040514,14.92727,45288623,21.12857633
12-06-2000,21.04995,21.399052,20.521578,20.587624,14.60597,16915778,20.83608467
13-06-2000,20.521578,20.729153,20.337591,20.545166,14.575846,13155936,20.53730333
14-06-2000,20.681976,21.219784,20.568754,20.823503,14.773314,12899662,20.87068033
15-06-2000,20.781046,21.446228,20.57819,21.054667,14.937314,20366163,21.02636167
16-06-2000,21.177324,22.262375,21.08769,22.040646,15.636818,40968909,21.79690367
19-06-2000,22.309549,22.42749,21.644367,21.828354,15.486211,17958204,21.966737
20-06-2000,21.984035,22.535995,21.748156,22.380314,15.877802,20344902,22.22148833
21-06-2000,22.550148,22.592606,21.172607,21.257524,15.081234,24589769,21.67424567
22-06-2000,21.177324,21.889683,20.993338,21.748156,15.429314,21212949,21.54372567
23-06-2000,22.017057,23.488951,22.017057,22.323704,15.837642,55661441,22.609904
26-06-2000,22.172739,22.550148,21.191479,21.493404,15.248577,23789691,21.74501033
27-06-2000,21.512276,22.106693,21.347158,21.42264,15.198373,20266791,21.625497
28-06-2000,21.512276,21.83779,21.257524,21.55945,15.295437,11676392,21.551588
29-06-2000,21.700979,22.078386,21.55945,21.705696,15.399187,15207051,21.78117733
30-06-2000,21.469816,21.984035,21.32357,21.455664,15.221799,12689587,21.58775633
03-07-2000,21.682108,21.9746,21.512276,21.762308,15.610976,14888457,21.749728
04-07-2000,21.889683,22.252939,21.800049,22.002907,15.783567,19835523,22.01863167
05-07-2000,22.267092,22.267092,21.861378,21.946295,15.742958,14339312,22.02492167
06-07-2000,21.79533,21.936859,21.469816,21.606627,15.499298,8316308,21.67110067
07-07-2000,21.79533,22.172739,21.663239,21.884966,15.698964,14988688,21.90698133
10-07-2000,21.965164,22.078386,21.347158,21.578321,15.479,12247212,21.667955
11-07-2000,21.417923,21.880247,21.370747,21.767025,15.614364,10042851,21.672673
12-07-2000,21.889683,22.017057,21.55945,21.710415,15.573752,10075643,21.76230733
13-07-2000,21.79533,22.196327,21.229218,21.644367,15.526373,22258353,21.68997067
14-07-2000,21.512276,21.73872,21.182041,21.290546,15.272565,13467376,21.403769
17-07-2000,21.229218,21.55945,21.002773,21.134867,15.160888,11982512,21.23236333
18-07-2000,21.040514,22.172739,21.040514,21.73872,15.594058,40897655,21.65065767
19-07-2000,21.748156,21.951012,20.875399,21.064102,15.110124,14818453,21.29683767
20-07-2000,21.078255,21.219784,20.545166,20.743305,14.880007,18257784,20.836085
21-07-2000,20.85181,20.946161,20.483837,20.568754,14.754794,13027046,20.66625067
24-07-2000,20.427225,20.427225,18.733606,18.875134,13.539893,16063259,19.34532167
25-07-2000,18.58736,19.408222,17.832542,19.106297,13.705717,21089528,18.78235367
26-07-2000,19.342176,19.342176,18.209951,18.365633,13.174407,13450503,18.63925333
27-07-2000,18.280716,18.766628,17.936331,18.648689,13.377451,10102447,18.45054933
28-07-2000,18.804371,19.606363,18.681711,19.422377,13.932451,27046026,19.236817
31-07-2000,19.191214,19.389353,18.82324,18.931746,13.580502,7811878,19.048113
01-08-2000,19.011944,19.153473,18.610949,18.8657,13.533123,11954266,18.87670733
02-08-2000,18.681711,19.224237,18.610949,19.15819,13.742938,6314561,18.997792
03-08-2000,19.228954,19.719585,18.82324,18.92231,13.573733,20632919,19.155045
04-08-2000,18.964767,19.290283,18.809088,19.049685,13.665101,15470055,19.04968533
07-08-2000,19.144037,19.247826,18.832676,18.936462,13.583887,6564253,19.00565467
08-08-2000,19.040251,19.295,19.011944,19.181778,13.759857,8338872,19.16290733
09-08-2000,19.342176,19.342176,19.106297,19.153473,13.739557,3429526,19.20064867
10-08-2000,19.200649,19.243107,18.879852,18.941179,13.587266,4206414,19.02137933
11-08-2000,18.889288,18.964767,18.417526,18.82324,13.502667,6424479,18.73517767
14-08-2000,18.776064,18.964767,18.493008,18.804371,13.489131,7038233,18.75404867
15-08-2000,18.804371,18.804371,18.804371,18.804371,13.489131,0,18.804371
16-08-2000,19.05912,19.247826,18.917591,19.007227,13.634645,6538276,19.057548
17-08-2000,19.153473,19.153473,18.521315,18.639254,13.370686,11183812,18.77134733
18-08-2000,18.544903,18.634537,18.176929,18.573208,13.323308,4207495,18.461558
21-08-2000,18.681711,18.74304,18.530748,18.62982,13.363917,2339905,18.634536
22-08-2000,18.681711,18.804371,18.459986,18.658125,13.384223,8129963,18.64082733
23-08-2000,18.870417,19.002508,18.728888,18.842112,13.516201,5287450,18.857836
24-08-2000,18.917591,18.917591,18.445831,18.804371,13.489131,5031049,18.72259767
25-08-2000,18.691147,18.917591,18.615665,18.733606,13.438369,2865903,18.75562067
28-08-2000,18.596794,18.860981,18.596794,18.832676,13.509437,3168356,18.76348367
29-08-2000,18.832676,19.011944,18.681711,18.799652,13.485744,5970636,18.83110233
30-08-2000,18.82324,19.290283,18.82324,18.936462,13.583887,8818586,19.01666167
31-08-2000,18.950617,19.011944,18.54962,18.724171,13.431598,5480864,18.76191167
01-09-2000,18.724171,18.724171,18.724171,18.724171,13.431598,0,18.724171
04-09-2000,18.860981,19.271414,18.719454,19.030815,13.651568,8428653,19.00722767
05-09-2000,19.19593,19.578056,18.993074,19.356331,13.885076,10323322,19.30915367
06-09-2000,19.530882,19.894136,19.441246,19.691278,14.12534,14681276,19.67555333
07-09-2000,19.530882,19.837524,19.530882,19.639385,14.088121,8313997,19.66926367
08-09-2000,19.71015,20.233805,19.71015,20.073404,14.399459,14370164,20.00578633
11-09-2000,20.271545,20.474401,20.02623,20.082842,14.40623,6709698,20.194491
12-09-2000,20.18191,20.229086,19.936596,20.073404,14.399459,4973552,20.07969533
13-09-2000,20.068687,20.134733,19.370481,19.427094,13.935836,4733748,19.64410267
14-09-2000,19.464834,19.672409,19.153473,19.266695,13.820771,7025282,19.36419233
15-09-2000,19.247826,19.313871,18.74304,18.846828,13.519587,4348425,18.967913
18-09-2000,18.733606,18.733606,18.412809,18.469419,13.248854,3151122,18.53861133
19-09-2000,18.412809,18.493008,17.76178,18.007095,12.917212,6534323,18.08729433
20-09-2000,18.776064,18.776064,17.983507,18.280716,13.113491,3338124,18.34676233
21-09-2000,18.209951,18.35148,18.07786,18.139189,13.011968,1877181,18.18950967
22-09-2000,18.021248,18.021248,17.077726,17.271149,12.389286,5641740,17.45670767
25-09-2000,17.455135,18.115601,17.370218,17.601381,12.626179,3272349,17.69573333
26-09-2000,17.832542,17.832542,17.106031,17.181515,12.324992,5430531,17.37336267
27-09-2000,17.219255,17.219255,16.79467,17.035269,12.22008,5001871,17.016398
28-09-2000,17.101315,17.124903,16.653143,16.690884,11.973041,4398217,16.82297667
29-09-2000,16.747494,16.870152,16.605967,16.742777,12.010266,4062019,16.739632
02-10-2000,16.742777,16.742777,16.742777,16.742777,12.010266,0,16.742777
03-10-2000,16.55879,16.700317,16.101183,16.24271,11.651547,7846694,16.34807
04-10-2000,16.32291,16.577662,16.228558,16.440849,11.793683,3209499,16.41568967
05-10-2000,16.478592,16.530485,16.181381,16.233276,11.644781,2920232,16.31504733
06-10-2000,16.148359,16.304041,16.00683,16.181381,11.607555,3847249,16.164084
09-10-2000,16.181381,16.530485,16.134207,16.271015,11.671852,5422975,16.31190233
10-10-2000,16.332344,16.431416,16.134207,16.228558,11.641396,4038585,16.264727
11-10-2000,16.124771,16.219124,15.591681,15.860585,11.377435,3612363,15.89046333
12-10-2000,15.719057,16.030418,15.714339,15.879455,11.390971,3567605,15.87473733
13-10-2000,15.77095,15.898326,15.577529,15.619987,11.204844,3045995,15.698614
16-10-2000,15.992678,16.313475,15.586964,15.681316,11.248837,3279079,15.860585
17-10-2000,15.582246,15.65301,15.049157,15.228426,10.923962,4079729,15.31019767
18-10-2000,15.190685,15.285037,14.851018,14.997263,10.758139,3676092,15.04443933
19-10-2000,15.001981,15.214273,14.766101,15.035004,10.785211,5888168,15.005126
20-10-2000,15.209555,15.615269,15.096333,15.195403,10.900272,6955786,15.302335
23-10-2000,14.917064,15.096333,14.700054,14.770818,10.5957,3201550,14.855735
24-10-2000,14.671749,14.851018,14.624573,14.695337,10.541556,3484872,14.72364267
25-10-2000,14.813277,15.08218,14.733077,14.832147,10.639693,6398343,14.882468
26-10-2000,14.638725,15.030287,14.62929,15.001981,10.761523,1581533,14.887186
27-10-2000,15.072745,15.143509,14.874606,14.959522,10.731065,3296662,14.99254567
30-10-2000,15.049157,15.068027,14.784971,14.817994,10.629542,3761103,14.89033067
31-10-2000,14.997263,15.520917,14.997263,15.402977,11.049172,8213427,15.30705233
01-11-2000,15.662445,16.63899,15.615269,16.374804,11.746304,25579328,16.20968767
02-11-2000,16.360651,16.596531,16.143641,16.275734,11.67524,12974996,16.33863533
03-11-2000,16.28517,16.93148,16.28517,16.492744,11.830908,19298344,16.569798
06-11-2000,16.605967,17.039986,16.351215,16.431416,11.786913,17946450,16.607539
07-11-2000,16.32291,16.549355,16.299322,16.374804,11.746304,8292927,16.407827
08-11-2000,16.521049,16.870152,16.506897,16.525766,11.854596,10142595,16.63427167
09-11-2000,16.488026,16.591814,16.275734,16.355932,11.732768,6546235,16.40782667
10-11-2000,16.32291,16.459721,15.898326,15.936067,11.431581,7096949,16.098038
13-11-2000,15.766233,15.766233,15.502047,15.577529,11.174387,4318335,15.61526967
14-11-2000,15.586964,16.030418,15.502047,15.912479,11.414659,9140624,15.81498133
15-11-2000,16.488026,16.785234,16.08703,16.313475,11.702311,18438479,16.39524633
16-11-2000,16.417261,16.624838,16.162512,16.407827,11.76999,15060748,16.39839233
17-11-2000,16.436132,16.436132,15.667163,15.950219,11.441733,13591210,16.017838
20-11-2000,15.766233,16.068159,15.719057,15.945502,11.438348,6462294,15.910906
21-11-2000,15.85115,15.945502,15.686034,15.799256,11.333441,8403608,15.810264
22-11-2000,15.803974,16.171947,15.803974,15.917196,11.418042,5938798,15.96437233
23-11-2000,15.808691,15.978525,15.761515,15.85115,11.370666,4927352,15.86373
24-11-2000,15.85115,16.153076,15.85115,15.983243,11.465422,5649933,15.995823
27-11-2000,16.082312,16.978657,15.954937,16.808823,12.057644,23210414,16.58080567
28-11-2000,16.705036,18.106165,16.705036,17.639122,12.653249,37519351,17.483441
29-11-2000,17.558922,17.879719,16.846563,17.035269,12.22008,23934246,17.25385033
30-11-2000,17.049421,17.412678,17.002245,17.214537,12.348677,13643058,17.20982
01-12-2000,17.087162,18.002377,17.030552,17.775932,12.75139,25603504,17.60295367
04-12-2000,17.926895,19.153473,17.790085,18.375069,13.181174,27891413,18.43954233
05-12-2000,18.464703,18.563772,18.219387,18.304304,13.13041,12651707,18.36248767
06-12-2000,18.776064,18.776064,17.926895,18.0354,12.937515,10545628,18.24611967
07-12-2000,17.841978,18.323174,17.841978,18.143906,13.015354,10346247,18.10301933
08-12-2000,18.252411,18.964767,18.252411,18.577925,13.326689,29306496,18.59836767
11-12-2000,18.776064,18.82324,18.332609,18.544903,13.303004,18223826,18.56691733
12-12-2000,18.497726,18.691147,18.125034,18.195799,13.052576,12973640,18.33732667
13-12-2000,18.304304,18.870417,18.275997,18.794935,13.482363,16301420,18.64711633
14-12-2000,18.908157,19.379917,18.58736,18.691147,13.407909,26987999,18.88614133
15-12-2000,18.615665,18.710018,17.974072,18.087294,12.974742,10996662,18.257128
18-12-2000,17.926895,18.115601,17.653275,17.988224,12.903674,8867859,17.91903333
19-12-2000,18.068424,18.719454,18.068424,18.544903,13.303004,22866309,18.44426033
20-12-2000,18.417526,18.945898,18.266563,18.540184,13.299619,20101315,18.584215
21-12-2000,18.50716,18.50716,18.101446,18.242975,13.08642,7067559,18.28386033
22-12-2000,18.35148,18.493008,17.549486,17.705168,12.70063,11168465,17.91588733
25-12-2000,17.705168,17.705168,17.705168,17.705168,12.70063,0,17.705168
26-12-2000,17.917459,17.992943,17.077726,17.290018,12.402824,8242075,17.45356233
27-12-2000,17.261713,17.502312,16.983376,17.285301,12.399439,5371317,17.25699633
28-12-2000,17.540052,17.879719,17.464569,17.766497,12.74462,8311634,17.703595
29-12-2000,17.879719,18.257128,17.667427,18.176929,13.039039,11557858,18.033828
01-01-2001,18.261845,18.662842,18.030684,18.398657,13.198093,11237186,18.364061
02-01-2001,18.64397,19.719585,18.412809,19.417658,13.929067,21367159,19.18335067
03-01-2001,19.436529,20.799915,19.351612,20.502707,14.707415,59167521,20.218078
04-01-2001,20.606495,20.85181,19.743174,20.063971,14.392693,29457229,20.21965167
05-01-2001,20.068687,20.606495,19.875265,20.280979,14.548361,29628333,20.25424633
08-01-2001,20.096992,20.540447,19.931877,20.073404,14.399459,13834426,20.18190933
09-01-2001,20.02623,20.276262,19.662973,19.762045,14.176109,12462490,19.90042667
10-01-2001,19.861113,20.922573,19.813936,20.450813,14.670191,32865495,20.395774
11-01-2001,20.521578,20.700848,20.153605,20.356462,14.602511,27410883,20.40363833
12-01-2001,20.521578,21.172607,20.380051,20.837658,14.947689,41641168,20.796772
15-01-2001,21.021645,21.314135,20.6348,20.823503,14.937534,34162117,20.924146
16-01-2001,20.983904,21.125431,20.568754,20.965033,15.039061,26929908,20.886406
17-01-2001,21.040514,21.040514,20.436661,20.568754,14.754794,16045082,20.68197633
18-01-2001,20.436661,20.795198,20.200781,20.644236,14.80894,15326190,20.54673833
19-01-2001,20.752741,20.823503,20.568754,20.719717,14.86308,10512020,20.70399133
22-01-2001,20.823503,21.139584,20.686693,20.748022,14.883389,13912845,20.85809967
23-01-2001,20.81407,22.267092,20.757458,21.436792,15.377468,31829503,21.487114
24-01-2001,21.889683,21.889683,21.167891,21.328287,15.299633,19080055,21.46195367
25-01-2001,21.436792,22.314266,21.42264,22.092541,15.847862,56142320,21.943149
26-01-2001,22.092541,22.092541,22.092541,22.092541,15.847862,0,22.092541
29-01-2001,21.984035,21.984035,20.757458,21.606627,15.499298,26620577,21.44937333
30-01-2001,21.771744,21.842506,21.512276,21.710415,15.573752,22795278,21.688399
31-01-2001,21.606627,22.361443,21.238653,21.748156,15.600825,48728123,21.78275067
01-02-2001,21.616062,22.158587,21.295265,21.526428,15.441767,40833374,21.66009333
02-02-2001,21.266958,22.314266,21.252806,22.125563,15.871554,39106958,21.897545
05-02-2001,22.172739,22.903969,21.984035,22.611477,16.220121,36489697,22.499827
06-02-2001,22.738852,22.786028,22.205763,22.257656,15.966311,27776185,22.41648233
07-02-2001,22.408621,22.691675,21.941578,22.413338,16.077988,30459083,22.34886367
08-02-2001,22.418055,23.399317,22.276527,23.248352,16.676979,48161225,22.974732
09-02-2001,23.399317,24.71081,23.356857,24.220181,17.374109,69484061,24.09594933
12-02-2001,24.248486,24.342836,23.257788,23.422903,16.802191,26833991,23.674509
13-02-2001,23.58802,23.965429,22.951143,23.182306,16.629593,28600057,23.36629267
14-02-2001,22.738852,23.479515,22.394466,23.073803,16.551765,52075595,22.98259467
15-02-2001,23.257788,23.611609,22.936991,23.083237,16.558533,36990226,23.21061233
16-02-2001,23.097389,23.281376,21.984035,22.19161,15.918933,25753845,22.48567367
19-02-2001,22.408621,22.922838,22.408621,22.616194,16.223503,27932387,22.64921767
20-02-2001,22.465231,22.701111,22.177458,22.281244,15.983235,22365632,22.38660433
21-02-2001,22.172739,24.031475,22.078386,22.531277,16.162588,37819768,22.88037933
22-02-2001,22.285961,22.738852,21.705696,21.894402,15.705737,25937784,22.11298333
23-02-2001,22.078386,22.172739,20.804634,20.998056,15.062748,22048373,21.325143
26-02-2001,20.757458,21.172607,20.474401,20.988621,15.055984,15412081,20.878543
27-02-2001,21.040514,21.705696,20.870682,21.068821,15.113515,31056367,21.21506633
28-02-2001,21.417923,23.663502,21.342442,23.163437,16.616064,71897680,22.723127
01-03-2001,23.493668,25.423168,23.493668,24.663633,17.692217,73527384,24.526823
02-03-2001,25.003302,26.03174,24.74855,25.017454,17.946026,62208514,25.26591467
05-03-2001,25.192005,25.371275,24.05978,24.682505,17.705753,44423798,24.70452
06-03-2001,24.682505,24.682505,24.682505,24.682505,17.705753,0,24.682505
07-03-2001,24.908951,25.050478,23.984299,24.809879,17.797123,38814436,24.61488533
08-03-2001,25.003302,25.371275,24.555128,24.720245,17.732824,16204379,24.882216
09-03-2001,24.597588,24.814598,23.833336,24.517389,17.587311,14988094,24.388441
12-03-2001,24.305096,24.555128,22.682241,23.144566,16.602528,11301499,23.460645
13-03-2001,22.880381,22.880381,21.040514,21.516993,15.435005,13193041,21.81262933
14-03-2001,21.69626,22.644501,21.229218,22.309549,16.003536,7697222,22.06108933
15-03-2001,21.804766,22.455795,21.630215,22.309549,16.003536,4656145,22.131853
16-03-2001,22.172739,23.399317,21.710415,22.026493,15.800488,8150556,22.37874167
19-03-2001,21.710415,22.455795,21.700979,21.9746,15.763263,1827717,22.04379133
20-03-2001,22.15387,22.267092,21.611343,21.823637,15.654968,3275030,21.90069067
21-03-2001,21.417923,22.52656,21.417923,22.38975,16.061066,4055766,22.111411
22-03-2001,22.361443,23.092672,21.191479,21.295265,15.275949,6883557,21.85980533
23-03-2001,21.512276,21.597193,20.521578,20.715,14.859701,5129065,20.94459033
26-03-2001,20.757458,20.804634,19.823372,20.082842,14.40623,3751247,20.23694933
27-03-2001,19.908289,20.012077,19.493139,19.620516,14.074587,5117608,19.70857733
28-03-2001,19.813936,20.191345,19.813936,19.997925,14.345312,2645792,20.00106867
29-03-2001,19.832808,20.710281,19.766762,20.380051,14.619431,10017139,20.285698
30-03-2001,20.427225,20.512142,18.879852,18.969486,13.607574,6757614,19.45382667
02-04-2001,18.776064,18.776064,17.488157,18.290152,13.12026,3945985,18.184791
03-04-2001,18.228823,19.007227,18.209951,18.761911,13.458673,6004509,18.65969633
04-04-2001,18.209951,18.681711,18.0354,18.544903,13.303004,2212447,18.42067133
05-04-2001,18.544903,18.544903,18.544903,18.544903,13.303004,0,18.544903
06-04-2001,18.776064,19.672409,18.681711,18.804371,13.489131,6481075,19.05283033
09-04-2001,18.776064,19.049685,18.356197,18.776064,13.468824,3416161,18.72731533
10-04-2001,18.894005,19.228954,18.620382,18.941179,13.587266,4426314,18.93017167
11-04-2001,19.144037,19.714869,18.540184,19.526163,14.006903,7055053,19.26040533
12-04-2001,19.172342,19.606363,18.615665,19.011944,13.638032,9198206,19.07799067
13-04-2001,19.011944,19.011944,19.011944,19.011944,13.638032,0,19.011944
