Date,Open,High,Low,Close,Adj Close,Volume,VWAP
22-02-2000,19.988888,20,19,19.477777,6.416483,157500,19.49259233
23-02-2000,20,20.111111,19.444445,19.444445,6.405503,92700,19.666667
24-02-2000,19.555555,19.805555,18.955555,19.088888,6.288373,45900,19.28333267
25-02-2000,19.25,19.266666,17.9,18.15,5.97908,74700,18.43888867
28-02-2000,18.444445,19.605555,18.01111,19.605555,6.458576,88200,19.07407333
29-02-2000,20.888887,20.933332,18.111111,18.583332,6.12183,248400,19.20925833
01-03-2000,18.455555,19.305555,18.455555,19.166666,6.313994,65700,18.97592533
02-03-2000,19.283333,19.444445,17.666666,17.805555,5.86561,162900,18.30555533
03-03-2000,16.666666,17.927776,16.666666,17.255554,5.684427,79200,17.283332
06-03-2000,16.666666,17.777777,16.666666,17.477777,5.757631,270000,17.30740667
07-03-2000,17.444445,17.755554,16.372223,16.727777,5.510563,86400,16.95185133
08-03-2000,17.433332,17.433332,16.333332,16.377777,5.395261,152100,16.71481367
09-03-2000,16.888887,17.333332,16.222221,17.111111,5.63684,90000,16.888888
10-03-2000,16.666666,16.888887,15.888888,16.077778,5.296434,117900,16.28518433
13-03-2000,16.01111,16.266666,15.138888,15.611111,5.142702,159300,15.67222167
14-03-2000,15.666666,16.444445,15.016666,16,5.270813,363600,15.82037033
15-03-2000,16.122223,17.222221,16.122223,17.005554,5.60207,287037,16.78333267
16-03-2000,17.111111,17.222221,16.361111,16.516666,5.441016,67698,16.69999933
17-03-2000,16.516666,16.516666,16.516666,16.516666,5.441016,0,16.516666
20-03-2000,16.516666,16.516666,16.516666,16.516666,5.441016,0,16.516666
21-03-2000,16.222221,16.277777,15.238888,15.4,5.073156,144414,15.63888833
22-03-2000,15.444444,16.427776,15.444444,15.961111,5.258002,32985,15.94444367
23-03-2000,16.111111,17.049999,15.9,15.944444,5.25251,88263,16.29814767
24-03-2000,16.216665,16.222221,15.777777,16.15,5.320227,46566,16.04999933
27-03-2000,16.666666,16.666666,15.388888,15.477777,5.098778,76914,15.84444367
28-03-2000,15.555555,16.044443,15.111111,15.311111,5.043876,96093,15.48888833
29-03-2000,15.555555,16.105555,15.111111,15.25,5.023743,153090,15.48888867
30-03-2000,15.555555,15.555555,14.894444,15.055555,4.959687,80955,15.168518
31-03-2000,15.111111,15.333333,15.011111,15.166666,4.996289,99279,15.17037
03-04-2000,15.266666,15.333333,14.583333,14.861111,4.895633,150984,14.92592567
04-04-2000,15.333333,15.333333,14.333333,14.5,4.776674,296514,14.722222
05-04-2000,14.888888,14.888888,14.611111,14.722222,4.84988,100719,14.74074033
06-04-2000,15,15,13.555555,14,4.611963,298539,14.185185
07-04-2000,14.055555,14.888888,14,14.711111,4.84622,228519,14.533333
10-04-2000,14.222222,15.211111,14.222222,14.777777,4.868182,155070,14.73703667
11-04-2000,14.222222,14.777777,14.116666,14.227777,4.686998,101250,14.37407333
12-04-2000,14.333333,14.777777,14.222222,14.511111,4.780335,140580,14.50370333
13-04-2000,14,14.388888,14,14.2,4.677847,133434,14.196296
14-04-2000,14.2,14.2,14.2,14.2,4.677847,0,14.2
17-04-2000,13.666666,13.666666,13.066666,13.066666,4.304496,339435,13.266666
18-04-2000,13.444444,13.555555,12.022222,12.144444,4.000693,1171107,12.57407367
19-04-2000,12.222222,12.544444,10.766666,11.177777,3.682248,3774924,11.49629567
20-04-2000,11.322222,11.611111,10.722222,11.533333,3.799376,1303992,11.28888867
21-04-2000,11.533333,11.533333,11.533333,11.533333,3.799376,0,11.533333
24-04-2000,11.666666,11.944444,11.35,11.861111,4.063963,548955,11.71851833
25-04-2000,11.666666,11.938888,11.444444,11.794444,4.041121,399618,11.72592533
26-04-2000,12.222222,12.488888,11.777777,12.305555,4.216244,503460,12.19074
27-04-2000,12.105555,12.222222,11.666666,12.055555,4.130585,293274,11.981481
28-04-2000,11.722222,12.222222,11.722222,12.183333,4.174364,187623,12.04259233
01-05-2000,12.183333,12.183333,12.183333,12.183333,4.174364,0,12.183333
02-05-2000,12.666666,12.666666,11.777777,11.977777,4.103935,254493,12.14074
03-05-2000,11.705555,12.111111,11.577777,12.038888,4.124874,154890,11.90925867
04-05-2000,12.083333,12.322222,12,12.277777,4.206725,282438,12.19999967
05-05-2000,12.138888,12.388888,12.022222,12.077777,4.138199,444915,12.16296233
08-05-2000,12.105555,12.105555,11.111111,11.361111,3.892648,468198,11.52592567
09-05-2000,10.777777,11.311111,10.566666,11.161111,3.824122,725157,11.01296267
10-05-2000,11.116666,11.772222,11.111111,11.661111,3.995437,254556,11.51481467
11-05-2000,11.555555,11.644444,11.222222,11.538888,3.95356,356490,11.468518
12-05-2000,11.7,11.722222,11.466666,11.655555,3.993534,110403,11.61481433
15-05-2000,11.5,11.666666,11,11.605555,3.976401,164151,11.42407367
16-05-2000,11.666666,12,11.366666,11.761111,4.0297,159228,11.709259
17-05-2000,12.094444,12.705555,11.9,12.65,4.334259,480708,12.41851833
18-05-2000,12.355555,13.533333,12.166666,12.872222,4.410399,413541,12.857407
19-05-2000,12.861111,12.861111,12.222222,12.755555,4.370425,259524,12.61296267
22-05-2000,12.666666,12.888888,12.233333,12.761111,4.37233,210105,12.62777733
23-05-2000,12.566666,12.777777,12.361111,12.75,4.368523,264762,12.62962933
24-05-2000,12.777777,13.066666,12.6,13.038888,4.467505,156861,12.90185133
25-05-2000,13.244444,14,13.055555,13.538888,4.638818,196308,13.531481
26-05-2000,12.861111,13.866666,12.861111,13.677777,4.686408,239031,13.468518
29-05-2000,13.722222,14.211111,13.677777,13.827777,4.737799,101871,13.905555
30-05-2000,13.877777,14.333333,13.6,14.183333,4.859624,172782,14.03888867
31-05-2000,14.555555,14.988888,14,14.266666,4.888176,215757,14.418518
01-06-2000,14.227777,14.444444,13.138888,13.816666,4.733993,242964,13.79999933
02-06-2000,13.888888,14.15,13.611111,13.905555,4.764449,179730,13.88888867
05-06-2000,14,14.111111,13.811111,14.072222,4.821554,123345,13.998148
06-06-2000,13.877777,14.027777,13.672222,13.827777,4.737799,102807,13.842592
07-06-2000,13.777777,14.277777,13.777777,14.011111,4.800616,73134,14.02222167
08-06-2000,14.055555,14.433333,13.9,14.361111,4.920537,92880,14.23148133
09-06-2000,14.122222,14.444444,14.055555,14.394444,4.931957,82197,14.29814767
12-06-2000,14.466666,14.977777,14.444444,14.533333,4.979544,154845,14.65185133
13-06-2000,14.444444,14.638888,14.244444,14.316666,4.905307,81576,14.39999933
14-06-2000,14.5,15,14.444444,14.544444,4.983352,102798,14.66296267
15-06-2000,14.666666,14.666666,14.166666,14.211111,4.869143,41085,14.34814767
16-06-2000,14,14.322222,13.777777,14.294444,4.897693,112266,14.131481
19-06-2000,14.377777,14.422222,14.111111,14.305555,4.901501,128880,14.27962933
20-06-2000,14.222222,14.383333,14.116666,14.227777,4.874851,70794,14.242592
21-06-2000,14.055555,15.366666,14.055555,14.777777,5.063298,377181,14.73333267
22-06-2000,14.555555,15.961111,14.333333,15.961111,5.468742,328401,15.41851833
23-06-2000,15.888888,17.238888,15.888888,17.166666,5.881801,1003464,16.764814
26-06-2000,16.783333,17.555555,15.805555,16.961111,5.811371,451512,16.77407367
27-06-2000,16.666666,17.111111,16.4,16.922222,5.798047,179964,16.811111
28-06-2000,16.777777,16.777777,16.111111,16.494444,5.651478,96066,16.46111067
29-06-2000,16.666666,16.666666,16.222221,16.411112,5.622926,157203,16.433333
30-06-2000,15.944444,16.111111,15.516666,15.672222,5.369763,220851,15.76666633
03-07-2000,15.444444,15.661111,15.138888,15.533333,5.322173,41643,15.444444
04-07-2000,15.555555,15.738888,15.311111,15.655555,5.36405,98595,15.568518
05-07-2000,15.661111,15.855555,15.444444,15.538888,5.324077,26514,15.61296233
06-07-2000,15.388888,15.877777,15.355555,15.816666,5.419252,54909,15.68333267
07-07-2000,15.866666,16.305555,15.694444,15.988888,5.478259,57474,15.99629567
10-07-2000,15.611111,16.094444,15.611111,16.022223,5.489682,49797,15.90925933
11-07-2000,15.833333,16.088888,15.722222,15.95,5.464936,59688,15.92037
12-07-2000,15.783333,16.444445,15.755555,16.411112,5.622926,82395,16.203704
13-07-2000,16.333332,16.333332,16,16.1,5.516332,39600,16.144444
14-07-2000,16.055555,16.055555,15.833333,15.955555,5.466837,15480,15.94814767
17-07-2000,15.944444,15.944444,15.666666,15.888888,5.443996,23508,15.83333267
18-07-2000,15.444444,15.877777,15.444444,15.544444,5.325981,65358,15.62222167
19-07-2000,15.622222,16.072222,15.622222,15.883333,5.442094,39159,15.859259
20-07-2000,15.444444,15.666666,15.222222,15.627777,5.354533,35568,15.505555
21-07-2000,15.277777,15.672222,15.277777,15.661111,5.365952,32715,15.53703667
24-07-2000,14.944444,15,14.5,14.955555,5.12421,63702,14.81851833
25-07-2000,14.333333,15.311111,14.222222,15.038888,5.152763,102195,14.857407
26-07-2000,15.5,15.555555,15,15.483333,5.305043,101736,15.346296
27-07-2000,15.555555,15.872222,15.177777,15.388888,5.272683,260073,15.479629
28-07-2000,15.666666,15.666666,15.166666,15.494444,5.308849,168453,15.442592
31-07-2000,15.122222,15.305555,15,15.072222,5.164184,19530,15.12592567
01-08-2000,14.866666,14.888888,14.4,14.444444,4.949088,223623,14.57777733
02-08-2000,14.555555,14.777777,14.5,14.777777,5.063298,27594,14.68518467
03-08-2000,14.666666,15,14.666666,14.983333,5.133729,30384,14.883333
04-08-2000,14.666666,14.666666,13.9,13.966666,4.785388,82845,14.17777733
07-08-2000,13.666666,13.761111,13.333333,13.466666,4.614073,21330,13.52037
08-08-2000,13.333333,13.555555,13.116666,13.294444,4.555065,510651,13.32222167
09-08-2000,13.333333,13.555555,13.255555,13.3,4.556969,68940,13.37037
10-08-2000,13.388888,13.388888,13.111111,13.266666,4.545546,143550,13.255555
11-08-2000,13.155555,13.333333,12.888888,12.944444,4.435145,30906,13.055555
14-08-2000,12.777777,12.833333,12.116666,12.255555,4.199111,87840,12.40185133
15-08-2000,12.255555,12.255555,12.255555,12.255555,4.199111,0,12.255555
16-08-2000,12.666666,12.777777,12.472222,12.694444,4.349487,111249,12.64814767
17-08-2000,12.777777,13.533333,12.561111,12.683333,4.345681,435600,12.92592567
18-08-2000,12.883333,12.916666,12.333333,12.466666,4.271443,268479,12.57222167
21-08-2000,12.555555,12.633333,12.244444,12.294444,4.212437,231543,12.39074033
22-08-2000,12.238888,12.411111,11.777777,11.916666,4.082998,335574,12.03518467
23-08-2000,12.322222,12.522222,12.222222,12.438888,4.261926,183456,12.394444
24-08-2000,12.388888,12.533333,12.222222,12.422222,4.256216,77589,12.39259233
25-08-2000,13,13,12.25,12.361111,4.235278,126153,12.537037
28-08-2000,12.527777,12.638888,12.333333,12.527777,4.391059,152856,12.49999933
29-08-2000,12.5,12.583333,12.338888,12.444444,4.361849,257994,12.455555
30-08-2000,12.444444,12.766666,12.444444,12.694444,4.449474,201429,12.63518467
31-08-2000,12.777777,12.844444,12.555555,12.722222,4.459211,125955,12.707407
01-09-2000,12.722222,12.722222,12.722222,12.722222,4.459211,0,12.722222
04-09-2000,12.694444,12.888888,12.666666,12.888888,4.51763,104355,12.814814
05-09-2000,12.888888,13.216666,12.794444,12.933333,4.533207,60489,12.981481
06-09-2000,12.788888,13.111111,12.788888,12.994444,4.554628,115974,12.96481433
07-09-2000,13.211111,13.411111,13,13.161111,4.613045,185301,13.19074067
08-09-2000,12.888888,13.322222,12.777777,12.905555,4.52347,151596,13.00185133
11-09-2000,12.988888,13.322222,12.894444,12.922222,4.529314,95571,13.046296
12-09-2000,12.688888,12.972222,12.677777,12.805555,4.488422,169947,12.818518
13-09-2000,13.222222,13.222222,12.788888,12.972222,4.546837,68859,12.994444
14-09-2000,12.888888,13,12.766666,12.894444,4.519578,84042,12.88703667
15-09-2000,13.105555,13.111111,12.677777,12.738888,4.465052,100368,12.842592
18-09-2000,12.777777,12.777777,12.333333,12.594444,4.414424,64692,12.568518
19-09-2000,12.772222,12.772222,11.944444,12.244444,4.291747,274122,12.32037
20-09-2000,12.883333,12.883333,12.455555,12.694444,4.449474,63180,12.67777733
21-09-2000,12.833333,13.555555,12.777777,13.044444,4.572153,172593,13.12592533
22-09-2000,12.777777,13.166666,12.777777,13.05,4.5741,120042,12.99814767
25-09-2000,12.994444,13,12.222222,12.261111,4.297591,197928,12.49444433
26-09-2000,12.233333,12.444444,12.055555,12.111111,4.245013,202950,12.20370333
27-09-2000,12.211111,12.438888,12.077777,12.311111,4.315115,90693,12.27592533
28-09-2000,12.277777,12.316666,12.111111,12.216666,4.282011,134388,12.21481433
29-09-2000,12.072222,12.277777,11.788888,11.844444,4.151546,191997,11.97036967
02-10-2000,11.844444,11.844444,11.844444,11.844444,4.151546,0,11.844444
03-10-2000,11.888888,11.933333,11.694444,11.738888,4.114547,105858,11.78888833
04-10-2000,11.805555,12.055555,11.694444,11.894444,4.169071,51039,11.881481
05-10-2000,11.888888,11.888888,11.711111,11.777777,4.128178,20439,11.792592
06-10-2000,11.666666,11.805555,11.5,11.611111,4.069761,51309,11.63888867
09-10-2000,11.666666,11.694444,11.555555,11.577777,4.058078,24588,11.60925867
10-10-2000,11.577777,11.577777,11.022222,11.122222,3.898402,81351,11.24074033
11-10-2000,11.311111,11.433333,11.138888,11.216666,3.931506,81216,11.26296233
12-10-2000,10.966666,11.361111,10.961111,11.305555,3.962662,38718,11.209259
13-10-2000,11.083333,11.333333,11.005555,11.133333,3.902298,116262,11.157407
16-10-2000,11.222222,11.433333,11.111111,11.122222,3.898402,97461,11.222222
17-10-2000,11.333333,11.333333,10.905555,10.988888,3.851668,156951,11.07592533
18-10-2000,11.111111,11.433333,11.061111,11.316666,3.966557,80775,11.27037
19-10-2000,11.127777,11.555555,11.111111,11.416666,4.001607,32976,11.36111067
20-10-2000,11.333333,11.555555,11.333333,11.416666,4.001607,174276,11.43518467
23-10-2000,11.333333,11.516666,11.227777,11.416666,4.001607,28251,11.38703633
24-10-2000,11.266666,11.394444,11.055555,11.088888,3.886719,255726,11.179629
25-10-2000,11.288888,11.65,11.222222,11.488888,4.02692,252576,11.45370333
26-10-2000,11.555555,11.994444,11.555555,11.861111,4.157387,51327,11.80370333
27-10-2000,11.883333,11.883333,11.527777,11.6,4.065867,269658,11.67037
30-10-2000,11.455555,11.666666,11.444444,11.511111,4.03471,193590,11.54074033
31-10-2000,11.633333,11.666666,11.405555,11.6,4.065867,155277,11.557407
01-11-2000,12.222222,12.222222,11.722222,11.894444,4.169071,206775,11.946296
02-11-2000,11.938888,12.2,11.938888,12.061111,4.227488,169236,12.06666633
03-11-2000,12.444444,12.527777,12.055555,12.077777,4.23333,158850,12.22036967
06-11-2000,12.222222,12.494444,12.016666,12.055555,4.225541,146088,12.18888833
07-11-2000,11.833333,12.1,11.777777,11.883333,4.165175,155718,11.92037
08-11-2000,12,12.277777,12,12.1,4.241121,135351,12.12592567
09-11-2000,12,12.433333,11.888888,12.083333,4.235278,214659,12.13518467
10-11-2000,12.088888,12.088888,11.794444,11.966666,4.194385,80757,11.94999933
13-11-2000,11.666666,11.833333,11.666666,11.805555,4.137916,63378,11.768518
14-11-2000,11.777777,12.161111,11.666666,11.883333,4.165175,401922,11.90370333
15-11-2000,12,12.133333,11.888888,12.016666,4.21191,324207,12.01296233
16-11-2000,12,12.05,11.7,11.822222,4.143757,93879,11.85740733
17-11-2000,11.472222,11.911111,11.472222,11.777777,4.128178,103167,11.72037
20-11-2000,11.5,12.161111,11.5,12.094444,4.239173,166896,11.91851833
21-11-2000,12,12.205555,11.894444,11.944444,4.186597,111888,12.01481433
22-11-2000,12,12.077777,11.944444,11.961111,4.192439,27000,11.994444
23-11-2000,11.894444,11.961111,11.777777,11.844444,4.151546,56052,11.86111067
24-11-2000,12,12,11.844444,11.911111,4.174912,82764,11.91851833
27-11-2000,11.994444,12.661111,11.833333,12.444444,4.361849,295812,12.31296267
28-11-2000,12.444444,13.272222,12.366666,12.877777,4.513734,242253,12.83888833
29-11-2000,12.994444,12.994444,12,12.305555,4.313169,584289,12.433333
30-11-2000,12.322222,12.611111,12.233333,12.527777,4.391059,147636,12.457407
01-12-2000,12.233333,12.666666,12.233333,12.511111,4.385216,147006,12.47037
04-12-2000,12.444444,13.511111,12.355555,13.277777,4.653937,592785,13.04814767
05-12-2000,13.822222,14.177777,13.444444,13.894444,4.870082,889308,13.83888833
06-12-2000,14.888888,15,13.666666,13.727777,4.811666,468648,14.131481
07-12-2000,13.777777,13.955555,13.555555,13.6,4.766878,172989,13.70370333
08-12-2000,13.611111,13.944444,13.611111,13.811111,4.840873,221661,13.78888867
11-12-2000,13.994444,14.055555,13.666666,14,4.90708,313434,13.907407
12-12-2000,14.088888,14.1,13.694444,13.861111,4.858399,386316,13.885185
13-12-2000,13.922222,14.077777,13.777777,14.033333,4.918763,264132,13.96296233
14-12-2000,14.1,14.211111,13.888888,13.927777,4.881765,327357,14.00925867
15-12-2000,13.75,14.166666,13.555555,13.994444,4.905133,535716,13.905555
18-12-2000,13.888888,14,13.666666,13.977777,4.899291,153189,13.881481
19-12-2000,13.838888,14.111111,13.811111,13.877777,4.864241,295434,13.933333
20-12-2000,13.977777,14.055555,13.833333,13.883333,4.866189,76896,13.92407367
21-12-2000,13.777777,13.933333,13.611111,13.838888,4.850608,113904,13.794444
22-12-2000,13.788888,13.983333,13.338888,13.411111,4.700672,170685,13.57777733
25-12-2000,13.411111,13.411111,13.411111,13.411111,4.700672,0,13.411111
26-12-2000,13.111111,13.188888,12.5,12.927777,4.53126,214263,12.87222167
27-12-2000,13.361111,13.361111,12.905555,13.122222,4.599415,39690,13.12962933
28-12-2000,13.333333,13.438888,13.061111,13.238888,4.640305,22167,13.24629567
29-12-2000,13.266666,13.333333,13,13.316666,4.667568,29880,13.21666633
01-01-2001,13.611111,13.877777,13.333333,13.627777,4.776615,54837,13.61296233
02-01-2001,13.933333,13.944444,13.555555,13.805555,4.838926,84726,13.768518
03-01-2001,13.566666,14.872222,13.555555,14.6,5.117385,652050,14.34259233
04-01-2001,14.611111,14.861111,14.277777,14.6,5.117385,407628,14.57962933
05-01-2001,14.444444,14.483333,14.222222,14.272222,5.002496,344835,14.32592567
08-01-2001,14.388888,14.444444,14.005555,14.316666,5.018074,422694,14.255555
09-01-2001,14.222222,14.222222,13.572222,13.766666,4.825295,326502,13.85370333
10-01-2001,13.944444,14.161111,13.722222,13.833333,4.848662,305712,13.90555533
11-01-2001,14,14.216666,13.861111,13.911111,4.875923,391158,13.996296
12-01-2001,13.683333,14.655555,12.805555,14.177777,4.969392,498078,13.879629
15-01-2001,14.388888,14.733333,14.005555,14.644444,5.132962,776070,14.46111067
16-01-2001,14.766666,14.833333,14.277777,14.35,5.029755,315972,14.48703667
17-01-2001,14.661111,14.722222,14.488888,14.611111,5.121279,319887,14.607407
18-01-2001,14.666666,15.111111,14.572222,14.966666,5.245903,333207,14.883333
19-01-2001,15,15.322222,14.816666,15.172222,5.317952,356625,15.10370333
22-01-2001,15.111111,16,14.955555,15.811111,5.541885,472113,15.58888867
23-01-2001,15.872222,16.122223,15.572222,15.722222,5.51073,391464,15.80555567
24-01-2001,15.811111,16.15,15.811111,16.083332,5.6373,382545,16.01481433
25-01-2001,16.299999,16.388887,15.811111,16.238888,5.691823,437607,16.14629533
26-01-2001,16.238888,16.238888,16.238888,16.238888,5.691823,0,16.238888
29-01-2001,15.616666,15.616666,15,15.305555,5.364685,185130,15.307407
30-01-2001,15.122222,15.444444,15.122222,15.327777,5.372474,268110,15.29814767
31-01-2001,15.444444,15.988888,15.444444,15.672222,5.493206,493353,15.70185133
01-02-2001,15.444444,16.444445,15.444444,16.216665,5.684033,617373,16.03518467
02-02-2001,16.422222,17,16.255554,16.627777,5.828131,563913,16.627777
05-02-2001,17,17.333332,16.666666,16.944445,5.939124,459261,16.981481
06-02-2001,17.111111,17.222221,16.577778,17.016666,5.964441,535095,16.93888833
07-02-2001,16.777777,17.216665,16.777777,17.1,5.993648,301770,17.03148067
08-02-2001,16.916666,17.216665,16.811111,17.183332,6.022857,248409,17.07036933
09-02-2001,17.222221,17.777777,16.777777,17.177776,6.02091,555642,17.24444333
12-02-2001,17.416666,18.555555,17.416666,18.377777,6.441516,874377,18.116666
13-02-2001,18.388887,18.544443,17.788889,18.227777,6.388942,557658,18.18703633
14-02-2001,18.222221,18.666666,17.122223,17.422222,6.10659,680445,17.737037
15-02-2001,17.722221,17.755554,17.305555,17.555555,6.153326,354825,17.538888
16-02-2001,17.338888,17.361111,16.333332,16.633333,5.830078,1177821,16.77592533
19-02-2001,16.394444,17,15.672222,16.055555,5.627563,420237,16.24259233
20-02-2001,16.333332,16.577778,15.144444,15.255555,5.34716,740835,15.659259
21-02-2001,15.777777,16.211111,15.111111,15.977777,5.600302,665460,15.76666633
22-02-2001,15.888888,16.111111,15.388888,16.044443,5.623669,358119,15.84814733
23-02-2001,16.222221,16.222221,15.555555,15.672222,5.493206,294615,15.816666
26-02-2001,15.938888,15.938888,15.122222,15.505555,5.434787,307467,15.52222167
27-02-2001,15.583333,16,15.127777,15.627777,5.477625,483516,15.58518467
28-02-2001,15.333333,16.655556,15.222222,15.955555,5.592511,428967,15.94444433
01-03-2001,16.433332,17.233334,16.222221,16.916666,5.929388,712971,16.79074033
02-03-2001,17.211111,17.666666,16.472221,16.733334,5.865129,520542,16.957407
05-03-2001,16.444445,16.888887,15.5,15.877777,5.565252,409230,16.088888
06-03-2001,15.877777,15.877777,15.877777,15.877777,5.565252,0,15.877777
07-03-2001,16.01111,16.555555,15.566666,16.355555,5.732715,302013,16.15925867
08-03-2001,16.416666,16.433332,15.944444,16.211111,5.682089,201780,16.19629567
09-03-2001,15.666666,15.877777,15.222222,15.777777,5.530202,266076,15.62592533
12-03-2001,15.888888,15.888888,15.138888,15.516666,5.438681,245070,15.514814
13-03-2001,14.555555,14.555555,14.277777,14.277777,5.004441,480519,14.37036967
14-03-2001,14.216666,14.666666,13.555555,14.483333,5.076491,194922,14.23518467
15-03-2001,14.311111,14.661111,13.827777,14.605555,5.119329,147942,14.36481433
16-03-2001,14.561111,14.877777,13.988888,14.333333,5.023914,420975,14.39999933
19-03-2001,13.827777,14.888888,13.777777,14.783333,5.181643,83781,14.48333267
20-03-2001,14.638888,15.116666,14.372222,15.05,5.27511,171351,14.846296
21-03-2001,14.338888,15.333333,14.338888,15.227777,5.337422,40383,14.966666
22-03-2001,15.05,15.333333,14.444444,14.783333,5.181643,139410,14.85370333
23-03-2001,14.333333,14.555555,14.005555,14.255555,4.996654,194364,14.27222167
26-03-2001,13.888888,14.3,13.888888,14.138888,4.955762,101241,14.10925867
27-03-2001,13.938888,14.244444,13.938888,14.177777,4.969392,52137,14.12036967
28-03-2001,14.277777,14.855555,14,14.55,5.099858,31113,14.46851833
29-03-2001,14.972222,15.333333,14.45,15.044444,5.273164,86265,14.94259233
30-03-2001,14.888888,14.888888,14.455555,14.744444,5.168011,59418,14.69629567
02-04-2001,13.788888,14.222222,13.772222,13.961111,4.893451,51669,13.985185
03-04-2001,13.777777,14.444444,13.444444,14.216666,4.983024,241731,14.03518467
04-04-2001,14,14.75,13.888888,14.644444,5.132962,60183,14.42777733
05-04-2001,14.644444,14.644444,14.644444,14.644444,5.132962,0,14.644444
06-04-2001,14.666666,14.988888,14.222222,14.3,5.012233,106659,14.50370333
09-04-2001,14.777777,14.938888,14.388888,14.388888,5.043387,236799,14.57222133
10-04-2001,14.661111,14.711111,14.25,14.555555,5.101805,94068,14.50555533
11-04-2001,15.05,15.105555,14.222222,15.005555,5.259534,179127,14.77777733
12-04-2001,14.616666,14.883333,14.233333,14.711111,5.156329,112032,14.609259
13-04-2001,14.711111,14.711111,14.711111,14.711111,5.156329,0,14.711111
16-04-2001,14.666666,14.666666,14.388888,14.622222,5.125172,87381,14.55925867
17-04-2001,14.455555,15.155555,14.455555,15.033333,5.269269,109809,14.881481
18-04-2001,15.211111,15.494444,14.805555,15.422222,5.405576,138402,15.24074033
19-04-2001,15.361111,15.872222,15.222222,15.322222,5.370528,194409,15.472222
20-04-2001,15.166666,15.433333,14.961111,15.344444,5.378315,46404,15.246296
23-04-2001,15.111111,15.55,15,15.488888,5.428946,63072,15.346296
24-04-2001,15.222222,15.666666,15.116666,15.6,5.46789,89802,15.46111067
25-04-2001,15.338888,16,15.338888,15.905555,5.574989,83880,15.74814767
26-04-2001,16.038889,16.038889,15.388888,15.516666,5.438681,59724,15.64814767
27-04-2001,15.344444,15.344444,14.333333,15.011111,5.261481,95310,14.896296
30-04-2001,14.666666,15.416666,14.622222,15.316666,5.368578,103419,15.118518
01-05-2001,15.316666,15.316666,15.316666,15.316666,5.368578,0,15.316666
02-05-2001,15.361111,15.561111,15.338888,15.533333,5.444523,53703,15.47777733
03-05-2001,15.555555,15.555555,15.333333,15.516666,5.438681,36324,15.468518
