Date,Open,High,Low,Close,Adj Close,Volume,VWAP
05-08-2002,25.454544,25.636362,24.690908,24.927273,18.038624,1550274,25.08484767
06-08-2002,24.9,25.018181,24.536364,24.790909,17.939945,1488140,24.781818
07-08-2002,25.090908,25.363636,24.645454,24.872726,17.999149,1053602,24.96060533
08-08-2002,24.927273,25,24.572727,24.681818,17.860998,881501,24.751515
09-08-2002,24.636362,24.727272,24.481817,24.663635,17.847843,1368873,24.62424133
12-08-2002,24.545454,24.890909,24.227272,24.427273,17.676796,467516,24.51515133
13-08-2002,24.545454,24.727272,24,24.41818,17.670218,710748,24.38181733
14-08-2002,24.472727,24.727272,23.91818,24.054544,17.407074,573578,24.233332
15-08-2002,24.054544,24.054544,24.054544,24.054544,17.407074,0,24.054544
16-08-2002,24.090908,24.527271,24.090908,24.4,17.657064,416421,24.339393
19-08-2002,24.372726,24.81818,24.372726,24.709089,17.880732,297099,24.63333167
20-08-2002,25.081818,25.090908,24.5,24.545454,17.762316,533890,24.71212067
21-08-2002,24.545454,24.681818,24.50909,24.6,17.801792,326172,24.59696933
22-08-2002,24.545454,24.545454,24.090908,24.436363,17.683372,1088593,24.357575
23-08-2002,24.363636,25.636362,24.363636,25.336363,18.33466,1992430,25.11212033
26-08-2002,25.618181,26,25.190908,25.336363,18.33466,1476348,25.50909033
27-08-2002,25.581818,25.727272,25,25.40909,18.387295,2143086,25.37878733
28-08-2002,25.245457,25.981817,25.200001,25.31818,18.321505,1792769,25.49999933
29-08-2002,25.31818,25.454544,25.027271,25.254545,18.275454,680449,25.24545333
30-08-2002,25.636362,26.263636,25.454544,26.109091,18.893847,2018241,25.94242367
02-09-2002,26.181818,26.454544,25.681818,25.863636,18.716219,559938,25.99999933
03-09-2002,25.654545,25.90909,25.31818,25.527271,18.472813,311476,25.584847
04-09-2002,25.127272,25.436363,25.072727,25.345453,18.34124,225780,25.28484767
05-09-2002,25.618181,25.636362,25.181818,25.481817,18.43992,611853,25.43333233
06-09-2002,25.5,26.200001,25.272726,25.981817,18.801744,1450828,25.81818133
09-09-2002,26.072727,26.090908,24.727272,25.700001,18.597805,1168799,25.50606033
10-09-2002,25.700001,25.700001,25.700001,25.700001,18.597805,0,25.700001
11-09-2002,25.972729,26.436363,25.90909,26.181818,18.94647,997804,26.175757
12-09-2002,26.381819,26.545454,25.91818,26.181818,18.94647,1523280,26.21515067
13-09-2002,23.90909,26.472727,23.90909,26.054544,18.854372,699270,25.478787
16-09-2002,26.163635,26.172728,25.636362,25.954544,18.782007,1936346,25.92121133
17-09-2002,25.745455,26.181818,25.736362,26.136362,18.913578,862224,26.01818067
18-09-2002,25.981817,26.363636,25.745455,26.245455,18.992525,792280,26.118182
19-09-2002,26.181818,26.81818,26.045454,26.572727,19.229355,1652959,26.478787
20-09-2002,25.454544,26.136362,25,25.609091,18.532019,1619717,25.58181767
23-09-2002,25.463636,25.618181,25.090908,25.090908,18.157036,989037,25.26666567
24-09-2002,24.636362,25.454544,24.018181,25.236362,18.262291,1344084,24.903029
25-09-2002,25.272726,25.272726,24.81818,24.90909,18.025465,775428,24.99999867
26-09-2002,25,26.145454,24.045454,24.609091,17.808369,13899418,24.933333
27-09-2002,24.545454,25.81818,24.545454,25.090908,18.157036,6507935,25.151514
30-09-2002,25.090908,25.727272,24.890909,25.50909,18.459654,4397541,25.375757
01-10-2002,25.31818,26.472727,25.109091,26.336363,19.058311,4019493,25.972727
02-10-2002,26.336363,26.336363,26.336363,26.336363,19.058311,0,26.336363
03-10-2002,26.272726,26.363636,25.645454,25.836363,18.696484,1520359,25.94848433
04-10-2002,25.81818,26.218182,25.454544,26.063637,18.86095,1157744,25.912121
07-10-2002,26.181818,26.181818,25.681818,26.036364,18.841215,653697,25.96666667
08-10-2002,26,26,25.109091,25.181818,18.222826,947045,25.430303
09-10-2002,25.436363,25.518181,24.736362,24.854546,17.985994,1084429,25.036363
10-10-2002,25,25,24.545454,24.563637,17.775478,1559904,24.70303033
11-10-2002,25,25.345453,24.754545,25.072727,18.143879,1045808,25.057575
14-10-2002,25.200001,25.545454,24.90909,25.200001,18.235983,772557,25.21818167
15-10-2002,25.200001,25.200001,25.200001,25.200001,18.235983,0,25.200001
16-10-2002,25.545454,25.636362,24.781818,25.036364,18.117565,597047,25.15151467
17-10-2002,25.127272,25.272726,24.618181,24.854546,17.985994,849447,24.915151
18-10-2002,24.9,24.90909,23.200001,23.554544,17.045248,2893610,23.88787833
21-10-2002,24,24.081818,23.518181,23.81818,17.236029,1704857,23.80605967
22-10-2002,24.327272,24.327272,22.90909,23.1,16.716318,1989900,23.445454
23-10-2002,23.363636,23.80909,23.136362,23.636362,17.104456,1178892,23.52727133
24-10-2002,23.81818,23.81818,22.30909,22.463636,16.255814,4033650,22.86363533
25-10-2002,22.727272,23.454544,22.454544,23,16.64395,2631502,22.969696
28-10-2002,23.227272,24.163635,23.090908,23.91818,17.308393,2282071,23.724241
29-10-2002,23.827272,24.81818,23.827272,24.545454,17.762316,3791089,24.39696867
30-10-2002,24.709089,24.709089,23.845453,24.072727,17.420229,1469253,24.20908967
31-10-2002,24.363636,24.772726,24.363636,24.527271,17.749163,3392702,24.55454433
01-11-2002,24.545454,24.836363,23.40909,23.9,17.295238,3001944,24.04848433
04-11-2002,24.327272,24.327272,23.827272,23.90909,17.301809,302703,24.02121133
05-11-2002,23.727272,24.081818,23.636362,23.663635,17.124189,245668,23.79393833
06-11-2002,23.663635,23.663635,23.663635,23.663635,17.124189,0,23.663635
07-11-2002,23.745455,23.745455,22.427273,22.636362,16.380804,5331199,22.93636333
08-11-2002,22.872726,22.872726,21.81818,21.99091,15.913723,2175250,22.227272
11-11-2002,22.072727,22.454544,21.645454,22,15.9203,3679362,22.03333267
12-11-2002,22.018181,22.181818,20.963636,21.290909,15.407167,4989457,21.47878767
13-11-2002,21.281818,21.454544,19.890909,20.1,14.545368,12575590,20.48181767
14-11-2002,20.272726,21.763636,20.218182,21.536364,15.584793,14070727,21.17272733
15-11-2002,21.81818,22.145454,21.709089,21.827272,15.795306,5213956,21.89393833
18-11-2002,21.81818,22.700001,21.81818,22.327272,16.157131,4537467,22.28181767
19-11-2002,22.327272,22.327272,22.327272,22.327272,16.157131,0,22.327272
20-11-2002,22.181818,22.327272,21.663635,21.890909,15.84136,4295401,21.96060533
21-11-2002,22.018181,22.163635,21.709089,21.945454,15.88083,1248516,21.93939267
22-11-2002,22.727272,23.754545,22.636362,23.518181,17.018936,6090150,23.30302933
25-11-2002,23.636362,25.654545,23.636362,25.036364,18.117565,12502385,24.775757
26-11-2002,25.090908,25.4,24.554544,24.81818,17.959677,4722470,24.92424133
27-11-2002,24.727272,25.390909,24.200001,24.518181,17.742584,2740875,24.70303033
28-11-2002,25,25.236362,24.018181,24.236362,17.538645,1870709,24.49696833
29-11-2002,24.527271,24.590908,24.090908,24.209089,17.518909,1766886,24.29696833
02-12-2002,24,24.481817,23.636362,24.327272,17.604431,2183874,24.14848367
03-12-2002,24.527271,24.636362,23.690908,23.836363,17.249187,2092068,24.05454433
04-12-2002,24,24.181818,23.727272,23.981817,17.354441,2566971,23.96363567
05-12-2002,23.727272,24.627272,23.727272,24.527271,17.749163,3355841,24.29393833
06-12-2002,24.627272,24.972727,24.363636,24.49091,17.722847,2194098,24.609091
09-12-2002,24.709089,24.90909,24.263636,24.718182,17.887312,1747531,24.63030267
10-12-2002,24.363636,24.690908,24.209089,24.30909,17.591274,570207,24.403029
11-12-2002,24.627272,25.018181,24.181818,24.927273,18.038624,2570139,24.70909067
12-12-2002,25.272726,26.245455,25.272726,25.772726,18.650434,6828162,25.76363567
13-12-2002,26,27.354546,25.99091,27.181818,19.670124,8575836,26.84242467
16-12-2002,27.636362,27.9,26.654545,26.772726,19.374084,6126620,27.10909033
17-12-2002,26.481817,27,25.827272,26.036364,18.841215,6566763,26.28787867
18-12-2002,26.445454,26.472727,25.654545,25.91818,18.755693,9296743,26.01515067
19-12-2002,25.81818,25.890909,25.181818,25.590908,18.518864,3616827,25.554545
20-12-2002,25.636362,25.81818,25.336363,25.436363,18.407026,3730600,25.530302
23-12-2002,25.81818,26.036364,25.563637,25.881819,18.72938,5826947,25.82727333
24-12-2002,25.81818,26.836363,25.572727,25.863636,18.716219,7527487,26.09090867
25-12-2002,25.863636,25.863636,25.863636,25.863636,18.716219,0,25.863636
26-12-2002,25.981817,26.154545,25.454544,25.527271,18.472813,1602975,25.71212
27-12-2002,25.636362,26.272726,25.636362,26.072727,18.867529,2648536,25.99393833
30-12-2002,26.163635,26.163635,25.454544,26.00909,18.821484,1238473,25.87575633
31-12-2002,25.727272,26.163635,25.445454,25.545454,18.485973,1614277,25.718181
01-01-2003,25.718182,25.81818,25.445454,25.527271,18.472813,900300,25.59696833
02-01-2003,25.636362,25.781818,25.190908,25.263636,18.282032,1764713,25.41212067
03-01-2003,25.436363,25.436363,24.781818,24.863636,17.992575,1132725,25.02727233
06-01-2003,25.072727,25.072727,24.090908,24.218182,17.525492,2542210,24.46060567
07-01-2003,24.49091,24.636362,23.936363,24.118181,17.453125,2473146,24.230302
08-01-2003,24.345453,24.463636,23.954544,24.200001,17.512335,3183895,24.20606033
09-01-2003,24.245457,24.709089,24.227272,24.363636,17.630747,6647888,24.43333233
10-01-2003,24.636362,25.527271,24.381819,25.245455,18.268873,6306778,25.051515
13-01-2003,25.627272,26.054544,25.472727,25.736362,18.624121,4698743,25.75454433
14-01-2003,25.81818,25.854546,25.127272,25.554544,18.492548,3988171,25.51212067
15-01-2003,25.272726,25.981817,25.272726,25.836363,18.696484,2662077,25.69696867
16-01-2003,25.963636,26.627272,25.863636,26.227272,18.979368,5400004,26.23939333
17-01-2003,26.236362,26.81818,26.118181,26.281818,19.018843,4759150,26.40605967
20-01-2003,26.254545,26.80909,26,26.127272,18.907001,2125343,26.31212067
21-01-2003,26.290909,27.345453,26.290909,27.218182,19.696438,6415101,26.95151467
22-01-2003,27.454544,27.972727,26.754545,27.263636,19.72933,8055201,27.33030267
23-01-2003,27.390909,27.390909,25.845453,26.127272,18.907001,4237282,26.45454467
24-01-2003,26.254545,27.345453,26.254545,26.881819,19.453028,8504309,26.82727233
27-01-2003,26.727272,26.90909,26.190908,26.627272,19.268827,2693878,26.57575667
28-01-2003,26.727272,27.30909,26.363636,27.045454,19.571445,4638232,26.90606
29-01-2003,27.390909,27.454544,26.927273,27.154545,19.650391,3065832,27.17878733
30-01-2003,27.109091,28.354546,26.90909,27.263636,19.72933,8952740,27.50909067
31-01-2003,27.272726,27.90909,27.090908,27.254545,19.722755,10383917,27.418181
03-02-2003,27.4,27.4,26.554544,26.827272,19.413555,2738719,26.927272
04-02-2003,27.181818,27.636362,26.745455,26.872726,19.446449,4287519,27.08484767
05-02-2003,26.590908,26.90909,26.145454,26.245455,18.992525,4859585,26.433333
06-02-2003,26.454544,27.263636,26.281818,26.754545,19.360926,4950247,26.76666633
07-02-2003,26.727272,26.727272,26.090908,26.118181,18.900425,4639624,26.31212033
10-02-2003,26.181818,26.190908,25.354546,25.736362,18.624121,3769375,25.76060533
11-02-2003,25.90909,26.272726,25.81818,26.118181,18.900425,1546413,26.06969567
12-02-2003,26.190908,26.681818,26.181818,26.5,19.176727,4489534,26.45454533
13-02-2003,26.5,26.5,26.5,26.5,19.176727,0,26.5
14-02-2003,26.227272,27.00909,24.545454,26.836363,19.420135,6719603,26.13030233
17-02-2003,27.090908,27.40909,26.645454,26.718182,19.33461,1602694,26.924242
18-02-2003,27,27.090908,26.618181,26.881819,19.453028,3832460,26.863636
19-02-2003,26.90909,27.363636,26.772726,27.263636,19.72933,3501080,27.13333267
20-02-2003,27.718182,27.81818,26.981817,27.163635,19.656965,5362995,27.32121067
21-02-2003,27.090908,27.272726,26.545454,27.227272,19.703014,2539014,27.01515067
24-02-2003,27.272726,27.272726,27.045454,27.209089,19.689859,1427151,27.17575633
25-02-2003,26.981817,27.181818,26.90909,27.063637,19.584602,1335752,27.051515
26-02-2003,27.054544,27.31818,26.727272,27.090908,19.604336,3109232,27.04545333
27-02-2003,26.727272,27.30909,26.727272,27.263636,19.72933,2800622,27.09999933
28-02-2003,27.472727,27.81818,26.781818,27.145454,19.643808,4993648,27.248484
03-03-2003,27.363636,27.654545,27.090908,27.227272,19.703014,3708820,27.32424167
04-03-2003,27.41818,27.41818,27.00909,27.245455,19.716177,3219722,27.22424167
05-03-2003,26.827272,27.172728,26.463636,26.618181,19.262247,1471167,26.751515
06-03-2003,26.545454,26.80909,25.90909,26.054544,18.854372,1731048,26.25757467
07-03-2003,25.954544,25.954544,25.545454,25.645454,18.558334,1329575,25.71515067
10-03-2003,25.727272,25.99091,25.290909,25.790909,18.663588,2879503,25.69090933
11-03-2003,25.090908,25.954544,25.090908,25.872726,18.722803,3869860,25.63939267
12-03-2003,25.81818,25.890909,25.31818,25.672728,18.578072,2579203,25.62727233
13-03-2003,25.572727,25.827272,24.890909,25.136362,18.189934,3817781,25.28484767
14-03-2003,25.136362,25.136362,25.136362,25.136362,18.189934,0,25.136362
17-03-2003,25.090908,25.263636,24.436363,24.545454,17.762316,2771505,24.74848433
18-03-2003,24.545454,24.545454,24.545454,24.545454,17.762316,0,24.545454
19-03-2003,25.1,25.30909,24.81818,25.018181,18.10441,6287693,25.04848367
20-03-2003,24.81818,25.472727,24.81818,25.327272,18.328083,3206164,25.20605967
21-03-2003,25.363636,25.5,25.181818,25.381819,18.367552,5061958,25.35454567
24-03-2003,25.454544,25.454544,24.781818,24.890909,18.012306,2027300,25.04242367
25-03-2003,24.709089,24.863636,24.427273,24.681818,17.860998,1258686,24.65757567
26-03-2003,24.81818,25.136362,24.5,24.572727,17.782057,5958804,24.736363
27-03-2003,24.545454,24.827272,24,24.163635,17.486015,7888320,24.33030233
28-03-2003,24.190908,24.581818,24.1,24.41818,17.670218,9501250,24.366666
31-03-2003,24.363636,24.527271,24.018181,24.31818,17.597853,3394105,24.28787733
01-04-2003,24.181818,24.727272,23.845453,24.445454,17.689955,4690125,24.339393
02-04-2003,24.545454,24.545454,24.181818,24.254545,17.5518,1640721,24.32727233
03-04-2003,24.545454,24.709089,24.327272,24.518181,17.742584,2175585,24.51818067
04-04-2003,24.545454,25.072727,24.454544,24.790909,17.939945,3618824,24.77272667
07-04-2003,25.090908,25.372726,25.090908,25.254545,18.275454,3363662,25.239393
08-04-2003,25.181818,25.272726,24.772726,24.9,18.018885,3175117,24.98181733
09-04-2003,24.31818,24.445454,23.836363,24.063637,17.413652,3297481,24.11515133
10-04-2003,24,24.563637,23.845453,24.445454,17.689955,3927214,24.284848
11-04-2003,24.454544,24.454544,23.554544,23.827272,17.242609,3600448,23.94545333
14-04-2003,null,null,null,null,null,null,#VALUE!
15-04-2003,23.636362,24.5,22.645454,24.354546,17.624166,7903076,23.83333333
16-04-2003,24.181818,24.545454,24.1,24.472727,17.709692,3069077,24.372727
17-04-2003,24.436363,24.545454,23.863636,24.254545,17.5518,4074295,24.22121167
18-04-2003,24.254545,24.254545,24.254545,24.254545,17.5518,0,24.254545
21-04-2003,24.090908,24.345453,24.036364,24.118181,17.453125,1048217,24.166666
22-04-2003,24.127272,24.445454,23.972727,24.072727,17.420229,4022562,24.163636
23-04-2003,24.090908,24.181818,23.636362,23.718182,17.163666,1769383,23.845454
24-04-2003,23.727272,24.154545,23.518181,23.672728,17.13077,4846011,23.781818
25-04-2003,23.799999,24.527271,23.272726,24.00909,17.37418,9345182,23.93636233
28-04-2003,24.263636,24.481817,23.527271,23.654545,17.117617,5755062,23.88787767
29-04-2003,23.81818,23.90909,23.390909,23.636362,17.104456,6263119,23.64545367
30-04-2003,23.636362,23.636362,21.645454,22.027271,15.940032,17082367,22.43636233
01-05-2003,22.027271,22.027271,22.027271,22.027271,15.940032,0,22.027271
02-05-2003,22.363636,22.436363,21.881819,22.127272,16.012403,10198771,22.14848467
05-05-2003,22.363636,22.527271,21.81818,21.963636,15.893988,9249476,22.103029
06-05-2003,21.945454,22.218182,21.845453,21.963636,15.893988,7935367,22.00909033
07-05-2003,22,22.227272,21.690908,22.027271,15.940032,13608886,21.981817
08-05-2003,22.081818,22.872726,22.081818,22.736362,16.453173,7444090,22.56363533
09-05-2003,22.727272,22.963636,22.545454,22.700001,16.426859,4830534,22.73636367
12-05-2003,22.727272,23.200001,22.727272,23.145454,16.74921,3612119,23.02424233
13-05-2003,23.145454,23.245455,22.799999,22.936363,16.5979,3314162,22.993939
14-05-2003,23,23.363636,22.881819,23.154545,16.755785,1970985,23.13333333
15-05-2003,23.636362,23.981817,23.181818,23.81818,17.236029,7792268,23.660605
16-05-2003,24.527271,24.745455,23.736362,24.618181,17.814949,9677525,24.366666
19-05-2003,24.727272,25.363636,24.681818,25.1,18.163616,7863020,25.04848467
20-05-2003,24.927273,25,24.663635,24.790909,17.939945,3487297,24.81818133
21-05-2003,24.781818,25.445454,24.781818,25.236362,18.262291,3783213,25.15454467
22-05-2003,25.181818,25.436363,23.709089,23.90909,17.301809,5077017,24.351514
23-05-2003,24.181818,24.299999,23.763636,23.90909,17.301809,2947004,23.99090833
26-05-2003,24.172728,25.181818,23.863636,25.054544,18.13072,5503206,24.69999933
27-05-2003,25.345453,25.345453,24.454544,24.745455,17.907051,3704767,24.848484
28-05-2003,24.536364,25.090908,24.536364,24.99091,18.084673,3897316,24.87272733
29-05-2003,25.636362,25.636362,24.454544,24.854546,17.985994,4787684,24.98181733
30-05-2003,24.927273,25.799999,24.854546,25.081818,18.150459,5830517,25.24545433
02-06-2003,25.090908,25.527271,24.554544,25.036364,18.117565,5152092,25.039393
03-06-2003,25,25.40909,24.799999,24.981817,18.078094,4049782,25.06363533
04-06-2003,25.272726,26.172728,25.118181,25.736362,18.624121,7439910,25.675757
05-06-2003,26.163635,26.345453,25.554544,25.700001,18.597805,4573547,25.866666
06-06-2003,25.636362,25.981817,25.636362,25.772726,18.650434,1642481,25.79696833
09-06-2003,25.90909,26.045454,25.41818,25.536364,18.479393,2431572,25.666666
10-06-2003,25.272726,26.363636,24.663635,24.863636,17.992575,8849544,25.296969
11-06-2003,25,25.263636,24.654545,24.99091,18.084673,3099536,24.969697
12-06-2003,25.245457,25.363636,24.927273,25.072727,18.143879,2849390,25.121212
13-06-2003,25.272726,26.081818,25.218182,25.954544,18.782007,6920485,25.75151467
16-06-2003,25.81818,26.045454,25.50909,25.718182,18.610962,4506128,25.75757533
17-06-2003,25.81818,26.254545,25.545454,26.172728,18.939899,5252516,25.990909
18-06-2003,26.181818,26.363636,25.836363,25.981817,18.801744,3144267,26.06060533
19-06-2003,26,26.81818,26,26.118181,18.900425,6826402,26.31212033
20-06-2003,26.345453,26.49091,25.81818,25.881819,18.72938,2715223,26.06363633
23-06-2003,26,26.31818,25.463636,25.572727,18.505701,5128667,25.78484767
24-06-2003,25.581818,25.863636,25.454544,25.518181,18.466228,1583202,25.61212033
25-06-2003,25.636362,25.863636,24.090908,25.718182,18.610962,4551805,25.224242
26-06-2003,25.80909,26.118181,25.636362,25.736362,18.624121,5928466,25.83030167
27-06-2003,25.81818,27.036364,25.563637,26.772726,19.374084,9965131,26.45757567
30-06-2003,26.40909,27.736362,26.40909,27.299999,19.755646,10816360,27.14848367
01-07-2003,27.454544,27.636362,26.663635,26.963636,19.512236,6647723,27.08787767
02-07-2003,27.090908,27.363636,26.245455,26.381819,19.091204,6240047,26.66363667
03-07-2003,26.454544,27.090908,26.181818,26.5,19.176727,10895324,26.59090867
04-07-2003,27.090908,27.945454,26.854546,27.036364,19.564871,20574356,27.278788
07-07-2003,27.290909,27.727272,26.90909,27.290909,19.749063,8259377,27.30909033
08-07-2003,27.454544,27.672728,26.81818,26.91818,19.479343,3933061,27.13636267
09-07-2003,27.090908,27.609091,26.572727,27.363636,19.801697,6850442,27.181818
10-07-2003,27.545454,28.090908,27.127272,27.290909,19.749063,5187710,27.50302967
11-07-2003,27.272726,28.700001,27.272726,28.090908,20.327986,14792838,28.02121167
14-07-2003,28.181818,29.218182,28.181818,29.109091,21.064796,11410745,28.83636367
15-07-2003,29.745455,30.345453,28.636362,29.054544,21.025322,16671275,29.345453
16-07-2003,28.381819,29.799999,27.545454,29.672728,21.47267,8718825,29.00606033
17-07-2003,29.200001,30.536364,28.91818,29.081818,21.045057,9015820,29.51212067
18-07-2003,28.90909,29.436363,28.40909,28.754545,20.808231,6428229,28.866666
21-07-2003,29.090908,29.272726,27.754545,27.963636,20.235886,6345339,28.33030233
22-07-2003,27.636362,27.90909,26.90909,27.299999,19.755646,5612453,27.37272633
23-07-2003,27.99091,27.99091,26.91818,27.272726,19.735907,3671596,27.39393867
24-07-2003,27.454544,28.345453,27.372726,28.136362,20.36088,8204168,27.95151367
25-07-2003,28.363636,29.436363,28.181818,29.027271,21.005587,14085203,28.88181733
28-07-2003,29.181818,29.40909,28.727272,28.91818,20.926645,8424647,29.01818067
29-07-2003,28.963636,29.090908,28.454544,28.972727,20.966112,3558423,28.839393
30-07-2003,29.090908,29.727272,29.00909,29.454544,21.314781,9541207,29.39696867
31-07-2003,29.636362,29.772726,28.745455,28.936363,20.939798,8674979,29.15151467
01-08-2003,29.090908,29.636362,28.81818,29.563637,21.393724,7454832,29.339393
04-08-2003,28.181818,28.290909,27.854546,28.181818,21.37993,6364594,28.109091
05-08-2003,28.236362,28.681818,27.463636,27.590908,20.931644,7825851,27.91212067
06-08-2003,27.272726,27.799999,26.581818,26.754545,20.297144,5375645,27.045454
07-08-2003,27.090908,27.272726,26.681818,27.218182,20.648878,7327380,27.05757533
08-08-2003,27.709089,28.254545,27.290909,27.91818,21.179926,14617614,27.82121133
11-08-2003,28.299999,28.4,27.81818,28.00909,21.248894,5708681,28.07575667
12-08-2003,28.263636,29,28.090908,28.90909,21.931673,17765715,28.666666
13-08-2003,29.036364,29.4,28.636362,28.872726,21.904091,9958613,28.969696
14-08-2003,29.272726,29.272726,28.209089,28.299999,21.469587,8478651,28.593938
15-08-2003,28.299999,28.299999,28.299999,28.299999,21.469587,0,28.299999
18-08-2003,28.49091,29.172728,28.200001,28.636362,21.724771,10672678,28.669697
19-08-2003,29.036364,29.290909,28.5,28.618181,21.710974,10024998,28.80303
20-08-2003,28.727272,28.854546,28.299999,28.481817,21.607527,10681324,28.545454
21-08-2003,29.063639,32.954544,29.063639,32.427273,24.600716,76284219,31.48181867
22-08-2003,32.69091,33.727272,31.836363,32.709091,24.814514,38293557,32.75757533
25-08-2003,33,33.927273,30.90909,31.645454,24.007597,14310395,32.16060567
26-08-2003,32,33.418182,31.527271,33.081818,25.097284,13126003,32.675757
27-08-2003,33.981819,33.981819,32.781818,33.327271,25.283493,14036291,33.363636
28-08-2003,33.81818,34.090908,33.109089,33.400002,25.338667,19776311,33.533333
29-08-2003,33.090908,33.81818,32.181816,32.672726,24.786928,17857416,32.89090733
01-09-2003,32.927273,33.627274,32.163635,33.518181,25.428326,11511830,33.10303
02-09-2003,33.636364,34.272728,33.090908,34.109089,25.876619,9325717,33.82424167
03-09-2003,34.236362,35.072727,33.109089,33.390907,25.331774,13131184,33.85757433
04-09-2003,33.581818,33.727272,32.272728,33.018181,25.049007,8785744,33.00606033
05-09-2003,32.909088,33.363636,32.736362,33.254543,25.228323,5340241,33.11818033
08-09-2003,33.272728,33.709091,32.945454,33.099998,25.11108,4125440,33.25151433
09-09-2003,33.272728,33.590908,32.845455,32.963634,25.007624,6584275,33.13333233
10-09-2003,32.909088,33.418182,32.727272,33.263638,25.23522,6878278,33.136364
11-09-2003,33.127274,34.5,33.127274,33.681816,25.552462,8704448,33.76969667
12-09-2003,33.681816,33.900002,33,33.481819,25.400742,7199764,33.460607
15-09-2003,32.363636,34,32.363636,33.290909,25.255909,9191737,33.21818167
16-09-2003,33.31818,33.890907,32.554546,33.31818,25.276596,7947296,33.25454433
17-09-2003,33.545452,34.536362,33.099998,34.072727,25.84903,11513870,33.903029
18-09-2003,33.81818,34.254543,32.936363,33.481819,25.400742,7852773,33.557575
19-09-2003,33.654545,34.363636,32.909088,33.954544,25.759371,9271069,33.74242267
22-09-2003,34.454544,35.172726,33.636364,33.900002,25.717993,6772304,34.236364
23-09-2003,33.981819,35.218182,33.418182,34.963634,26.524906,6792214,34.53333267
24-09-2003,35.181816,36.181816,34.745453,35.636364,27.03528,7423696,35.521211
25-09-2003,36.363636,36.363636,34.545452,34.709091,26.331797,6349040,35.20605967
26-09-2003,34.636364,37.272728,34.636364,37.118179,28.159439,17821600,36.34242367
29-09-2003,37.227272,37.80909,36.727272,36.890907,27.987022,8878639,37.142423
30-09-2003,37.109089,37.272728,36.427273,37.181816,28.207708,5694007,36.96060567
01-10-2003,37.209091,37.527271,36.81818,37.163635,28.193928,6408336,37.16969533
02-10-2003,37.163635,37.163635,37.163635,37.163635,28.193928,0,37.163635
03-10-2003,37.218182,38.436363,37.218182,38.181816,28.966358,14585334,37.94545367
06-10-2003,38.19091,38.872726,38.099998,38.700001,29.359484,6975248,38.557575
07-10-2003,39.200001,42.090908,39.200001,41.209091,31.262978,16983439,40.83333333
08-10-2003,41.272728,41.436363,39.754543,40.545452,30.759512,6636492,40.578786
09-10-2003,41.090908,41.81818,41.090908,41.31818,31.345739,5334868,41.40908933
10-10-2003,41.80909,41.80909,40.30909,40.636364,30.828482,4586851,40.91818133
13-10-2003,40.81818,41.81818,40.363636,41.463634,31.456083,5713185,41.21515
14-10-2003,42.181816,42.890907,41,41.290909,31.325058,9484535,41.727272
15-10-2003,41.727272,41.727272,39.363636,40.799999,30.952627,6650710,40.63030233
16-10-2003,41.272728,41.636364,40.481819,40.954544,31.069872,9363178,41.02424233
17-10-2003,41.272728,41.336365,40,40.172726,30.476751,9334479,40.50303033
20-10-2003,40.363636,40.799999,39.136364,39.554546,30.007771,4820431,39.830303
