Date,Open,High,Low,Close,Adj Close,Volume,VWAP
11-02-2011,298.100006,305,298,304.600006,123.975227,3292240,302.5333353
14-02-2011,306,307,300.100006,302.799988,123.242615,1942474,303.299998
15-02-2011,304.5,307.850006,302,302.450012,123.100159,3035367,304.100006
16-02-2011,304.25,304.450012,300.450012,301.100006,122.55069,1619527,302.00001
17-02-2011,302.950012,306.399994,302,305.049988,124.158386,2752128,304.4833273
18-02-2011,303.899994,305.200012,300.100006,302.350006,124.48777,1990388,302.550008
21-02-2011,301.5,303.899994,300,301.850006,124.281937,953044,301.9166667
22-02-2011,302.5,303.5,300.299988,301.350006,124.076057,1436876,301.7166647
23-02-2011,302.399994,302.399994,299,300.649994,123.787804,2131294,300.6833293
24-02-2011,301.399994,303,298.25,299.299988,123.231987,2899140,300.1833293
25-02-2011,300.100006,303,289,292.649994,120.493973,1964843,294.8833313
28-02-2011,299,331.75,296.100006,327.700012,134.925232,20923045,318.5166727
01-03-2011,325,339.899994,320.649994,338.600006,139.413116,7867356,333.049998
03-03-2011,338,338,327.200012,329.049988,135.481064,4387230,331.4166667
04-03-2011,332.700012,334.950012,323.25,324.25,133.504761,1402888,327.4833373
07-03-2011,322,343.549988,318.399994,341,140.401306,7183263,334.3166607
08-03-2011,343,344.5,335.350006,337.25,138.857315,3110206,339.0333353
09-03-2011,339.799988,341.200012,336.049988,339.549988,139.804276,1603527,338.9333293
10-03-2011,339.799988,339.799988,329.75,334.299988,137.642654,1612997,334.6166587
11-03-2011,334.950012,335,328.100006,329.950012,135.851654,856545,331.0166727
14-03-2011,330.899994,335.75,327.049988,333.799988,137.436798,1128910,332.199992
15-03-2011,329,342.899994,320.149994,338.450012,139.351364,4638465,333.8333333
16-03-2011,339.100006,347.899994,333.5,343.899994,141.595337,3717632,341.7666627
17-03-2011,342,347.5,338.5,342.950012,141.204178,1815524,342.9833373
18-03-2011,343.5,347,337.600006,344.399994,141.801163,2926170,343
21-03-2011,343.350006,349.899994,343.299988,347.149994,142.933487,3943734,346.7833253
22-03-2011,347.5,371.399994,347.399994,360,148.224243,9681241,359.599996
23-03-2011,361,363.799988,352.049988,353.899994,145.712677,2695567,356.5833233
24-03-2011,353.899994,361.350006,353.899994,358.299988,147.524292,2324343,357.849996
25-03-2011,360,362,356.549988,358.100006,147.44194,2203586,358.8833313
28-03-2011,359.850006,360,349.350006,350.950012,144.498032,1128268,353.4333393
29-03-2011,352,352,340.649994,346.25,142.562881,6481785,346.299998
30-03-2011,347,350.5,340.100006,341.399994,140.56601,2449230,344
31-03-2011,342.399994,348.899994,341.399994,346.5,142.665848,3248352,345.599996
01-04-2011,347,348.5,342.600006,346.899994,142.830551,2169798,346
04-04-2011,347.350006,360.950012,345.350006,355.950012,146.556732,2719239,354.0833433
05-04-2011,351.100006,361,351.100006,358.75,147.709579,1328250,356.950002
06-04-2011,358.75,367.799988,354.799988,366.450012,150.879913,4513558,363.0166627
07-04-2011,367.299988,370.799988,358.299988,359.649994,148.080124,2485182,362.9166567
08-04-2011,363,363.700012,351.5,355.25,146.268494,2121665,356.8166707
11-04-2011,356.399994,363,352.600006,357.600006,147.236084,2751598,357.7333373
13-04-2011,358,359.399994,350,353.899994,145.712677,1432901,354.4333293
15-04-2011,355,358.75,350.5,357.450012,147.174332,2609120,355.5666707
18-04-2011,359.049988,359.25,350.450012,352.700012,145.218597,979661,354.1333413
19-04-2011,352,354.799988,345.899994,349.600006,143.9422,1488088,350.099996
20-04-2011,351.5,368.899994,351,366.549988,150.921082,4296720,362.149994
21-04-2011,369.700012,369.75,358.049988,362.299988,149.171234,4895594,363.3666587
25-04-2011,363,365.299988,359.5,364.149994,149.932922,1832622,362.9833273
26-04-2011,361.549988,365,358.100006,364.450012,150.056503,1277232,362.5166727
27-04-2011,360,377,359.450012,370.850006,152.691574,3734876,369.100006
28-04-2011,372,381.799988,370.75,376.700012,155.100189,7546827,376.4166667
29-04-2011,376.700012,383.299988,374.5,380.549988,156.68541,3799109,379.449992
02-05-2011,362,382.950012,362,379.700012,156.335403,1855839,374.8833413
03-05-2011,378,384.5,368.549988,371.5,152.959183,2031295,374.849996
04-05-2011,371,374.799988,361.299988,371.700012,153.04155,2881731,369.2666627
05-05-2011,370.950012,374.950012,365.25,368.299988,151.641617,1537387,369.5
06-05-2011,369.450012,372.899994,365.549988,369.75,152.238663,2241153,369.399994
09-05-2011,370,393.899994,368.649994,392.299988,161.523254,6109075,384.949992
10-05-2011,392,396.350006,385,386.149994,158.991089,3322937,389.1666667
11-05-2011,387.299988,393.450012,381.5,384.149994,158.167603,2854705,386.3666687
12-05-2011,385.899994,393.200012,380.350006,381.850006,157.220627,2726810,385.1333413
13-05-2011,383,391.549988,382.049988,386.850006,159.279343,2281880,386.8166607
16-05-2011,388,393.25,386,388.899994,160.123383,1551570,389.3833313
17-05-2011,390,401.399994,389.5,397.600006,163.705444,5674815,396.1666667
18-05-2011,399.600006,399.600006,370.399994,373.700012,153.865005,8642834,381.2333373
19-05-2011,375.049988,384.75,365.5,376.100006,154.853165,11416019,375.450002
20-05-2011,372,373.600006,362.649994,364.950012,150.262344,5400664,367.0666707
23-05-2011,364,373.450012,362.450012,365.399994,150.447617,1974392,367.100006
24-05-2011,367,375.399994,359.25,370.700012,152.629837,3890213,368.450002
25-05-2011,373.600006,384.899994,371,377.350006,155.367813,3824128,377.75
26-05-2011,380,390.799988,379.75,388.950012,160.143967,5232851,386.5
27-05-2011,389.5,394.5,386,387.899994,159.711609,2737715,389.4666647
30-05-2011,390,397,390,394.950012,162.614365,2529091,393.9833373
31-05-2011,394,422.350006,394,408.450012,168.172745,11708250,408.2666727
01-06-2011,415,416.600006,405.100006,414.450012,170.643143,4496698,412.050008
02-06-2011,413,413.5,400.600006,402.75,165.825867,2842746,405.6166687
03-06-2011,402.600006,408.25,390.100006,391.649994,161.25563,2764367,396.6666667
06-06-2011,392,399.799988,390.350006,393.899994,162.182053,2009110,394.6833293
07-06-2011,395,404.299988,393.299988,403.149994,165.990555,1982013,400.24999
08-06-2011,404.049988,413.799988,402.700012,407.649994,167.843369,3290373,408.049998
09-06-2011,408,411.399994,405.549988,407.350006,167.719879,1360848,408.099996
10-06-2011,408.799988,411.950012,400.75,405.350006,166.896393,1845651,406.0166727
13-06-2011,405,405.049988,395,396.299988,163.170242,1548256,398.7833253
14-06-2011,398.200012,402.5,392.200012,394.700012,162.511459,2432283,396.4666747
15-06-2011,394.799988,397.350006,388.600006,390.149994,160.638016,2682187,392.0333353
16-06-2011,390,396.700012,387.950012,394.25,162.326141,1462308,392.9666747
17-06-2011,394.5,402.600006,393,395.600006,162.881989,3800502,397.0666707
20-06-2011,400.149994,406.350006,392.799988,395.600006,162.881989,3967696,398.25
21-06-2011,396.950012,399.799988,388.25,389.75,160.473282,2133725,392.599996
22-06-2011,392.049988,393,376.100006,378.649994,155.903091,2533012,382.5833333
23-06-2011,378.649994,382.799988,375,376.100006,154.853165,2255855,377.9666647
24-06-2011,378.600006,391.5,378.600006,390,160.576279,2896582,386.700002
27-06-2011,408.600006,408.600006,385.700012,397.799988,163.787796,2439080,397.3666687
28-06-2011,398,401.700012,391.649994,392.399994,161.564423,1186089,395.25
29-06-2011,396.100006,396.5,387.5,388.549988,159.979233,2091679,390.849996
30-06-2011,390,393.799988,389.25,392.850006,161.74971,1614539,391.9666647
01-07-2011,392.850006,395,383,384.25,158.208801,2254393,387.4166667
04-07-2011,386.950012,396.200012,386.950012,395.100006,162.676102,1683417,392.75001
05-07-2011,395,396.75,391.299988,395.350006,162.779053,882850,394.4666647
06-07-2011,397.950012,400.75,391.25,392.149994,161.461472,1853087,394.7166647
07-07-2011,395,395.899994,392.549988,394.25,162.326141,1111992,394.2333273
08-07-2011,370,378.700012,361,362.649994,149.315353,19402497,367.450002
11-07-2011,299,367,299,356.75,146.886124,8003993,340.9166667
12-07-2011,355.5,368.649994,353,365.299988,150.406448,7031368,362.3166607
13-07-2011,367,370.5,365.600006,368.149994,151.579834,4671340,368.0833333
14-07-2011,366.350006,375.5,366.350006,371.450012,152.938583,3791759,371.100006
15-07-2011,371.450012,373.75,364.799988,365.850006,150.632904,2338930,368.1333313
18-07-2011,368.399994,372.899994,365,368.899994,151.888702,1928820,368.9333293
19-07-2011,369.700012,371.850006,364.100006,369.850006,152.279861,1751354,368.600006
20-07-2011,373,373.600006,366.549988,367.100006,151.147552,1144234,369.0833333
21-07-2011,366.950012,374,366.549988,367.899994,151.476913,1786938,369.4833273
22-07-2011,370.049988,372,367.200012,368.950012,151.909271,1621371,369.3833413
25-07-2011,370.700012,371.299988,367.25,369.100006,151.971024,1674691,369.2166647
26-07-2011,370.549988,376.450012,370,373.950012,153.967941,2173138,373.4666747
27-07-2011,374.850006,400.450012,374.799988,398.950012,164.261276,8304568,391.400004
28-07-2011,403.649994,408.700012,391.700012,393.700012,162.099686,5536482,398.0333453
29-07-2011,390,395,385.100006,388.25,159.855743,1971794,389.450002
01-08-2011,391.5,394.799988,387,391.75,161.296829,2027360,391.1833293
02-08-2011,391,398.399994,390,397.299988,163.581909,2508279,395.2333273
03-08-2011,391,396.299988,391,392,161.399796,2524242,393.099996
04-08-2011,397.700012,406.5,393.049988,394.149994,162.284943,4004932,397.899994
05-08-2011,389.399994,396.200012,375.200012,392.899994,161.770294,3203823,388.100006
08-08-2011,381.100006,399.649994,378.200012,392.25,161.502655,4596727,390.0333353
09-08-2011,383,388,376.25,379,156.047195,4161457,381.0833333
10-08-2011,388.950012,389.200012,380.149994,381.299988,156.994141,2365785,383.549998
11-08-2011,380.100006,388.600006,380.100006,386.25,159.032272,1581039,384.9833373
12-08-2011,390,393.799988,381.100006,385.25,158.620529,2785578,386.7166647
16-08-2011,390.100006,395.399994,386.200012,387.049988,159.361649,3817965,389.549998
17-08-2011,389.399994,399,388,397.899994,163.828949,4815761,394.9666647
18-08-2011,401.5,404.100006,388.25,390.200012,160.658615,3881299,394.1833393
19-08-2011,385,398.450012,384.299988,393.450012,161.99675,4263628,392.0666707
22-08-2011,395,397.950012,391,394.399994,162.387894,2422421,394.450002
23-08-2011,394.450012,394.700012,381.700012,392.399994,161.564423,5401601,389.600006
24-08-2011,387.350006,388.350006,370.5,373.899994,153.947342,5263656,377.5833333
25-08-2011,374.100006,377.350006,361.649994,374.75,154.297363,5596203,371.25
26-08-2011,377,381.899994,357,359.399994,147.977203,5864875,366.099996
29-08-2011,363.450012,372.600006,363.450012,369.350006,152.073975,3603683,368.4666747
30-08-2011,374.399994,378.899994,370.100006,375.600006,154.647278,2721134,374.8666687
02-09-2011,383,390.700012,375.200012,388.149994,159.81456,3519216,384.6833393
05-09-2011,383.25,386.950012,379.549988,381.049988,156.891266,1574228,382.5166627
06-09-2011,379.799988,383.950012,375.25,378.75,155.94429,2150209,379.3166707
07-09-2011,380.5,393,379.5,391.25,161.090942,3479610,387.9166667
08-09-2011,391.299988,391.5,384.600006,386.200012,159.174438,1874028,387.4333393
09-09-2011,388.950012,393.450012,379.649994,381.049988,157.051819,2337246,384.7166647
12-09-2011,379.399994,381.5,370.350006,377.5,155.588669,2230973,376.450002
13-09-2011,379.5,383.600006,373,376,154.970444,1863685,377.5333353
14-09-2011,377.950012,382.700012,375.700012,377.799988,155.712296,2263022,378.7333373
15-09-2011,381.549988,382.399994,376.399994,378.5,156.000839,1389227,379.099996
16-09-2011,381.5,383,375.549988,379.149994,156.268738,2933473,379.2333273
19-09-2011,377.100006,379,375.350006,376.5,155.176453,683397,376.950002
20-09-2011,377.399994,380.700012,373.100006,378.399994,155.959595,2411501,377.400004
21-09-2011,382.5,387.450012,380.200012,384.450012,158.453156,3797201,384.0333453
22-09-2011,379.950012,381.200012,374.049988,375.350006,154.70253,1916877,376.8666687
23-09-2011,372.200012,373.399994,364.649994,365.600006,150.684021,3128059,367.8833313
26-09-2011,365,365,342.100006,346.5,142.811844,6521673,351.200002
27-09-2011,353.899994,359.25,351.100006,358.149994,147.613449,4671317,356.1666667
28-09-2011,361.799988,362.600006,351,355.649994,146.583054,2221187,356.4166667
29-09-2011,354.5,354.5,344.549988,350.649994,144.522308,2605432,349.899994
30-09-2011,351.75,354.649994,325.149994,333.200012,137.330185,14757839,337.6666667
03-10-2011,330,339.700012,323.350006,336.799988,138.813934,8622229,333.2833353
04-10-2011,334,338.899994,317.350006,319.899994,131.848465,6097620,325.3833313
05-10-2011,321.899994,327.799988,314.549988,324.700012,133.826874,6675945,322.349996
07-10-2011,334,339.899994,331.299988,337.549988,139.123047,7803489,336.24999
10-10-2011,341,345,330.850006,343.649994,141.637192,10170568,339.8333333
11-10-2011,345.100006,347.649994,342.299988,345.75,142.502716,3946651,345.2333273
12-10-2011,346,349.149994,332.299988,337.950012,139.287918,10114266,339.799998
13-10-2011,339.899994,340.649994,328.25,332.049988,136.856186,5951310,333.649994
14-10-2011,330.200012,331,319.049988,322.549988,132.940704,9162659,324.199992
17-10-2011,323.950012,324.600006,318.149994,321.149994,132.363708,6312019,321.299998
18-10-2011,321.700012,331.350006,321.149994,330.049988,136.031891,12213184,327.5166627
19-10-2011,332.899994,338.5,332,334.850006,138.010208,4426087,335.1166687
20-10-2011,333.75,333.75,326.5,329.700012,135.887619,3657774,329.9833373
21-10-2011,330.899994,333.399994,327.5,328.549988,135.413635,1766269,329.8166607
24-10-2011,333,333.049988,323.200012,324.549988,133.764999,3643726,326.9333293
25-10-2011,324.200012,325.799988,320.549988,323.899994,133.497086,3614659,323.4166567
28-10-2011,342,342.799988,334.850006,338.200012,139.390945,8671739,338.6166687
31-10-2011,339.75,339.75,331.299988,332,136.835587,3014703,334.349996
01-11-2011,330.700012,332.450012,328.850006,329.5,135.805161,1928657,330.2666727
02-11-2011,325.299988,329,325,325.899994,134.321442,3310414,326.6333313
03-11-2011,326.700012,329,324.049988,325.649994,134.218369,4108210,326.2333273
04-11-2011,329,330,325.450012,326.299988,134.486313,3532695,327.25
08-11-2011,328.450012,330.200012,326.549988,327.299988,134.898438,2300152,328.0166627
09-11-2011,329,330.299988,324.549988,326.100006,134.403885,3703073,326.9833273
11-11-2011,325,328.450012,323.799988,326.100006,134.403885,4015218,326.1166687
14-11-2011,326.100006,326.899994,319.399994,323.100006,133.16745,2911632,323.1333313
15-11-2011,322,325.399994,314.899994,317.149994,130.715057,2426013,319.149994
16-11-2011,316.899994,317.25,306.049988,311.649994,128.448181,3890690,311.649994
17-11-2011,311,311.25,300.25,304.950012,125.686768,5484081,305.4833373
18-11-2011,303.899994,303.899994,294.600006,297.649994,122.678047,6164620,298.7166647
21-11-2011,297,301.899994,294.75,297.549988,122.636833,2590004,298.0666607
22-11-2011,299.850006,304.950012,298,302.549988,124.697601,3376746,301.8333333
23-11-2011,301,303.399994,297,300.600006,123.893921,2565762,300.3333333
24-11-2011,302.100006,305.950012,298.100006,304.149994,125.357048,3583744,302.7333373
25-11-2011,303.100006,314.299988,300.899994,308.549988,127.17054,3004169,307.9166567
28-11-2011,312.299988,324.399994,311,322.5,132.920105,3578208,319.299998
29-11-2011,323.399994,324.950012,319.100006,321.049988,132.322449,2912186,321.700002
30-11-2011,320.950012,329.700012,318.200012,327.149994,134.836624,3023017,325.0166727
01-12-2011,335.200012,336,328.399994,330.5,136.217361,2920375,331.6333313
02-12-2011,330,335,326.350006,334.649994,137.927795,1842887,332
05-12-2011,335.75,338.350006,331.399994,332.899994,137.206528,1295784,334.2166647
07-12-2011,332.899994,333,320.299988,323.649994,133.394073,5922728,325.649994
08-12-2011,319.899994,320.700012,310.850006,313.5,129.210724,5099681,315.0166727
09-12-2011,309.049988,318.5,305.75,316.049988,130.261719,2245578,313.4333293
12-12-2011,319,319.75,302.899994,304,125.295227,3270317,308.8833313
13-12-2011,303.5,309.799988,300.299988,308,126.943832,2304900,306.0333253
14-12-2011,305.549988,308.5,298.100006,300.25,123.749641,2569313,302.2833353
15-12-2011,298.899994,312.899994,293.649994,311.649994,128.448181,4955253,306.0666607
16-12-2011,314.049988,315,298.149994,300.75,123.955727,3337493,304.6333313
19-12-2011,300,308.399994,297.899994,307.149994,126.593536,2949577,304.4833273
20-12-2011,306.899994,310.100006,300.100006,302,124.470924,2497383,304.0666707
21-12-2011,307.25,307.899994,298.600006,302.75,124.780045,5048737,303.0833333
22-12-2011,302.75,303,293.600006,299.950012,123.626022,3747650,298.850006
23-12-2011,302.899994,302.899994,298.600006,299.950012,123.626022,2340380,300.4833373
26-12-2011,302,306.899994,301.5,306.049988,126.140137,1796032,304.8166607
27-12-2011,305.5,307.600006,295.149994,298.25,122.925339,3212706,300.3333333
28-12-2011,296.5,301.799988,295.75,299.549988,123.461143,1957155,299.0333253
29-12-2011,298,302,297.100006,298.75,123.131424,2925666,299.2833353
30-12-2011,301,302.299988,296.950012,300.649994,123.914513,1723569,299.9666647
02-01-2012,303,313.200012,303,312.149994,128.654312,3499615,309.450002
03-01-2012,315.700012,329.75,315.700012,327.200012,134.857254,6951091,324.2166747
04-01-2012,327.899994,330.799988,321.75,326.700012,134.651169,3565108,326.4166667
05-01-2012,324,327.950012,313.5,320.549988,132.116409,6830098,320.6666667
06-01-2012,315.899994,322.799988,315.899994,318.049988,131.086029,2714233,318.9166567
07-01-2012,null,null,null,null,null,null,#VALUE!
09-01-2012,320,322,312.299988,313.899994,129.37558,3237127,316.0666607
10-01-2012,316.950012,321.299988,315.350006,318.049988,131.086029,3556640,318.2333273
11-01-2012,318.700012,323.350006,316.350006,320.399994,132.054581,2652061,320.0333353
12-01-2012,321.700012,327.799988,318,325.649994,134.218369,4866674,323.8166607
13-01-2012,327,345.899994,327,343.799988,141.699036,9030615,338.899994
16-01-2012,343.450012,346.799988,339,340.799988,140.462524,3405645,342.199992
17-01-2012,343,355,343,351.75,144.975647,5299117,349.9166667
18-01-2012,353.100006,358.299988,336.5,339.799988,140.0504,7110166,344.8666587
19-01-2012,341,351.200012,338,349.899994,144.21312,3572813,346.3666687
20-01-2012,351.950012,351.950012,336.100006,344.799988,142.11116,3705887,344.2833353
23-01-2012,341.200012,342.399994,332.200012,335,138.072037,2654998,336.5333353
24-01-2012,332.5,337.799988,328.350006,329.950012,135.990677,4062908,332.0333353
25-01-2012,332,345.799988,331.049988,342.899994,141.328064,5152317,339.9166567
27-01-2012,345.299988,348,339.100006,341.950012,140.936539,3135118,343.0166727
30-01-2012,338.600006,341,332.899994,335.649994,138.339935,2829375,336.5166627
31-01-2012,335,337.5,323.5,327.200012,134.857254,6397212,329.400004
01-02-2012,327,327,315.700012,317,130.653259,10018128,319.900004
02-02-2012,320.950012,324.75,319.5,322,132.71405,6184145,322.0833333
03-02-2012,325,329.5,323.450012,327.350006,134.919067,3378677,326.7666727
06-02-2012,331,333.25,326.149994,328.25,135.290024,3120365,329.2166647
07-02-2012,334.950012,334.950012,324.5,325.850006,134.300842,1900153,328.4333393
08-02-2012,326.25,335.649994,326.25,333.299988,137.371384,3911363,331.7333273
09-02-2012,333,336.350006,331.350006,333.299988,137.371384,3161155,333.6666667
10-02-2012,333.299988,334.75,327.5,331.850006,136.773758,3588782,331.3666687
13-02-2012,335,340.350006,333.399994,336.600006,138.731506,4388141,336.7833353
14-02-2012,337.799988,339.850006,332.299988,334.350006,137.804184,2450641,335.5
15-02-2012,339,343.950012,337.049988,339.850006,140.070984,4463513,340.2833353
16-02-2012,339.049988,339.75,319.049988,320.049988,131.910309,16369724,326.2833253
17-02-2012,325,332.5,322.899994,323.799988,133.455887,10576465,326.399994
21-02-2012,325,328.899994,320.100006,326,134.36264,5880975,325
22-02-2012,327,330.600006,320,322.149994,132.775848,3968025,324.25
23-02-2012,321,325.75,318,322.75,133.023178,3360240,322.1666667
24-02-2012,322,330.549988,320.700012,327.649994,135.042725,4222023,326.299998
27-02-2012,329,330.899994,317.100006,323.100006,133.16745,4789844,323.700002
28-02-2012,323.950012,331.450012,323.5,330.450012,136.196747,2773113,328.4666747
29-02-2012,331.149994,335.799988,331.149994,334.5,137.865952,2881804,333.8166607
01-03-2012,333.899994,338.5,331,334.5,137.865952,2738044,334.6666667
02-03-2012,334.5,335.600006,329.350006,332.149994,136.89743,1871139,332.3666687
03-03-2012,null,null,null,null,null,null,#VALUE!
05-03-2012,329.899994,330.899994,325.350006,327.850006,135.125168,1182214,328.0333353
06-03-2012,327,335.899994,325,330.149994,136.073105,2452725,330.349996
07-03-2012,329.75,330.600006,323.600006,326.899994,134.733612,1867060,327.0333353
09-03-2012,329,337.75,329,336.049988,138.504837,2190819,334.2666627
12-03-2012,339,341.5,335.649994,337.450012,139.081802,2081580,338.200002
13-03-2012,341.200012,345.700012,339.049988,343.350006,141.513565,3112273,342.700002
14-03-2012,345.549988,349.700012,344,348.049988,143.450684,6289523,347.25
15-03-2012,340.799988,341.600006,336.049988,340.5,144.276947,2943615,339.3833313
16-03-2012,340.5,348.850006,339,341.649994,144.764206,5726497,343.1666667
19-03-2012,336.299988,341.149994,333,334.799988,141.861725,1523499,336.3166607
20-03-2012,332.600006,335.25,325.5,326.549988,138.366028,3024480,329.099996
21-03-2012,327.25,333,327.25,331.149994,140.31514,2308361,330.4666647
22-03-2012,330.700012,344.549988,329.600006,338.649994,143.493073,6022192,337.599996
23-03-2012,339.899994,342.899994,330.299988,334.850006,141.882889,1996054,336.0166627
26-03-2012,334,336.649994,328.600006,331.950012,140.654129,1653792,332.400004
27-03-2012,333,334.799988,325.399994,330.899994,140.209229,4081274,330.3666587
28-03-2012,332.049988,333.100006,328.100006,331.600006,140.505829,1603380,330.9333393
29-03-2012,330,340.399994,330,332.799988,141.014252,5451105,334.399994
30-03-2012,333.200012,349,332.600006,343.899994,145.717606,2711580,341.8333333
02-04-2012,340,343.299988,335.100006,341.200012,144.573563,2427033,339.8666687
03-04-2012,342.899994,347.299988,340.549988,343.299988,145.463333,1424419,343.7166547
04-04-2012,337,344.700012,334.600006,341.600006,144.743042,2287795,340.300008
09-04-2012,336.399994,342.299988,336,336.450012,142.560883,892507,338.25
10-04-2012,337.100006,337.799988,331,333.299988,141.226151,873331,334.0333253
11-04-2012,330,336.600006,328.5,331.049988,140.272751,1699275,332.049998
12-04-2012,333,335.75,331.75,333.149994,141.162567,1201944,333.549998
13-04-2012,338.399994,344.600006,335.299988,338.899994,143.599014,1894838,339.599996
16-04-2012,334.049988,339.899994,334.049988,339.149994,143.704895,806031,337.699992
17-04-2012,343,352.450012,343,350.049988,148.323456,4635971,348.5
18-04-2012,353.5,353.899994,346.399994,348.049988,147.476044,1425875,349.449992
19-04-2012,349.5,362.799988,347.299988,361.600006,153.217438,3178601,357.2333273
20-04-2012,361,364.600006,356,362.450012,153.577606,2814624,361.0166727
23-04-2012,359.100006,367.450012,352.299988,355.399994,150.590378,2317353,358.3833313
