Date,Open,High,Low,Close,Adj Close,Volume,VWAP
31-10-2000,25,25.49,24.299999,25.055,20.986021,1268940,24.948333
01-11-2000,25.445,25.445,24.5,24.715,20.701241,450870,24.88666667
02-11-2000,24.555,25.299999,24.555,25.195,21.103287,1090260,25.01666633
03-11-2000,25.299999,25.299999,24.700001,24.809999,20.780813,586410,24.93666633
06-11-2000,24.700001,25.299999,24.700001,25,20.939953,3414470,25
07-11-2000,24.799999,24.99,24.76,24.875,20.83526,500740,24.875
08-11-2000,24.995001,24.995001,24.299999,24.389999,20.429022,311190,24.56166633
09-11-2000,24.200001,24.58,23.99,24.495001,20.516975,463730,24.35500033
10-11-2000,24.450001,24.700001,24.4,24.514999,20.533718,508910,24.53833333
13-11-2000,24.075001,24.4,24,24.035,20.131676,379350,24.145
14-11-2000,24,24.049999,23.25,23.58,19.750566,961560,23.62666633
15-11-2000,23.99,24.4,23.75,24.035,20.131676,1788270,24.06166667
16-11-2000,24,24.110001,22.915001,23.26,19.482536,3386130,23.428334
17-11-2000,23.049999,23.200001,22.360001,22.975,19.243822,2274520,22.84500067
20-11-2000,22.9,23,22.450001,22.865,19.151682,844210,22.771667
21-11-2000,22.799999,22.9,22.360001,22.469999,18.820829,1725570,22.57666667
22-11-2000,22.99,22.99,22.200001,22.41,18.770578,1544510,22.53333367
23-11-2000,22.305,22.450001,21.405001,21.684999,18.163317,2032420,21.846667
24-11-2000,21.9,22.504999,21.815001,22.370001,18.737074,1695020,22.23000033
27-11-2000,22.465,22.65,22.325001,22.575001,18.908781,1679260,22.51666733
28-11-2000,22.59,22.674999,22,22.165001,18.565361,1845570,22.28
29-11-2000,23.940001,23.940001,21.915001,22.205,18.598867,1557300,22.68666733
30-11-2000,22.385,22.6,21.85,22.115,18.523487,1222240,22.18833333
01-12-2000,22.025,22.025,21,21.625,18.113062,3651830,21.55
04-12-2000,21.5,21.889999,21.5,21.635,18.121439,1088200,21.67499967
05-12-2000,21.790001,21.790001,21.299999,21.415001,17.937164,2271740,21.501667
06-12-2000,21.799999,22.99,21.799999,21.995001,18.422976,2366510,22.26166667
07-12-2000,21.924999,22,21.75,21.825001,18.280584,810150,21.85833367
08-12-2000,21.9,22.15,21.805,21.915001,18.355967,1751810,21.956667
11-12-2000,22.1,22.459999,22,22.26,18.644943,1586350,22.23999967
12-12-2000,22.5,23.195,22.5,22.860001,19.147495,4568430,22.851667
13-12-2000,22.950001,24.4,22.91,23.450001,19.64168,4965450,23.586667
14-12-2000,23.5,23.700001,22.799999,22.924999,19.201941,1746750,23.14166633
15-12-2000,23.200001,23.200001,21.879999,21.975,18.406223,2245680,22.35166667
18-12-2000,21.305,21.99,21.305,21.709999,18.184256,1384430,21.668333
19-12-2000,21.745001,21.905001,21.405001,21.504999,18.01255,2632380,21.60500033
20-12-2000,21.700001,22.190001,21.549999,21.995001,18.422976,1776510,21.911667
21-12-2000,21.700001,22.049999,21.5,21.764999,18.230322,1377700,21.771666
22-12-2000,21.99,22,21.565001,21.625,18.113062,1061090,21.73000033
25-12-2000,21.625,21.625,21.625,21.625,18.113062,0,21.625
26-12-2000,21.514999,21.9,21.24,21.535,18.037674,1900460,21.55833333
27-12-2000,21.549999,22,21.549999,21.825001,18.280584,711410,21.79166667
28-12-2000,21.870001,22.495001,21.870001,22.004999,18.431349,1753480,22.12333367
29-12-2000,22.1,22.475,22,22.280001,18.661692,1802700,22.251667
01-01-2001,22.49,22.575001,22.200001,22.225,18.615622,1003590,22.333334
02-01-2001,22.285,22.5,21.9,22.4,18.762201,1786810,22.26666667
03-01-2001,22.700001,23.5,22.5,22.584999,18.917156,4207540,22.86166633
04-01-2001,22.834999,22.99,22.465,22.535,18.875277,2125270,22.66333333
05-01-2001,22.545,23,22.469999,22.860001,19.147495,1618440,22.77666667
08-01-2001,22.700001,23.200001,22.700001,23.014999,19.277323,2596130,22.971667
09-01-2001,23.07,23.799999,22.92,23.575001,19.74638,2699850,23.43166667
10-01-2001,23.860001,23.995001,22.41,22.540001,18.879465,3259280,22.98166733
11-01-2001,22.799999,23.200001,22.6,22.889999,19.172623,1899000,22.89666667
12-01-2001,23.15,23.9,23,23.73,19.876207,3946760,23.54333333
15-01-2001,23.98,25.190001,23.9,24.9,20.856195,4899580,24.66333367
16-01-2001,25,25.16,24.605,25,20.939953,2863150,24.92166667
17-01-2001,24.9,25.1,24.52,24.915001,20.868765,2083080,24.84500033
18-01-2001,24.995001,25.049999,24.6,24.99,20.931578,1694510,24.87999967
19-01-2001,24.99,25.4,24.610001,25.174999,21.086531,3062540,25.06166667
22-01-2001,25.299999,25.950001,24.59,24.805,20.776625,2553510,25.11500033
23-01-2001,24.825001,25.299999,24.825001,24.965,20.910641,1074060,25.03
24-01-2001,24.9,25.1,24.65,24.940001,20.8897,1071050,24.896667
25-01-2001,24.950001,25.5,24.799999,24.959999,20.90645,1279930,25.086666
26-01-2001,24.959999,24.959999,24.959999,24.959999,20.90645,0,24.959999
29-01-2001,24.799999,25,24.299999,24.530001,20.54628,1641080,24.61
30-01-2001,24.5,25.049999,24.254999,24.940001,20.8897,1227350,24.748333
31-01-2001,24.6,25.5,24.6,25.389999,21.266615,1740520,25.163333
01-02-2001,25.4,25.504999,24.85,25.120001,21.040472,942430,25.15833333
02-02-2001,25.059999,25.360001,24.85,25.225,21.12841,842630,25.14500033
05-02-2001,25.200001,27.24,25.1,26.4,22.112591,5280470,26.24666667
06-02-2001,26.299999,26.5,25.705,25.950001,21.735678,1023200,26.051667
07-02-2001,26,26.35,25,25.129999,21.048847,1144160,25.493333
08-02-2001,25.18,25.9,25,25.83,21.635162,1247210,25.57666667
09-02-2001,25.99,27.9,25.99,27.215,22.795235,7995520,27.035
12-02-2001,27.290001,27.389999,26.1,26.25,21.986954,2201030,26.57999967
13-02-2001,26.299999,26.549999,25.75,25.92,21.710546,1811010,26.073333
14-02-2001,26,26.57,25.690001,26.450001,22.154469,2641060,26.23666733
15-02-2001,26.6,26.6,26,26.115,21.873877,939480,26.23833333
16-02-2001,26.395,26.995001,25.219999,25.379999,21.258244,2238980,25.86499967
19-02-2001,26.1,26.379999,25.35,25.68,21.509523,1789610,25.803333
20-02-2001,25.6,25.75,25.01,25.08,21.006964,1442670,25.28
21-02-2001,25.379999,25.4,23.9,25.030001,20.965086,2118770,24.776667
22-02-2001,25.01,25.6,24.93,25.15,21.065588,2367740,25.22666667
23-02-2001,25.295,25.299999,24.4,24.74,20.722179,2697660,24.813333
26-02-2001,24.700001,25.1,24.004999,25,20.939953,828380,24.70166633
27-02-2001,25,25.200001,24.709999,25.040001,20.973461,1553190,24.98333367
28-02-2001,26.5,26.9,25,25.655001,21.488581,4403910,25.851667
01-03-2001,26.200001,27.469999,25.91,26.495001,22.192162,3344000,26.625
02-03-2001,26.9,27.200001,26.33,26.459999,22.162848,3084400,26.66333333
05-03-2001,26.299999,26.700001,25.514999,25.725,21.547215,2081400,25.98
06-03-2001,25.725,25.725,25.725,25.725,21.547215,0,25.725
07-03-2001,25.6,26,25.01,25.74,21.559778,1216350,25.58333333
08-03-2001,25.6,26.4,25.6,26.225,21.966013,904970,26.075
09-03-2001,25.799999,25.799999,25.004999,25.264999,21.161917,1428380,25.35666567
12-03-2001,25.1,25.299999,24.905001,25.02,20.956711,915420,25.075
13-03-2001,24.905001,24.905001,21.055,22.115,18.523487,2514890,22.691667
14-03-2001,22,24.799999,22,24.389999,20.429022,1474340,23.72999933
15-03-2001,24.985001,24.985001,23.504999,24.235001,20.299194,1714080,24.241667
16-03-2001,24.004999,24.5,22.4,23.25,19.474159,1107510,23.38333333
19-03-2001,22.6,23.700001,22.4,23.485001,19.670994,457270,23.19500067
20-03-2001,23.41,23.5,22.725,22.945,19.218691,699820,23.05666667
21-03-2001,22.6,24.200001,22.6,23.615,19.779882,961000,23.471667
22-03-2001,23.65,23.75,23.120001,23.280001,19.49929,236250,23.383334
23-03-2001,23.25,23.5,22.5,22.955,19.227068,361790,22.985
26-03-2001,22.299999,23.1,22.299999,22.745001,19.051174,171770,22.715
27-03-2001,22.799999,22.995001,22.605,22.719999,19.03023,1190700,22.77333333
28-03-2001,22.91,23.389999,22.799999,22.865,19.151682,305000,23.01833267
29-03-2001,22.889999,23.1,22.799999,22.950001,19.222881,1180950,22.95
30-03-2001,22.9,23.1,22.605,22.834999,19.126553,618990,22.84666633
02-04-2001,22.620001,22.620001,21.5,22.315001,18.691006,807420,22.14500067
03-04-2001,22.110001,22.6,21.91,22.504999,18.850149,861860,22.338333
04-04-2001,22.26,22.695,22.014999,22.594999,18.925526,317990,22.43499933
05-04-2001,22.594999,22.594999,22.594999,22.594999,18.925526,0,22.594999
06-04-2001,22.5,23.049999,22.5,22.790001,19.088865,450700,22.78
09-04-2001,22.709999,22.725,22.200001,22.540001,18.879465,518500,22.488334
10-04-2001,22.549999,22.790001,22.5,22.6,18.929724,866330,22.63000033
11-04-2001,22.559999,23.25,22.5,23.055,19.310833,934170,22.935
12-04-2001,22.805,23.5,22.41,23.139999,19.382027,1045200,23.01666633
13-04-2001,23.139999,23.139999,23.139999,23.139999,19.382027,0,23.139999
16-04-2001,23.495001,24.190001,22.9,23.565001,19.738003,981290,23.55166733
17-04-2001,23.6,24.799999,23.5,24.575001,20.583977,1308550,24.29166667
18-04-2001,24.700001,24.99,24.299999,24.525,20.542099,1129190,24.60499967
19-04-2001,24.6,25,23.6,23.959999,20.068851,2337880,24.18666633
20-04-2001,24.5,24.5,23.504999,24.365,20.579866,1533010,24.123333
23-04-2001,24.299999,24.49,24.125,24.334999,20.554529,613220,24.31666633
24-04-2001,24.014999,24.18,23.615,23.780001,20.085745,1292290,23.85833367
25-04-2001,23.700001,23.9,23.605,23.719999,20.03507,272450,23.74166633
26-04-2001,23.84,23.995001,23.625,23.790001,20.094194,219590,23.803334
27-04-2001,23.549999,23.6,22,23.245001,19.633863,515720,22.94833367
30-04-2001,22.6,23.59,22.6,23.040001,19.460707,662570,23.076667
01-05-2001,23.040001,23.040001,23.040001,23.040001,19.460707,0,23.040001
02-05-2001,22.049999,23.790001,22.049999,23.6,19.933712,559900,23.14666667
03-05-2001,23.9,24,23.02,23.334999,19.709877,439790,23.45166633
04-05-2001,23.475,23.475,23.115,23.219999,19.612745,498260,23.26999967
07-05-2001,23.395,23.799999,23.205,23.745001,20.05619,594670,23.58333333
08-05-2001,23.6,23.700001,23.209999,23.299999,19.680317,424900,23.403333
09-05-2001,23.450001,24,23.1,23.76,20.068853,731860,23.62
10-05-2001,24,24.469999,23.545,23.639999,19.967497,1072710,23.88499933
11-05-2001,23.799999,23.799999,23.299999,23.365,19.73522,301810,23.48833267
14-05-2001,23.700001,24.1,23.25,23.73,20.043516,785360,23.69333333
15-05-2001,23.209999,24.290001,22.6,24.075001,20.334917,729540,23.65500067
16-05-2001,24.1,24.41,23.4,23.565001,19.90415,1240010,23.791667
17-05-2001,23.975,24.344999,23.205,23.440001,19.798567,1273200,23.66333333
18-05-2001,23.799999,24,23.41,23.559999,19.899925,844600,23.65666633
21-05-2001,24,24.389999,23.305,23.719999,20.03507,1623140,23.80499933
22-05-2001,23.865,24.27,23.5,23.58,19.916821,885930,23.78333333
23-05-2001,23.9,23.9,23.68,23.735001,20.047737,653970,23.771667
