Date,Open,High,Low,Close,Adj Close,Volume,VWAP
27-12-2004,69.583336,71.25,69.166664,70.875,38.055,13158428,70.43055467
28-12-2004,71.208336,72.625,71.083336,72.458336,38.90514,12664876,72.05555733
29-12-2004,72.5,74.25,72.166664,72.541664,38.949886,19708872,72.98610933
30-12-2004,72.625,73.166664,71.083336,71.375,38.323475,19720972,71.875
31-12-2004,71.75,73.25,71.666664,72.708336,39.039371,7890946,72.54166667
03-01-2005,73.333336,74,72.541664,73.75,39.598667,12163233,73.43055467
04-01-2005,73.875,74.708336,73.041664,74,39.73291,13687440,73.91666667
05-01-2005,73.708336,74.25,68.541664,70.708336,37.965515,17104466,71.16666667
06-01-2005,70.625,70.625,68,68.916664,37.003502,22095028,69.18055467
07-01-2005,69.916664,69.958336,69,69.458336,37.294338,9361992,69.472224
10-01-2005,73.333336,73.333336,69.25,69.541664,37.339088,8200237,70.70833333
11-01-2005,69.583336,69.833336,67.958336,68.166664,36.600811,9977935,68.65277867
12-01-2005,67.5,68.75,65,65.875,35.370346,17880980,66.54166667
13-01-2005,66.916664,68.75,66.333336,68.166664,36.600811,13217640,67.75
14-01-2005,68.625,68.833336,67.166664,67.625,36.309978,12506623,67.875
17-01-2005,68.333336,68.416664,65.916664,67.708336,36.354706,11141163,67.34722133
18-01-2005,67.916664,68.416664,67.5,67.791664,36.399467,7756406,67.902776
19-01-2005,67.5,68.375,66.25,66.5,35.705929,10792112,67.04166667
20-01-2005,66.666664,66.666664,64.583336,65.208336,35.012398,10544514,65.486112
24-01-2005,70.583336,70.583336,64.791664,65.041664,34.922905,4581762,66.80555467
25-01-2005,65.416664,67.583336,64.5,67.333336,36.15337,22563696,66.472224
27-01-2005,67.916664,68.166664,66.166664,66.583336,35.750656,13667186,66.97222133
28-01-2005,67.291664,68.791664,67.083336,68.541664,36.802155,15215167,68.138888
31-01-2005,68.75,72.5,68.75,72.083336,38.703796,34446121,71.111112
01-02-2005,72.5,75.5,71.083336,74.291664,39.889526,51985410,73.625
02-02-2005,74.583336,76.041664,74.125,74.791664,40.157978,34264606,74.98610933
03-02-2005,75.166664,77,75.166664,76.541664,41.09761,21975579,76.23610933
04-02-2005,77.041664,77.416664,75.208336,76.458336,41.052879,26055172,76.361112
07-02-2005,77.833336,78.083336,76.583336,77.166664,41.433189,21897768,77.27777867
08-02-2005,77.5,77.666664,75.833336,76.125,40.87389,14936902,76.54166667
09-02-2005,76.583336,77.041664,76,76.625,41.142365,10829342,76.55555467
10-02-2005,78.166664,78.166664,76.041664,76.708336,41.187115,11229171,76.97222133
11-02-2005,77.041664,77.458336,76.541664,76.791664,41.231838,7557026,76.93055467
14-02-2005,77.25,77.5,76.458336,76.708336,41.187115,7011639,76.88889067
15-02-2005,76.916664,77.875,76.083336,77.208336,41.45557,19604012,77.05555733
16-02-2005,77.5,77.833336,76.541664,76.75,41.209461,14322358,77.04166667
17-02-2005,76.666664,77.375,76,77,41.343712,12975904,76.79166667
18-02-2005,77.25,78.583336,77.125,77.75,41.746399,16123810,77.81944533
21-02-2005,77.958336,78.416664,76.666664,77,41.343712,9124350,77.36110933
22-02-2005,77.125,77.291664,76.583336,77.208336,41.45557,7732782,77.02777867
23-02-2005,77.5,79.333336,76.666664,79.083336,42.462311,17505744,78.361112
24-02-2005,79.583336,79.583336,77.791664,78.208336,41.992496,18325854,78.52777867
25-02-2005,78.291664,78.291664,76.75,77.083336,41.924519,9350716,77.375
28-02-2005,77.291664,78.166664,76.916664,77.5,42.151123,11375136,77.527776
01-03-2005,77.916664,77.916664,77,77.5,42.151123,6108627,77.47222133
02-03-2005,77.375,78.333336,77.375,77.833336,42.332424,5037324,77.847224
03-03-2005,77.875,78.458336,77.791664,78.291664,42.581703,4743553,78.18055467
04-03-2005,78.458336,79.041664,78.041664,78.291664,42.581703,7437644,78.45833067
07-03-2005,78.375,78.833336,76.583336,76.833336,41.788551,13698188,77.41666933
08-03-2005,77.916664,78.541664,76.5,78.25,42.559048,10172664,77.763888
09-03-2005,78.541664,78.666664,76.583336,77.083336,41.924519,8272939,77.44444533
10-03-2005,77.25,77.666664,76.75,77.541664,42.173798,5171821,77.31944267
11-03-2005,77.833336,78.333336,77.5,77.916664,42.377739,6961393,77.91666667
14-03-2005,77.833336,78.083336,77.125,77.5,42.151123,3428025,77.56944533
15-03-2005,77.666664,78.166664,76.333336,76.458336,41.584591,5229544,76.986112
16-03-2005,76.625,77.041664,75.916664,76.125,41.403282,2940363,76.36110933
17-03-2005,76.25,76.25,74.625,75.041664,40.814072,3161128,75.30555467
18-03-2005,75,75.333336,72.791664,74.75,40.655441,5950956,74.29166667
21-03-2005,74.916664,74.958336,73.333336,73.458336,39.95293,2526499,73.91666933
22-03-2005,73.583336,74.083336,71.083336,71.416664,38.842491,6265648,72.19444533
23-03-2005,79.583336,79.583336,69.375,69.958336,38.049316,7610011,72.972224
24-03-2005,69.583336,70.75,69.166664,70.083336,38.117321,6350264,70
28-03-2005,71.166664,72.208336,70.166664,71.75,39.023792,6776629,71.375
29-03-2005,72.458336,72.458336,70.166664,70.625,38.411915,6381501,71.08333333
30-03-2005,71.166664,71.666664,70.291664,71.125,38.683861,4986117,71.027776
31-03-2005,71.458336,72.041664,70.75,71.083336,38.661194,7579984,71.29166667
01-04-2005,82.5,82.5,71,73,39.703655,5282652,75.5
04-04-2005,72.958336,74.916664,71.416664,71.666664,38.97847,7192185,72.666664
05-04-2005,72.333336,72.333336,69.916664,71.625,38.955807,7638286,71.29166667
06-04-2005,71.666664,71.666664,70.416664,70.833336,38.525223,5135911,70.97222133
07-04-2005,70.833336,71.541664,70.5,70.875,38.547878,3493468,70.97222133
08-04-2005,71.25,71.791664,70.833336,71.541664,38.910469,10626394,71.388888
11-04-2005,71.666664,71.666664,70.166664,70.833336,38.525223,3743150,70.888888
12-04-2005,71.041664,71.375,70.458336,71.25,38.751842,2742658,71.02777867
13-04-2005,71.458336,71.958336,70.833336,71.75,39.023792,9294199,71.51389067
15-04-2005,71.25,71.25,69.666664,70,38.071983,7040632,70.30555467
18-04-2005,69.166664,69.791664,66.666664,69.208336,37.641407,5813714,68.55555467
19-04-2005,69.541664,70.416664,69.166664,69.5,37.800049,4192336,69.69444267
20-04-2005,69.666664,70.791664,69.208336,70.458336,38.321266,3868274,70.15277867
21-04-2005,70.75,71.25,69.583336,71.041664,38.638538,2150659,70.625
22-04-2005,71.125,71.458336,70.625,70.916664,38.570549,2223810,71
25-04-2005,70.916664,71.666664,70.708336,71.625,38.955807,2630864,71.33333333
26-04-2005,71.583336,71.875,71.125,71.458336,38.865158,4058134,71.486112
27-04-2005,70.833336,71.541664,70.041664,70.416664,38.298603,2715512,70.666664
28-04-2005,70.416664,70.416664,67.291664,68,36.984211,15146318,68.56944267
29-04-2005,67.958336,69.166664,67.833336,68.458336,37.233498,6940116,68.486112
02-05-2005,68.666664,68.916664,67.625,68.416664,37.210842,2775561,68.31944267
03-05-2005,68.708336,68.708336,68.041664,68.375,37.188168,1882176,68.375
04-05-2005,68.541664,68.833336,68.25,68.375,37.188168,2772879,68.486112
05-05-2005,68.666664,69.458336,68.583336,68.833336,37.437462,2929875,68.958336
06-05-2005,68.833336,69.333336,68.583336,69.166664,37.618748,2120811,69.02777867
09-05-2005,69.166664,70.458336,69.166664,70.25,38.207966,4601506,69.95833333
10-05-2005,70.75,71.291664,70.333336,70.666664,38.434566,4950649,70.763888
11-05-2005,71.166664,71.666664,70,70.791664,38.502567,4892307,70.81944267
12-05-2005,70.833336,71.25,70.416664,70.583336,38.389263,2208519,70.75
13-05-2005,70.416664,70.791664,69.75,70.5,38.343929,2057976,70.34722133
16-05-2005,70.833336,71.25,70.458336,70.916664,38.570549,3278509,70.875
17-05-2005,70.5,71.25,69.583336,69.833336,37.981335,1394779,70.222224
18-05-2005,69.916664,70.583336,69.375,70.291664,38.230618,2263226,70.08333333
19-05-2005,70.583336,70.791664,70,70,38.071983,931623,70.263888
20-05-2005,70,70.208336,69.458336,69.833336,37.981335,1914892,69.833336
23-05-2005,70,70.375,69.666664,70.083336,38.117321,1451638,70.04166667
24-05-2005,70.416664,70.416664,69.75,69.875,38.003998,1410805,70.013888
25-05-2005,69.875,70.333336,67.708336,70,38.071983,1504423,69.347224
26-05-2005,70.125,70.125,68.375,68.708336,37.369473,11096572,69.06944533
27-05-2005,69.166664,70.083336,69,69.25,37.664063,4510701,69.44444533
30-05-2005,69.916664,69.916664,68.708336,69,37.528103,1597528,69.20833333
31-05-2005,69.833336,69.833336,68.958336,69.583336,37.845375,2384834,69.458336
01-06-2005,69.416664,69.916664,69.416664,69.625,37.868027,1894700,69.652776
02-06-2005,69.916664,70.166664,68.5,68.625,37.324135,2128778,69.09722133
03-06-2005,68.625,69.458336,68.583336,69.333336,37.709396,2940793,69.12500267
06-06-2005,69.5,73.083336,69.25,71.375,38.819836,14845281,71.236112
07-06-2005,72.583336,72.583336,71.458336,71.666664,38.97847,3672279,71.90277867
08-06-2005,72.083336,72.583336,71.583336,72.125,39.227745,3469869,72.097224
09-06-2005,72.291664,72.5,71.458336,71.583336,38.933144,2383323,71.847224
10-06-2005,72.083336,72.208336,71,71.333336,38.797176,2814424,71.51389067
13-06-2005,72,72,70.583336,70.833336,38.525223,2927826,71.13889067
14-06-2005,71.583336,71.583336,69,69.166664,37.618748,5781656,69.91666667
15-06-2005,69.208336,70.166664,69.208336,69.791664,37.958672,2040284,69.72222133
16-06-2005,69.875,70.125,69,69.083336,37.573421,1268052,69.40277867
17-06-2005,69.375,69.375,68.75,69.125,37.596069,2357138,69.08333333
20-06-2005,69.916664,69.916664,68.791664,69.125,37.596069,1709616,69.277776
21-06-2005,69.166664,69.375,68.333336,69.125,37.596069,2324115,68.94444533
22-06-2005,69.583336,70.791664,69.166664,70.166664,38.162632,5326227,70.041664
23-06-2005,70.416664,71.416664,70.083336,70.291664,38.230618,4694352,70.59722133
24-06-2005,70.083336,71.666664,69.583336,71.291664,38.774506,4311288,70.84722133
27-06-2005,69.375,72.041664,69.375,70.583336,38.389263,4361748,70.66666667
28-06-2005,70.708336,70.708336,68.791664,69.041664,37.550758,3276250,69.513888
29-06-2005,69.25,70.125,69.041664,69.958336,38.049316,2680621,69.70833333
30-06-2005,70.083336,70.5,68.833336,69.166664,37.618748,6026152,69.5
01-07-2005,69.583336,71.416664,69.375,70.833336,38.525223,4060176,70.54166667
04-07-2005,71.5,73.25,71.041664,72.708336,39.545006,7433239,72.33333333
05-07-2005,73.333336,73.541664,71.291664,71.75,39.023792,6334868,72.19444267
06-07-2005,72.166664,74.833336,72,74.416664,40.474148,13292671,73.75
07-07-2005,74.791664,75.208336,72.083336,72.666664,39.52235,7875871,73.31944533
08-07-2005,73.291664,74.291664,72.833336,73.958336,40.224865,4128958,73.69444533
11-07-2005,74.791664,76.041664,74.333336,75,40.791412,7688170,75.125
12-07-2005,75.541664,75.583336,74.25,75.208336,40.904732,4935207,75.01389067
13-07-2005,75.625,75.833336,74.583336,75,40.791412,4272448,75.13889067
14-07-2005,75.333336,76.583336,74.166664,76.291664,41.493938,7632706,75.68055467
15-07-2005,75.041664,76.875,75.041664,76.625,41.67524,6760866,76.18055467
18-07-2005,76.875,76.958336,76.25,76.625,41.67524,3642909,76.611112
19-07-2005,75.916664,77.083336,75.916664,76.666664,41.697887,3925934,76.55555467
20-07-2005,77.083336,77.916664,76.625,76.833336,41.788551,3236241,77.125
21-07-2005,77.291664,77.5,75.75,76.75,41.74321,7763937,76.66666667
22-07-2005,69.125,77.5,69.125,77.25,42.015144,2693007,74.625
25-07-2005,77.458336,81.583336,77.166664,81.041664,44.077396,17576307,79.93055467
26-07-2005,81.041664,81.166664,78.75,79.125,43.034935,6376786,79.68055467
27-07-2005,79.458336,79.583336,78.083336,78.583336,42.740334,3460971,78.75000267
28-07-2005,78.583336,78.583336,78.583336,78.583336,42.740334,0,78.583336
29-07-2005,79.291664,79.875,76.708336,78.166664,42.513718,15467214,78.25
01-08-2005,78.583336,82.25,77.666664,82,44.598618,12007342,80.638888
02-08-2005,82.5,83.541664,81.75,82.458336,44.847893,7836043,82.58333333
03-08-2005,83.25,83.25,80.416664,80.75,43.918747,5438194,81.47222133
04-08-2005,80.75,81.666664,79.833336,80.083336,43.556171,5839686,80.52777867
05-08-2005,80.208336,81.166664,79.666664,80.416664,43.73745,4478028,80.416664
08-08-2005,80.458336,81.041664,79.375,80.625,43.850773,6134382,80.34722133
09-08-2005,81.041664,81.833336,80.416664,81.458336,44.30402,10624269,81.236112
10-08-2005,80.833336,81.666664,79.166664,80.583336,43.828098,4850857,80.47222133
11-08-2005,81.583336,81.583336,80.583336,80.875,43.986748,4261576,81.01389067
12-08-2005,80.875,81.25,79.75,80.125,43.578831,3501807,80.375
16-08-2005,83.333336,83.333336,80.041664,80.791664,43.941425,5892031,81.388888
17-08-2005,80.25,81.041664,79.791664,80.791664,43.941425,4096611,80.541664
18-08-2005,81.041664,81.708336,80.708336,81.166664,44.14537,6926876,81.19444533
19-08-2005,81.416664,81.666664,80.208336,80.708336,43.896088,4346886,80.861112
22-08-2005,80.833336,81.583336,79.916664,80.666664,43.873421,3250418,80.72222133
23-08-2005,80.833336,80.916664,79.75,80.666664,43.873421,3695304,80.44444267
24-08-2005,79.75,80.666664,78.166664,80.25,43.646809,3732639,79.69444267
25-08-2005,80,82.041664,80,80.791664,43.941425,7767835,80.94444267
26-08-2005,81.75,82.875,81.708336,82.583336,44.915886,7039450,82.38889067
29-08-2005,82.583336,83.208336,81.708336,82.583336,44.915886,3817153,82.50000267
30-08-2005,83.208336,85.125,82.375,84.833336,46.139637,8507703,84.111112
31-08-2005,84.833336,85.541664,84.041664,85.041664,46.25293,5372242,84.87499733
01-09-2005,85.416664,86.875,84.666664,86.583336,47.091431,6211816,86.04166667
02-09-2005,86.5,86.916664,85.416664,86.375,46.97813,4662752,86.23610933
05-09-2005,86.791664,87.333336,86,86.25,46.910122,3683371,86.52777867
06-09-2005,86.333336,86.666664,85.458336,85.958336,46.751484,1581228,86.02777867
08-09-2005,85,86.458336,84.625,86.166664,47.416416,4046960,85.75
09-09-2005,86.083336,86.083336,85.083336,85.541664,47.072487,1720358,85.56944533
12-09-2005,85.416664,86.541664,85.125,86.208336,47.43935,2604115,85.95833333
13-09-2005,85.833336,86.5,84.875,85.833336,47.232998,1530318,85.736112
14-09-2005,85.5,87.708336,84.791664,85.375,46.980793,5520868,85.95833333
15-09-2005,85.791664,86.416664,84.791664,85.25,46.911995,2383270,85.48610933
16-09-2005,85.5,87.5,85.083336,86.75,47.737419,7059681,86.44444533
19-09-2005,86.666664,87.458336,85.291664,85.458336,47.026642,4741778,86.06944533
20-09-2005,85.5,86.625,85.083336,86.333336,47.508152,4057971,86.01389067
21-09-2005,86.666664,90.958336,82.5,90,49.525856,10175421,87.81944533
22-09-2005,89.583336,90.375,85.083336,85.791664,47.210056,4970695,87.08333333
23-09-2005,85.833336,87.5,84.416664,85.25,46.911995,3364087,85.72222133
26-09-2005,85.833336,89.458336,85.833336,89.041664,48.998486,3132052,88.111112
27-09-2005,89.166664,89.791664,87.125,88.291664,48.585777,2480824,88.402776
28-09-2005,87.958336,91.458336,87.916664,91,50.076145,6013798,90.125
29-09-2005,90.833336,91.25,88.541664,89.708336,49.365364,2768629,89.83333333
30-09-2005,88.333336,90.333336,87.291664,88.291664,48.585777,3225936,88.638888
03-10-2005,89.125,89.166664,87.75,88.291664,48.585777,3570984,88.402776
04-10-2005,88.333336,89.166664,87.75,88.833336,48.883854,7038571,88.58333333
05-10-2005,90.833336,90.958336,88.75,89.958336,49.502926,6620883,89.88889067
06-10-2005,89.166664,91.666664,88.375,89.958336,49.502926,9196647,90
07-10-2005,90.75,91.458336,89.25,89.5,49.250717,3251436,90.06944533
10-10-2005,89.916664,90,87.666664,88,48.425282,3053714,88.55555467
11-10-2005,88.583336,88.875,87.083336,87.666664,48.241848,3357207,87.875
13-10-2005,87.75,87.875,85.5,85.916664,47.278854,2054914,86.43055467
14-10-2005,88,88,85.208336,85.541664,47.072487,3225828,86.25
17-10-2005,87.083336,87.083336,83.583336,84.208336,46.338772,2336038,84.958336
18-10-2005,87.083336,87.5,81.25,82.291664,45.284065,3121414,83.68055467
19-10-2005,82.5,83.958336,79.166664,81.416664,44.802551,4909842,81.513888
20-10-2005,81.666664,84.833336,80.958336,82.166664,45.215282,5171348,82.65277867
21-10-2005,82.5,82.5,78.833336,81.5,44.848408,6006582,80.94444533
24-10-2005,81.666664,82.375,80,81.166664,44.664989,4344340,81.18055467
25-10-2005,81.375,82.916664,80.25,82.375,45.329914,4495058,81.84722133
26-10-2005,81.5,82.625,79.291664,79.916664,43.977135,4181930,80.61110933
27-10-2005,80.416664,81.833336,77.291664,78.166664,43.014118,11978725,79.09722133
28-10-2005,77.583336,79.083336,76.5,78.5,43.197556,5708278,78.02777867
31-10-2005,78.625,81.25,78.375,80.958336,44.550339,2851002,80.19444533
02-11-2005,80.833336,81.666664,79.958336,81.25,44.710838,2447100,80.95833333
04-11-2005,81.25,81.25,81.25,81.25,44.710838,0,81.25
07-11-2005,81.25,83.541664,81.208336,81.708336,44.963066,2498920,82.15277867
08-11-2005,82.333336,86.875,81.708336,85.208336,46.889061,12596865,84.597224
09-11-2005,85.25,86.291664,82.541664,83.208336,45.788506,5372779,84.013888
10-11-2005,83.75,84.791664,83,83.375,45.880215,3034269,83.72222133
11-11-2005,84.166664,87.083336,83.833336,86.708336,47.714493,6832394,85.87500267
14-11-2005,87.083336,87.5,85.75,86.625,47.668636,1579156,86.625
16-11-2005,86.041664,87.375,86.041664,86.291664,47.485199,1612423,86.56944267
17-11-2005,86.666664,87.416664,86.041664,86.708336,47.714493,1163446,86.72222133
18-11-2005,86.75,87.916664,84.833336,85.416664,47.003704,5514091,86.05555467
21-11-2005,86,87.583336,84.333336,86.75,47.737419,5641333,86.222224
22-11-2005,86.75,87,85.416664,86.25,47.462276,2098209,86.22222133
23-11-2005,85.833336,87.083336,85,85.666664,47.141273,2449347,85.91666667
24-11-2005,85,86.625,85,85.458336,47.026642,1564448,85.69444533
25-11-2005,85.583336,86.5,85.5,85.916664,47.278854,1779430,85.97222133
28-11-2005,88.541664,89.791664,88.125,89.208336,49.090218,4709002,89.04166667
29-11-2005,89.583336,89.791664,86.791664,87.541664,48.17308,2138724,88.041664
30-11-2005,87.875,88.708336,86.541664,86.875,47.806217,2423460,87.375
01-12-2005,87.458336,88.25,86.416664,87.375,48.081364,2287906,87.34722133
02-12-2005,87.5,88.333336,86.25,86.541664,47.622784,1542573,87.04166667
05-12-2005,84.5,87.416664,84.166664,85.625,47.118336,1322164,85.73610933
06-12-2005,85.833336,86.791664,85.208336,85.916664,47.278854,2460332,85.97222133
07-12-2005,85.916664,87.75,85.75,86.958336,47.852077,4865184,86.81944533
08-12-2005,87.375,87.458336,85.666664,86.333336,47.508152,2744271,86.486112
09-12-2005,87.041664,88.125,86.375,87.958336,48.40237,2566724,87.486112
12-12-2005,88.125,89.333336,87.333336,89.041664,48.998486,3636440,88.56944533
13-12-2005,89.083336,89.75,88.041664,89.083336,49.021435,2970343,88.95833333
14-12-2005,89,90.833336,88.333336,90.25,49.663422,4745539,89.80555733
15-12-2005,90.708336,90.791664,87.916664,88.208336,48.539928,1090989,88.97222133
16-12-2005,88.333336,89.416664,87.541664,88.916664,48.929722,2680216,88.62499733
19-12-2005,89.208336,89.25,87.666664,88.291664,48.585777,2418192,88.402776
20-12-2005,87.916664,93.125,87.916664,92.291664,50.78693,11503945,91.11110933
21-12-2005,93.25,93.25,90.916664,92.541664,50.924507,5667063,92.23610933
22-12-2005,92.916664,94.583336,91.916664,94.166664,51.818733,6296605,93.55555467
23-12-2005,94.583336,94.916664,89.375,90.083336,49.571705,5053946,91.45833333
26-12-2005,90,90.208336,87.958336,88.25,48.562855,3863569,88.80555733
27-12-2005,88.25,90.416664,87.583336,90.208336,49.640507,1324669,89.40277867
28-12-2005,90.416664,92.708336,89.541664,91.833336,50.534714,4203852,91.361112
29-12-2005,91.833336,93,91.125,91.791664,50.511787,4763624,91.97222133
30-12-2005,91.75,93.791664,90.916664,93.333336,51.360157,3884166,92.68055467
02-01-2006,93.666664,93.708336,92.083336,92.5,50.901585,522862,92.76389067
03-01-2006,92.5,93.666664,92.083336,93.416664,51.406002,665920,93.05555467
04-01-2006,93.666664,96.5,93.541664,95.916664,52.781727,4677666,95.31944267
05-01-2006,95.833336,97.583336,94.25,95.041664,52.300213,3172017,95.625
06-01-2006,95.416664,96.041664,94.666664,95.208336,52.391937,1085485,95.30555467
09-01-2006,98.333336,98.333336,94.833336,95.208336,52.391937,6709496,96.12500267
10-01-2006,95.416664,97.708336,95,96.583336,53.148575,3637624,96.43055733
12-01-2006,97.583336,98.166664,95.25,97.041664,53.400799,4185153,96.81944267
13-01-2006,97.416664,97.916664,95.916664,96.333336,53.011017,3293721,96.72222133
16-01-2006,96.666664,96.791664,94.375,94.75,52.139725,1356850,95.30555467
17-01-2006,95.208336,95.541664,92.083336,92.666664,50.993298,3988780,93.43055467
18-01-2006,92.5,93.333336,91.041664,91.833336,50.534714,2886445,92.06944533
19-01-2006,91.833336,94.583336,91.833336,94.166664,51.818733,1563042,93.52777867
20-01-2006,94.333336,95.166664,93.5,93.708336,51.566509,1540024,94.125
23-01-2006,93.541664,94.333336,93.166664,93.333336,51.360157,1015195,93.611112
24-01-2006,94.333336,94.708336,93.333336,94.25,51.864574,2481194,94.097224
25-01-2006,94.333336,94.916664,92.458336,93.291664,51.337212,1897899,93.55555467
27-01-2006,94.166664,96.458336,94.041664,95,52.277298,5665734,95.16666667
30-01-2006,96.666664,96.666664,93.791664,94.125,51.795788,2396570,94.86110933
31-01-2006,95.083336,97.416664,94.583336,95.416664,52.506584,13209134,95.80555467
01-02-2006,96.083336,97.916664,95.541664,96.583336,53.148575,4431958,96.68055467
02-02-2006,96,97.208336,95.5,95.916664,52.781727,1040521,96.20833333
03-02-2006,95.75,98.916664,95.75,98.208336,54.042801,4787193,97.625
06-02-2006,98.333336,100.125,98.333336,98.666664,54.295013,3867030,99.04166667
07-02-2006,99.166664,100.166664,99.083336,99.916664,54.982868,2730688,99.72222133
08-02-2006,99.916664,102.291664,99.166664,101.875,56.060516,5610171,101.1111093
10-02-2006,101.875,102.416664,100.541664,101,55.579018,3879676,101.3194427
13-02-2006,100.875,100.875,95.958336,99.958336,55.92873,2563257,98.93055733
14-02-2006,99.791664,100.083336,98.333336,98.75,55.252644,3149287,99.05555733
15-02-2006,98.75,104,98.75,103.416664,57.863728,12139212,102.0555547
16-02-2006,98.75,104.958336,98.75,103.75,58.050255,4806898,102.486112
17-02-2006,103.958336,104.708336,100.916664,101.625,56.861256,4818618,102.4166667
20-02-2006,101.666664,102.666664,100.833336,102.333336,57.257595,3287932,101.9444453
21-02-2006,102.5,103.875,102.125,102.416664,57.304214,2677657,102.8055547
22-02-2006,102.5,109.083336,102.291664,108.041664,60.451515,6971108,106.4722213
23-02-2006,108.083336,112.333336,107,109.333336,61.174236,13658602,109.5555573
24-02-2006,109.166664,111.916664,109.166664,110.583336,61.873619,4217091,110.5555547
27-02-2006,111.25,111.708336,110.166664,111.375,62.316582,4846699,111.0833333
28-02-2006,111.708336,112.5,108.333336,109.291664,61.150917,6984183,110.0416667
01-03-2006,110.416664,111.25,108.791664,110.833336,62.013512,4073925,110.2916667
02-03-2006,111.25,113.125,109.375,110.291664,61.710434,6956978,110.9305547
03-03-2006,110,111.375,108.875,109.25,61.12759,3389964,109.8333333
06-03-2006,110,114.291664,110,113.416664,63.458946,8753725,112.5694427
07-03-2006,113.75,116.5,113.75,115,64.344849,8789065,115.0833333
08-03-2006,114.5,115.458336,110.875,111.75,62.526417,7486602,112.6944453
09-03-2006,112.083336,113.75,110.833336,113.166664,63.31905,2590677,112.5833333
10-03-2006,114,115.291664,113.416664,114.125,63.855247,2657442,114.277776
13-03-2006,114.916664,118.333336,114.208336,116.166664,64.99762,5114572,116.236112
14-03-2006,116.75,117.708336,114.166664,114.916664,64.29821,3052716,115.5972213
16-03-2006,116.666664,116.666664,112.625,113.291664,63.388988,5191208,114.1944427
17-03-2006,112.583336,115.75,112.583336,114.375,63.995136,2741082,114.236112
20-03-2006,115,115.75,114.291664,114.75,64.204956,3491366,114.9305547
21-03-2006,115.208336,117.333336,114.791664,115.125,64.414772,4907133,115.75
22-03-2006,115,115.25,113.625,114.166664,63.878574,5786082,114.3472213
23-03-2006,115,115,112.416664,113.125,63.295731,6070077,113.513888
24-03-2006,113.75,114.375,112.541664,112.958336,63.20248,4524266,113.2916667
27-03-2006,114.458336,114.916664,113.333336,114.041664,63.808624,3314450,114.0972213
28-03-2006,114.833336,114.833336,112.75,113.166664,63.31905,3482277,113.5833333
29-03-2006,113.333336,113.75,112.25,112.708336,63.062614,1860073,112.9027787
30-03-2006,112.916664,113.708336,110.416664,110.875,62.036812,4624676,111.6666667
