Date,Open,High,Low,Close,Adj Close,Volume,VWAP
27-03-2008,99.220001,104.199997,97.199997,103.199997,94.942245,1798625,101.5333303
28-03-2008,103,123.839996,103,123.839996,113.930687,1546340,116.8933307
31-03-2008,125,134.679993,114,115.75,106.488014,10674900,121.4766643
01-04-2008,117,123.400002,116.949997,118.440002,108.962791,3644195,119.596667
02-04-2008,124.760002,126.68,120.199997,121.669998,111.934319,4337755,122.8499983
03-04-2008,122.199997,124.279999,118.419998,120.459999,110.821152,3900130,121.053332
04-04-2008,122.800003,122.800003,117,118.639999,109.146774,1934490,119.4800007
07-04-2008,119,121.059998,114,118.68,109.183578,2330860,117.9133327
08-04-2008,125,125,117.019997,117.93,108.493599,1088650,119.9833323
09-04-2008,116.099998,124.599998,115.029999,119.550003,109.983971,2537110,119.7266667
10-04-2008,123,123,117.199997,121.720001,111.980324,2475095,120.6399993
11-04-2008,122,124,121,122.040001,112.274742,1507610,122.346667
15-04-2008,121,130,120,128.509995,118.227013,3662315,126.1699983
16-04-2008,131.399994,132.399994,126.400002,127.480003,117.279434,2202745,128.7599997
17-04-2008,129.759995,131.880005,124.209999,125.269997,115.246269,2212480,127.1200003
21-04-2008,128,130.990005,126.620003,129.029999,118.705391,1285875,128.8800023
22-04-2008,128,134.679993,127.629997,133.169998,122.514137,2873485,131.8266627
23-04-2008,135,135.580002,130.479996,133.339996,122.670555,1812760,133.1333313
24-04-2008,133.600006,135.570007,131.619995,133.050003,122.403732,1279140,133.413335
25-04-2008,134,143.600006,131.820007,142.429993,131.033142,7553070,139.2833353
28-04-2008,145,148.220001,140.600006,147.289993,135.504303,5360780,145.37
29-04-2008,147.649994,149.600006,142.220001,148.119995,136.267899,3002865,146.6466673
30-04-2008,148,154.800003,143,152.029999,139.865021,3655410,149.943334
02-05-2008,153.25,157.600006,152.729996,153.330002,141.060974,3037375,154.5533347
05-05-2008,136.339996,156.339996,136.339996,150.880005,138.807068,1242715,147.8533323
06-05-2008,146,153.580002,145.020004,151.580002,139.451035,2093215,150.0600027
07-05-2008,152.399994,154.899994,149,153.699997,141.401367,1476905,152.5333303
08-05-2008,152,157,150.399994,156.300003,143.793365,2113150,154.5666657
09-05-2008,154.089996,160.75,154,156.75,144.207352,3288700,157.1666667
12-05-2008,143.839996,162.960007,143.839996,161.509995,148.586411,6228725,156.1033327
13-05-2008,163.679993,165.5,157.229996,158.570007,145.881699,2345620,160.4333343
14-05-2008,158,160.449997,156.399994,157.839996,145.210129,842295,158.2299957
15-05-2008,159,161.779999,157,158.169998,145.513672,698320,158.9833323
16-05-2008,159,160,154.240005,155.119995,142.707764,924180,156.4533333
20-05-2008,155.199997,180.940002,154,176.809998,162.662186,17805685,170.5833333
21-05-2008,178.910004,185.199997,173.960007,180.270004,165.845383,12583100,179.8100027
22-05-2008,179.559998,182.990005,173.610001,176.880005,162.726608,6699380,177.8266703
23-05-2008,178,180.800003,169.199997,170.729996,157.068695,3459065,173.5766653
26-05-2008,169.690002,181.080002,165.800003,177.490005,163.287796,5059040,174.7900033
27-05-2008,181.979996,185.199997,172.080002,174.610001,160.638214,6401400,177.2966667
28-05-2008,174.600006,176.600006,167,168.199997,154.74115,3088380,170.600001
29-05-2008,170.229996,173.580002,165.830002,166.970001,153.609589,2239530,168.793335
30-05-2008,168.619995,169.539993,152,158.080002,145.430893,4255780,159.8733317
02-06-2008,159.100006,165.399994,152.009995,153.160004,140.904602,4245850,156.8566643
03-06-2008,148.199997,153.979996,146.669998,147.880005,136.047073,2664250,149.5099997
04-06-2008,148.399994,151.139999,138.449997,140.440002,129.202408,1915440,143.3433327
05-06-2008,140.199997,141.779999,127.019997,131.509995,120.986977,3579815,133.4366637
06-06-2008,133.979996,136.25,127,127.919998,117.684219,2841970,130.3899993
09-06-2008,124,125.199997,118.260002,122.519997,112.716301,2306670,121.993332
10-06-2008,119.839996,123.769997,116,117.849998,108.419991,2586135,119.206665
11-06-2008,119.599998,126.279999,119.040001,121.419998,111.70433,3841800,122.246666
12-06-2008,119.580002,120.879997,114,118.699997,109.201996,2530485,117.859998
13-06-2008,118.699997,122.980003,118.440002,120.059998,110.453156,2557780,120.4933343
16-06-2008,122,127.959999,121.209999,124.18,114.243507,4810680,124.4499993
17-06-2008,124.199997,126.949997,122.400002,126.120003,116.028259,1734210,125.1566673
18-06-2008,126.120003,131.800003,125.040001,125.779999,115.715454,3471990,127.540001
19-06-2008,123.599998,130.800003,122.309998,129.830002,119.441399,3745810,127.6466677
20-06-2008,130.770004,132.179993,124,124.849998,114.859879,3581665,127.009997
23-06-2008,124,124,112.410004,114.209999,105.071251,4199165,116.8733343
24-06-2008,114.709999,118,112.790001,113.739998,104.638855,3366790,114.843333
25-06-2008,112,112.599998,108.220001,109.940002,101.14296,3264390,110.2533337
26-06-2008,117.199997,117.199997,105,105.690002,97.232994,3293845,109.2966663
27-06-2008,101,102.769997,97.669998,99.199997,91.262314,3403335,99.87999733
30-06-2008,99.199997,102.019997,97.760002,98.830002,90.921928,1913815,99.536667
01-07-2008,100,101,95,95.629997,87.977959,1329330,97.209999
02-07-2008,87.800003,101.989998,77.620003,96.260002,88.557564,9877350,91.95666767
03-07-2008,94.199997,94.400002,84.800003,88.669998,81.574898,5041115,89.290001
04-07-2008,89.800003,91.980003,86.620003,90.080002,82.872055,2656325,89.56000267
07-07-2008,91.099998,98.800003,91.099998,93.470001,85.990807,2721810,94.45666733
08-07-2008,91.400002,95.779999,85,91.889999,84.537231,2989255,90.88999933
09-07-2008,95.800003,110.269997,94.199997,110.269997,101.446518,11755215,104.9133303
10-07-2008,112,120.589996,112,113.550003,104.464066,17114200,115.3799997
11-07-2008,114,116,107.629997,109.269997,100.526543,4688250,110.9666647
14-07-2008,108,114.400002,105.669998,106.980003,98.419777,5552560,109.0166677
15-07-2008,106,106.199997,97,97.599998,89.790344,4163170,100.266665
16-07-2008,95,101.199997,94.019997,95.639999,87.98716,3697585,96.953331
17-07-2008,99.800003,101,92.599998,95.75,88.088356,3005685,96.44999933
18-07-2008,97,98.68,92.199997,93.480003,86.000008,4306840,94.78666667
21-07-2008,94,97.760002,92,95.269997,87.646782,3410565,95.00999967
22-07-2008,97,105.18,95,103.290001,95.025047,7527325,101.156667
23-07-2008,107.989998,113.760002,107.989998,110.709999,101.851311,4448180,110.8199997
24-07-2008,112.660004,118.599998,111.010002,116.919998,107.564415,5672650,115.5099993
25-07-2008,115,122.18,110.230003,117.559998,108.153191,7324370,116.656667
28-07-2008,116,121.389999,116,117.690002,108.272804,3732325,118.3600003
29-07-2008,116,123.400002,108.019997,110.940002,102.062904,11216705,114.1200003
30-07-2008,114,117,111.010002,112.779999,103.755684,5019235,113.596667
31-07-2008,114.199997,117,113,115.599998,106.350037,3578765,115.1999993
01-08-2008,114,116.800003,111.110001,115.25,106.02803,3292850,114.386668
04-08-2008,115.199997,119.580002,114.230003,117.010002,107.647209,2636195,116.9400023
05-08-2008,117.010002,120,116,117.400002,108.00602,2614045,117.8000007
06-08-2008,120.099998,121.080002,114,115.330002,106.101654,2470665,116.8033347
07-08-2008,115.330002,118,114.260002,114.75,105.568047,2551555,115.6700007
08-08-2008,114,118.139999,113,116.309998,107.003227,2829625,115.8166657
11-08-2008,118,120.400002,116.849998,118.199997,108.742004,2528650,118.4833323
12-08-2008,118.400002,126.699997,118.209999,125.300003,115.273872,10981260,123.403333
13-08-2008,124,127.400002,121.400002,122.949997,113.111893,4119835,123.916667
14-08-2008,123,123.790001,113.050003,114.459999,105.301247,2620450,117.100001
18-08-2008,115.019997,117.760002,113.199997,114.75,105.568047,1336990,115.2366663
19-08-2008,114.800003,115.879997,111.809998,113.779999,104.675667,992960,113.8233313
20-08-2008,114.400002,116.800003,114.400002,116.029999,106.745605,1098145,115.7433347
21-08-2008,116,116.199997,112.400002,112.870003,103.838493,991000,113.823334
22-08-2008,113,115.900002,112,115.18,105.963638,1285000,114.3600007
25-08-2008,117.959999,119.260002,115.800003,116.440002,107.122826,2068825,117.166669
26-08-2008,115.050003,115.599998,113.199997,113.730003,104.629662,1026585,114.176666
27-08-2008,114.800003,115.300003,111.419998,112.160004,103.185303,939630,112.9600017
28-08-2008,110.330002,114.980003,110.330002,111.510002,102.587318,1550995,112.2733357
29-08-2008,113.400002,116.199997,113.400002,115.449997,106.212051,1400280,115.0166653
01-09-2008,114.980003,119,114.059998,118.209999,108.751205,2798610,117.089999
02-09-2008,119.019997,120.959999,117.25,118.129997,108.677574,2493960,118.7799987
04-09-2008,117.199997,118.199997,115.599998,116.760002,107.417213,868825,116.8533323
05-09-2008,115,116.940002,113.639999,114.150002,105.01606,962595,114.910001
08-09-2008,117.760002,118.800003,115.379997,116.029999,106.745605,1128340,116.7366663
09-09-2008,116,117.160004,115,116.089996,106.800819,909095,116.0833333
10-09-2008,115.199997,120.400002,115.010002,117.93,108.493599,2586170,117.7800013
11-09-2008,116.599998,119.360001,115.07,115.919998,106.64444,1404905,116.783333
12-09-2008,116.199997,116.989998,111.610001,112.550003,103.812752,851465,113.7166673
15-09-2008,110,111,102.019997,107.150002,98.831963,314195,106.723333
16-09-2008,106.050003,108.900002,103.080002,107.669998,99.311577,1102925,106.5500007
17-09-2008,108.989998,109.160004,96.800003,98.730003,91.065575,1623750,101.5633367
18-09-2008,95.199997,95.199997,89,90.949997,83.889549,3328495,91.71666467
19-09-2008,99.989998,99.989998,90.400002,91.279999,84.193924,3133560,93.88999967
22-09-2008,92.199997,95.529999,87.800003,88.769997,81.878777,3643265,90.69999967
23-09-2008,87.800003,90.980003,84.199997,88.510002,81.638977,2062220,87.89666733
24-09-2008,90.599998,90.599998,88.209999,89.379997,82.441437,1924885,89.39666467
25-09-2008,89.599998,89.800003,87.599998,87.989998,81.15934,710440,88.463333
26-09-2008,85.900002,88.379997,85.800003,86.190002,79.499077,992275,86.79000067
29-09-2008,87,89,81.410004,84.57,78.004837,1737485,84.99333467
30-09-2008,80,87.199997,78.510002,86.330002,79.628197,1786865,84.01333367
01-10-2008,86.760002,88,85.199997,86.82,80.080162,1462065,86.67333233
03-10-2008,86.800003,87.970001,84.480003,86.370003,79.6651,1413285,86.27333567
06-10-2008,85,86.599998,81.410004,82.43,76.030968,1173260,83.48000067
07-10-2008,82,94.400002,81.019997,83.050003,76.602844,3239595,86.15666733
08-10-2008,80,81.989998,76.220001,79.349998,73.190063,2804625,79.18666567
10-10-2008,75.940002,77.599998,65.010002,69.879997,64.455208,2569640,70.829999
13-10-2008,70.410004,77.5,70.019997,76.019997,70.118568,1619750,74.51333133
14-10-2008,80,82.400002,77.400002,79.739998,73.549789,1667105,79.84666733
15-10-2008,76.400002,78.599998,74.599998,76.080002,70.173904,663360,76.426666
16-10-2008,70.510002,81.480003,68.410004,80.099998,73.881821,1646905,76.663335
17-10-2008,81.68,81.68,77.660004,80.199997,73.974068,1002060,79.846667
20-10-2008,80.019997,83.099998,76.059998,82,75.634338,1226585,80.38666533
21-10-2008,83.580002,88,80.400002,87.199997,80.430664,1158575,85.19999967
22-10-2008,85,86.800003,83.769997,84.050003,77.5252,464545,84.87333433
23-10-2008,80.459999,83,78.029999,81.059998,74.767319,479700,80.69666567
24-10-2008,79.599998,80.940002,72.230003,75.080002,69.251556,3025520,76.08333567
27-10-2008,75,75.580002,64.300003,68.050003,62.767292,1312395,69.31000267
29-10-2008,74.940002,75.599998,67.629997,68.529999,63.21003,579595,70.58666467
31-10-2008,71.400002,73,69.830002,71.580002,66.023239,1136485,71.47000133
03-11-2008,74.199997,74.599998,70.400002,71.07,65.552841,2177680,72.02333333
04-11-2008,71.400002,71.400002,68,69.459999,64.067833,2131475,69.62000033
05-11-2008,72,73.779999,70.480003,70.949997,65.442146,1822980,71.73666633
06-11-2008,66.25,71.699997,66.25,69.660004,64.252289,842820,69.20333367
07-11-2008,69.599998,70.199997,67.510002,68.230003,62.933319,1050820,68.64666733
10-11-2008,69.790001,70.580002,68.110001,68.650002,63.320702,869315,69.113335
11-11-2008,69,72,68.220001,69.25,63.874134,1457725,69.82333367
12-11-2008,69.800003,69.800003,67,67.910004,62.638145,946550,68.236669
14-11-2008,68.440002,70.199997,64,64.57,59.557442,664950,66.25666567
17-11-2008,65.449997,67.360001,63.209999,65.889999,60.774963,1305975,65.48666633
18-11-2008,65,65.559998,63.52,64.959999,59.917171,396850,64.679999
19-11-2008,64.839996,66.370003,60.639999,61.959999,57.150043,389810,62.99000033
20-11-2008,61.959999,61.959999,61.959999,61.959999,57.150043,0,61.959999
21-11-2008,58,58.779999,55,57.130001,52.695004,586155,56.97
24-11-2008,57.599998,58,55.200001,56.18,51.818748,991255,56.46000033
25-11-2008,57.200001,57.98,54.41,55.080002,50.804146,529480,55.823334
26-11-2008,55.240002,55.939999,53,53.689999,49.522045,438245,54.20999933
27-11-2008,53.689999,53.689999,53.689999,53.689999,49.522045,0,53.689999
28-11-2008,53.400002,53.400002,51.200001,51.59,47.585068,347390,52.06333433
01-12-2008,51.400002,55,51,53.130001,49.005512,698365,53.04333367
02-12-2008,51.599998,52.509998,50.73,51.889999,47.861794,568195,51.709999
03-12-2008,52.220001,53.990002,51.849998,52.509998,48.433651,372925,52.78333267
04-12-2008,52.439999,54.400002,52.439999,54.060001,49.863327,378270,53.633334
05-12-2008,54.43,56.34,53.040001,53.880001,49.697311,342500,54.42000067
08-12-2008,55.009998,56.400002,52.630001,53.049999,48.931732,352125,54.02666733
10-12-2008,53.310001,56.779999,53.200001,55.880001,51.542038,1937505,55.286667
11-12-2008,56.889999,59.290001,56.060001,56.849998,52.436737,1245975,57.4
12-12-2008,56,57.779999,54.400002,56.529999,52.141575,466565,56.23666667
15-12-2008,58.799999,60.380001,57.200001,58.639999,54.087776,955645,58.74000033
16-12-2008,58.599998,65.580002,58.580002,64.209999,59.22538,2245155,62.790001
17-12-2008,65.5,69.220001,60.419998,61.549999,56.771873,3430170,63.72999933
18-12-2008,63,63.939999,61.009998,62.880001,57.998627,1010580,62.60999933
19-12-2008,63.200001,65.440002,62.200001,64.110001,59.133148,1156945,63.916668
22-12-2008,64.400002,65.199997,62,62.34,57.500553,500665,63.179999
23-12-2008,61.599998,63.759998,60.220001,61.93,57.122375,788775,61.96999967
24-12-2008,61.02,63.599998,61.02,62.560001,57.703472,663115,62.393333
26-12-2008,62.700001,63.389999,60.599998,61.09,56.347588,340495,61.69333233
29-12-2008,62,63.799999,60.400002,63.150002,58.247669,395420,62.450001
30-12-2008,65.160004,67,62.619999,63.939999,58.976337,579400,64.51999933
31-12-2008,64.599998,65.940002,64.599998,65.059998,60.009392,656370,65.19999933
02-01-2009,67.300003,68.940002,65.800003,66.25,61.107018,845745,66.99666833
05-01-2009,67.059998,79,66.599998,78.080002,72.018654,7391260,74.56
06-01-2009,79.400002,81.779999,76.050003,79.040001,72.904114,6701300,78.95666767
07-01-2009,80,81.379997,69.419998,70.410004,64.944077,3134815,73.73666633
09-01-2009,69.129997,72.800003,63.610001,67.599998,62.352207,1145965,68.003334
12-01-2009,68.599998,76.459999,68.599998,73.970001,68.227715,4197475,73.00999933
13-01-2009,74.599998,74.800003,65.720001,69.949997,64.519775,3005700,70.156667
14-01-2009,73,77.900002,72.269997,76.949997,70.976372,2716150,75.70666533
15-01-2009,76,76,72.199997,74.620003,68.827271,1308450,74.27333333
16-01-2009,75,77,73.400002,75.089996,69.260765,1114925,75.16333267
19-01-2009,75.940002,75.940002,72.019997,72.540001,66.908714,736710,73.5
20-01-2009,72,76.5,70.400002,75.010002,69.186974,2351065,73.97000133
21-01-2009,74,75,70.629997,71.309998,65.774193,812250,72.31333167
22-01-2009,72.800003,74.339996,70.82,73.82,68.089355,775160,72.993332
23-01-2009,73.82,74.580002,71.82,72.779999,67.130089,1450025,73.06000033
27-01-2009,74,76,73.599998,75.139999,69.306885,669085,74.91333233
28-01-2009,76.199997,79.339996,75.599998,78.910004,72.784218,1065380,77.94999933
29-01-2009,80,80.400002,76,76.290001,70.367615,602255,77.56333433
30-01-2009,75.300003,80.599998,75.300003,77.230003,71.234634,2848685,77.71000133
02-02-2009,77.980003,80.400002,76.599998,77.919998,71.871078,1660110,78.306666
03-02-2009,78.400002,79.379997,76,76.120003,70.210823,649825,77.16666667
04-02-2009,77,77.790001,73.400002,73.709999,67.987907,1535480,74.96666733
05-02-2009,74.400002,74.400002,72.620003,73.580002,67.868004,1002950,73.53333567
06-02-2009,74.400002,75.900002,74,75.040001,69.214653,1224575,74.980001
09-02-2009,75.110001,77.5,75.07,77.099998,71.114723,887920,76.556666
10-02-2009,77.199997,80.599998,74.800003,75.290001,69.445244,1699745,76.89666733
11-02-2009,74.800003,75.599998,73,74.32,68.550545,610650,74.306666
12-02-2009,74.239998,75.940002,73.199997,73.480003,67.775772,955890,74.20666733
13-02-2009,74.599998,75.599998,73.309998,73.660004,67.94178,794180,74.19
16-02-2009,74.540001,74.540001,71.349998,71.709999,66.143158,756460,72.53333267
17-02-2009,71,71.400002,68.800003,69.190002,63.818783,455565,69.796669
18-02-2009,68,69.339996,66.599998,66.830002,62.000423,615345,67.58999867
19-02-2009,66.800003,71.339996,66.400002,70.400002,65.312431,2367930,69.38
20-02-2009,69.599998,72.300003,69.400002,70.25,65.173271,1852180,70.65000167
24-02-2009,68.309998,71.800003,68.309998,69.239998,64.236259,1219910,69.783333
25-02-2009,70.400002,70.800003,68.599998,69.050003,64.05999,1152375,69.48333467
26-02-2009,68.760002,69.760002,68,69.019997,64.032166,1079160,68.92666633
27-02-2009,68.25,69.32,67.459999,68.330002,63.392025,1957565,68.37000033
02-03-2009,66.660004,67.889999,61.400002,63.27,58.697693,2292915,64.186667
03-03-2009,60.240002,63.330002,60.240002,61.32,56.888618,631700,61.63000133
04-03-2009,61.029999,63.799999,58.25,62.799999,58.261658,2346270,61.616666
05-03-2009,60.639999,63.98,60.099998,62.16,57.667919,975945,62.07999933
06-03-2009,60.299999,62.450001,60.299999,61.959999,57.482368,687510,61.56999967
09-03-2009,61.080002,62.68,59,59.580002,55.274357,493665,60.42000067
12-03-2009,60.57,60.900002,58.849998,59.580002,55.274357,730430,59.77666733
13-03-2009,60.200001,62.880001,60.200001,62.34,57.834908,657630,61.80666733
16-03-2009,62.599998,63.279999,61.619999,62.439999,57.92767,435695,62.44666567
17-03-2009,62.599998,65.199997,61.700001,62.07,57.584419,1134420,62.98999933
18-03-2009,62.599998,66.400002,62.599998,65.32,60.599552,1452240,64.77333333
19-03-2009,65.599998,66.879997,62.200001,62.529999,58.011169,1293020,63.869999
20-03-2009,61.27,64.379997,61.27,62.860001,58.317326,732710,62.836666
23-03-2009,63,65.18,63,64.43,59.773861,892205,64.20333333
24-03-2009,65,66.199997,62.599998,62.860001,58.317326,1041025,63.88666533
25-03-2009,63,65.190002,62.799999,64.839996,60.154236,609980,64.27666567
26-03-2009,65,66.550003,63.529999,64.32,59.671814,830860,64.80000067
27-03-2009,58,65.370003,58,61.630001,57.176208,46210690,61.666668
30-03-2009,64.199997,65.300003,60.619999,63.619999,59.022396,3605440,63.18000033
31-03-2009,63.82,65.599998,63.650002,64.660004,59.987244,1915045,64.636668
01-04-2009,64.660004,69.349998,64.660004,68.160004,63.23431,9438590,67.390002
02-04-2009,69.980003,71,68.449997,69.449997,64.431091,6387430,69.63333133
06-04-2009,71,78.209999,70.019997,77.029999,71.463303,7880855,75.086665
08-04-2009,74.68,74.68,71.720001,73.129997,67.845139,3557795,73.176666
09-04-2009,74.879997,77.779999,74.019997,75.660004,70.192322,4646875,75.82
13-04-2009,77,77.980003,75.07,76.019997,70.526291,1438090,76.35666667
15-04-2009,75,81.790001,73.610001,79.940002,74.16301,5416915,78.446668
16-04-2009,77.059998,83.029999,74.050003,76.040001,70.544853,3053720,77.70666767
17-04-2009,77,80.599998,74.800003,75.400002,69.951103,2538755,76.93333433
20-04-2009,75.800003,77.800003,75.199997,75.760002,70.285088,1310245,76.253334
21-04-2009,74.599998,76.68,74,75.919998,70.433517,1186580,75.53333267
22-04-2009,76.489998,80,76.25,77.360001,71.76947,3122725,77.87000033
23-04-2009,78.940002,80.379997,75,78.309998,72.650795,2400665,77.896665
24-04-2009,78.440002,83.940002,78.199997,80.699997,74.868065,6069835,80.94666533
27-04-2009,80.529999,82.379997,77.5,77.940002,72.307541,2684800,79.273333
28-04-2009,78.400002,79.059998,73.110001,73.900002,68.559509,1299665,75.356667
29-04-2009,75,78.419998,74.699997,77.75,72.131271,1737030,76.956665
30-04-2009,77.75,77.75,77.75,77.75,72.131271,0,77.75
04-05-2009,78.400002,81.779999,78.269997,81.059998,75.202072,2346715,80.369998
05-05-2009,80.400002,85.559998,80.400002,82.110001,76.176201,3172165,82.69000033
06-05-2009,82.760002,84.419998,79.239998,80.269997,74.469147,1592145,81.30999767
07-05-2009,80.199997,82.900002,80.199997,82.389999,76.435944,1400675,81.82999933
08-05-2009,81.599998,85.68,81.25,82.639999,76.667885,2572590,83.18999967
11-05-2009,83.400002,84.599998,79.599998,80.690002,74.858826,1552905,81.62999933
12-05-2009,81,82.449997,78.239998,81.629997,75.730888,2402700,80.77333067
13-05-2009,80.260002,90.32,80.260002,87.720001,81.380791,7058345,86.100001
14-05-2009,80.199997,93.400002,72.449997,92.389999,85.713295,6401610,86.07999933
15-05-2009,92.839996,97.099998,92.839996,94.349998,87.531639,4831275,94.76333067
18-05-2009,99.980003,113.199997,99.980003,104.669998,97.10585,61830,105.9499993
19-05-2009,120,120,90.25,105.75,98.107811,4739615,105.3333333
20-05-2009,107.580002,114.139999,105.400002,107.300003,99.545792,6424115,108.946668
21-05-2009,106.400002,115.239998,106.400002,111.82,103.739159,5535565,111.1533333
