Date,Open,High,Low,Close,Adj Close,Volume,VWAP
02-03-2000,49.349998,49.349998,44.630001,44.630001,27.194298,1545850,46.20333333
03-03-2000,42.5,43.5,41.060001,41.490002,25.281006,1545830,42.01666767
06-03-2000,42.299999,43.900002,41.599998,42.855,26.112743,840840,42.785
07-03-2000,42.209999,43,39.450001,41.330002,25.183516,1565080,41.260001
08-03-2000,42,42.990002,40.110001,42.195,25.710581,671100,41.765001
09-03-2000,42.799999,44.5,39.599998,41.654999,25.381546,857240,41.91833233
10-03-2000,41.099998,41.75,38.5,39.115002,23.833853,905660,39.788334
13-03-2000,39.5,40.599998,37.599998,38.334999,23.358574,439440,38.84499833
14-03-2000,37.5,41.404999,36,41.384998,25.217026,1216950,39.59666567
15-03-2000,43.400002,43.400002,41,41.91,25.536919,753460,42.103334
16-03-2000,42.5,42.5,40.305,41.255001,25.137808,704780,41.35333367
17-03-2000,41.255001,41.255001,41.255001,41.255001,25.137808,0,41.255001
20-03-2000,41.255001,41.255001,41.255001,41.255001,25.137808,0,41.255001
21-03-2000,40.650002,41.599998,39.299999,40.384998,24.607695,850590,40.42833167
22-03-2000,40.599998,42,38.025002,40.25,24.525434,683960,40.09166733
23-03-2000,40.799999,41,39.5,40.02,24.385294,418640,40.17333333
24-03-2000,40,40.700001,39.205002,40.244999,24.52239,271310,40.05000067
27-03-2000,40.349998,40.799999,39.799999,40.169998,24.476694,442280,40.25666533
28-03-2000,40.799999,40.799999,38.5,39.345001,23.973999,851600,39.54833333
29-03-2000,40,40.700001,39.400002,39.514999,24.077578,331500,39.87166733
30-03-2000,38.799999,39.900002,38.310001,39.294998,23.943531,397210,39.16833367
31-03-2000,38.799999,39.5,37.799999,38.435001,23.419512,821540,38.57833333
03-04-2000,40,40,36.049999,36.855,22.456774,1049040,37.63499967
04-04-2000,35.5,36.5,33.91,34.560001,21.058367,1701100,34.99000033
05-04-2000,35.610001,36,33.525002,33.895,20.65316,2119240,34.473334
06-04-2000,34.400002,34.5,32.900002,33.950001,20.686676,933100,33.78333433
07-04-2000,34.490002,36.669998,34.490002,36.669998,22.344048,1844810,35.94333267
10-04-2000,38.744999,38.744999,36.299999,37.200001,22.666986,1467250,37.41499967
11-04-2000,36,37.09,35.700001,36.724998,23.002077,713220,36.50499967
12-04-2000,36.5,36.799999,35.5,35.91,22.491613,630790,36.06999967
13-04-2000,35,35,33.5,34.259998,21.458166,1316410,34.25333267
14-04-2000,34.259998,34.259998,34.259998,34.259998,21.458166,0,34.259998
17-04-2000,32.5,36.599998,31.6,34.775002,21.780727,2360340,34.325
18-04-2000,36,37,34.915001,36.205002,22.676384,1372560,36.040001
19-04-2000,36.5,37,35,35.610001,22.303717,1325680,35.87000033
20-04-2000,34.599998,35.200001,34.5,34.959999,21.896599,1408250,34.88666667
21-04-2000,34.959999,34.959999,34.959999,34.959999,21.896599,0,34.959999
24-04-2000,35.099998,35.494999,34,34.759998,21.771334,1193410,34.75166567
25-04-2000,34,35.099998,32.424999,34.904999,21.862152,1802930,34.143332
26-04-2000,37.470001,37.470001,34.900002,35.994999,22.544857,2820910,36.12166733
27-04-2000,35.299999,35.450001,33.41,34.105,21.361082,1315680,34.321667
28-04-2000,34.200001,34.5,33.799999,34.084999,21.348555,407070,34.12833267
01-05-2000,34.084999,34.084999,34.084999,34.084999,21.348555,0,34.084999
02-05-2000,34.299999,34.5,31.360001,33.700001,21.10742,1367910,33.18666733
03-05-2000,33,34.189999,31.6,33.615002,21.054182,1071980,33.13500033
04-05-2000,34.299999,35.974998,34.110001,35.419998,22.184715,1436370,35.16833233
05-05-2000,35.200001,37.189999,35.099998,36.860001,23.086636,3530860,36.38333267
08-05-2000,37.200001,38,36.375,36.514999,22.870543,594410,36.963333
09-05-2000,36.200001,36.400002,35.235001,35.785,22.413315,983530,35.80666767
10-05-2000,35.200001,37.474998,35,35.974998,22.53233,1081510,36.14999867
11-05-2000,35.514999,36.380001,33.424999,35.82,22.435246,311720,35.20833333
12-05-2000,36.200001,36.900002,35.150002,35.369999,22.153393,684590,35.80666767
15-05-2000,35.509998,35.509998,34.115002,35.18,22.034391,340740,34.935
16-05-2000,35.400002,35.490002,34.799999,35.25,22.078234,427230,35.18000033
17-05-2000,35.400002,35.450001,34.900002,35.130001,22.003077,361330,35.16000133
18-05-2000,34.799999,36.200001,34.799999,35.775002,22.407064,427130,35.59166733
19-05-2000,35.900002,36.200001,35.305,35.555,22.269268,299820,35.686667
22-05-2000,35.119999,35.5,35,35.32,22.12208,309380,35.27333333
23-05-2000,34.955002,35.599998,34.700001,35.259998,22.084499,310910,35.18666567
24-05-2000,35.189999,35.474998,34.755001,35.355,22.144003,274070,35.19499967
25-05-2000,35.700001,36,35.25,35.709999,22.366352,142970,35.653333
26-05-2000,36.200001,36.400002,35.209999,35.945,22.513538,1260430,35.851667
29-05-2000,35.990002,37.099998,35.415001,36.139999,22.635666,384030,36.21833267
30-05-2000,36.099998,36.799999,35.549999,36.360001,22.773466,391090,36.23666633
31-05-2000,36.700001,37.900002,36.25,36.439999,22.823566,1065920,36.86333367
01-06-2000,36.470001,36.474998,35.099998,35.294998,22.106419,350340,35.62333133
02-06-2000,35.009998,35.494999,34.099998,34.529999,21.627274,606300,34.708332
05-06-2000,34.099998,35.404999,34.099998,35.009998,21.927916,758250,34.83833167
06-06-2000,35.400002,35.400002,34.115002,34.555,21.642939,636160,34.69000133
07-06-2000,34.700001,35,34.200001,34.814999,21.805782,326420,34.67166667
08-06-2000,35.195,35.5,34.799999,35.195,22.043785,586060,35.16499967
09-06-2000,35.775002,36.580002,34.700001,35.605,22.300579,2042920,35.62833433
12-06-2000,36.900002,38.455002,35.900002,36.220001,22.68578,2282100,36.858335
13-06-2000,36,36.139999,35.299999,35.584999,22.288055,1038050,35.674999
14-06-2000,36,36.5,34.5,35,21.921652,1042420,35.33333333
15-06-2000,35,35.400002,34.700001,34.945,21.887203,530580,35.015001
16-06-2000,35.189999,35.490002,34.200001,34.544998,21.636671,1209170,34.74500033
19-06-2000,32.654999,34,32.599998,33.470001,20.963366,1581820,33.35666633
20-06-2000,32.900002,34.09,32.900002,33.775002,21.15439,1383180,33.58833467
21-06-2000,34.990002,34.990002,33.299999,33.610001,21.05105,970430,33.96666733
22-06-2000,33.5,33.950001,33.209999,33.830002,21.188843,272480,33.663334
23-06-2000,33.52,34.099998,33.299999,33.384998,20.91012,660260,33.59499833
26-06-2000,33.205002,33.205002,32.200001,32.955002,20.640802,499590,32.78666833
27-06-2000,33.490002,33.799999,32.59,32.82,20.556246,927330,33.06999967
28-06-2000,33.470001,33.470001,32.724998,33.095001,20.728489,376200,33.09666667
29-06-2000,33.695,33.695,33.099998,33.264999,20.834963,214870,33.35333233
30-06-2000,33.490002,33.5,32.91,33.264999,20.834963,385510,33.22499967
03-07-2000,33.584999,34.380001,33.299999,34.084999,21.348555,864460,33.92166633
04-07-2000,33.650002,34.799999,33.650002,34.139999,21.383005,793120,34.19666667
05-07-2000,34.5,34.900002,34.099998,34.220001,21.433113,822450,34.406667
06-07-2000,34.200001,34.299999,33.700001,34.139999,21.383005,536960,34.04666633
07-07-2000,34.27,35.900002,34,34.689999,21.727488,1687560,34.86333367
10-07-2000,35.099998,35.290001,32.900002,33.415001,20.928917,1929890,33.86833467
11-07-2000,33.049999,33.424999,32.099998,32.34,20.255606,1412850,32.62166567
12-07-2000,32.695,32.695,32.25,32.400002,20.293186,1654230,32.448334
13-07-2000,32.59,32.689999,31.705,31.889999,19.973757,1454130,32.09499933
14-07-2000,32.09,32.400002,31.9,31.995001,20.03952,833310,32.09833433
17-07-2000,31.9,32.290001,30.799999,31.07,19.460161,1673370,31.38666667
18-07-2000,30.65,30.995001,29.32,29.584999,18.530058,2806940,29.96666667
19-07-2000,30,30.355,29.424999,29.610001,18.545719,1688480,29.79666667
20-07-2000,29.4,29.775,28.6,28.875,18.085363,1428150,29.08333333
21-07-2000,29.200001,29.5,27.799999,28.1,17.599953,1885700,28.46666633
24-07-2000,27.6,27.6,25.5,25.74,16.121807,1827580,26.28
25-07-2000,24.504999,26.25,24.504999,25.575001,16.018461,2729550,25.44333333
26-07-2000,26.305,27.4,24.75,24.870001,15.5769,2141040,25.67333367
27-07-2000,24.504999,25.389999,23.5,25.08,15.708427,1357550,24.65666633
28-07-2000,25.1,25.1,22.905001,23.450001,14.687508,3332950,23.818334
31-07-2000,23.4,23.790001,22.674999,23.084999,14.458897,1538730,23.183333
01-08-2000,23.01,24.1,23.01,23.27,14.574772,3282860,23.46
02-08-2000,23.99,24.395,23.6,24.135,15.116546,2380200,24.04333333
03-08-2000,24.200001,24.290001,23.75,24.02,15.04452,1383580,24.02000033
04-08-2000,24.200001,24.200001,23.6,23.875,14.953694,1144420,23.891667
07-08-2000,23.825001,24.15,23.809999,23.969999,15.013197,557590,23.976666
08-08-2000,23.705,24.049999,23.705,23.915001,14.978755,729750,23.89
09-08-2000,23.91,24.08,22.805,23.605,14.784588,1156880,23.49666667
10-08-2000,23.504999,23.799999,23.200001,23.629999,14.800246,428890,23.543333
11-08-2000,23.325001,23.59,23.219999,23.485001,14.709429,511740,23.43166667
14-08-2000,23.700001,23.700001,22.65,22.934999,14.364942,1877480,23.095
15-08-2000,22.934999,22.934999,22.934999,22.934999,14.364942,0,22.934999
16-08-2000,23.424999,23.424999,23.125,23.344999,14.621737,404860,23.29833267
17-08-2000,23.65,23.65,22.799999,22.860001,14.317974,851130,23.10333333
18-08-2000,22.85,23.1,22.205,22.424999,14.045515,1616180,22.57666633
21-08-2000,22.584999,23.799999,22,22.82,14.292917,2457620,22.873333
22-08-2000,22.799999,23.35,22.700001,23.15,14.499602,1179440,23.066667
23-08-2000,23.1,23.790001,22.975,23.155001,14.502739,1714490,23.30666733
24-08-2000,23.145,23.389999,22.465,22.674999,14.202101,1155830,22.84333267
25-08-2000,22.84,23.27,22.625,22.775,14.264732,1358790,22.89
28-08-2000,23.190001,24.040001,22.555,23.42,14.668715,2505200,23.33833367
29-08-2000,23.5,23.879999,23,23.16,14.505872,2127110,23.34666633
30-08-2000,23.280001,23.6,22.799999,23.139999,14.493343,1605520,23.17999933
31-08-2000,23.120001,23.145,22.799999,22.934999,14.364942,1021370,22.95999933
01-09-2000,22.934999,22.934999,22.934999,22.934999,14.364942,0,22.934999
04-09-2000,23.115,23.299999,23.035,23.075001,14.452631,920530,23.13666667
05-09-2000,23.245001,23.485001,23.065001,23.15,14.499602,1850260,23.233334
06-09-2000,23.485001,25.440001,23.4,25.200001,15.783589,5757470,24.68000067
07-09-2000,25.295,25.58,24.52,24.645,15.435974,4439910,24.915
08-09-2000,24.309999,24.950001,24.26,24.379999,15.269998,1632410,24.53
11-09-2000,24.879999,26.1,24.6,25.41,15.91512,4773810,25.37
12-09-2000,25.549999,25.790001,25.065001,25.32,15.858749,2015570,25.39166733
13-09-2000,25.940001,25.940001,24.809999,24.959999,15.633269,1309920,25.23666633
14-09-2000,25.1,25.1,24.549999,24.655001,15.442239,646750,24.76833333
15-09-2000,24.555,24.875,23.65,23.799999,14.90672,1449580,24.108333
18-09-2000,23.5,23.6,23.200001,23.26,14.568506,580520,23.35333367
19-09-2000,22.700001,23.5,22.35,22.58,14.142597,2129180,22.81
20-09-2000,23.4,23.4,22.51,22.975,14.389999,988720,22.96166667
21-09-2000,22.9,23.174999,22.700001,22.815001,14.289784,663850,22.896667
22-09-2000,22.6,22.65,21.655001,21.950001,13.74801,992620,22.08500067
25-09-2000,22.200001,22.775,21.799999,22.4,14.029854,513080,22.32499967
26-09-2000,22.495001,22.5,21.92,22.190001,13.898328,1021620,22.20333367
27-09-2000,22.275,22.275,21.955,22.01,13.785587,1143270,22.08
28-09-2000,22.1,22.18,20.25,20.594999,12.899326,1765380,21.008333
29-09-2000,20.995001,20.995001,19.85,20.184999,12.64253,2623810,20.34333333
02-10-2000,20.184999,20.184999,20.184999,20.184999,12.64253,0,20.184999
03-10-2000,19.905001,20.469999,19.799999,20.049999,12.557977,1976380,20.10666567
04-10-2000,20.495001,20.700001,20.190001,20.48,12.827299,849000,20.45666733
05-10-2000,20.415001,20.75,20.129999,20.205,12.655055,465220,20.36166633
06-10-2000,20.004999,20.15,19.674999,19.889999,12.457762,956950,19.90499933
09-10-2000,19.950001,20.09,19.809999,19.885,12.454631,617280,19.928333
10-10-2000,19.985001,19.985001,19.5,19.6,12.276127,1067910,19.69500033
11-10-2000,19.5,19.799999,18.299999,18.42,11.53705,1350300,18.83999933
12-10-2000,18.205,18.785,18.115,18.450001,11.555844,1024770,18.45000033
13-10-2000,18.205,18.4,17.91,18.174999,11.383602,975580,18.16166633
16-10-2000,18.395,19.469999,17.655001,17.815001,11.158119,973570,18.31333367
17-10-2000,17.625,18.040001,17.605,17.895,11.208229,1140690,17.846667
18-10-2000,17.895,18.360001,17.700001,18.1,11.336628,711470,18.053334
19-10-2000,18,18.299999,17.754999,18.155001,11.371073,665380,18.06999967
20-10-2000,18.395,18.5,17.99,18.110001,11.34289,1046860,18.20000033
23-10-2000,18.200001,18.200001,17.75,17.84,11.17378,355740,17.93000033
24-10-2000,17.754999,17.950001,17.115,17.299999,10.83556,980420,17.455
25-10-2000,17.245001,17.674999,17,17.15,10.741611,1446200,17.27499967
26-10-2000,17.004999,17.280001,16.91,17.23,10.791718,152860,17.14000033
27-10-2000,17.225,17.344999,17.1,17.23,10.791718,305970,17.22499967
30-10-2000,17.1,17.200001,16.799999,16.924999,10.600684,431620,16.97499967
31-10-2000,16.805,17.049999,16.73,16.860001,10.559974,675470,16.88
01-11-2000,17.200001,19.559999,17.190001,18.690001,11.706161,4666260,18.48000033
02-11-2000,18.75,19.6,18.34,18.584999,11.640396,3160040,18.84166633
03-11-2000,18.610001,19.4,18.4,18.495001,11.584027,2760690,18.76500033
06-11-2000,18.74,19.790001,18.51,19.33,12.107018,3276790,19.21000033
07-11-2000,19.700001,20.1,19.200001,19.465,12.19157,2534470,19.58833367
08-11-2000,19.889999,20.969999,18.915001,19.145,11.991145,2013770,19.67666667
09-11-2000,18.709999,19.059999,18.57,18.924999,11.853349,921010,18.851666
10-11-2000,19,19.059999,18.51,18.559999,11.624738,1059130,18.70999933
13-11-2000,18.504999,18.504999,18.01,18.219999,11.411783,891520,18.24499933
14-11-2000,18.205,19.68,18.16,19.195,12.022461,1896160,19.01166667
15-11-2000,20.73,20.85,19.799999,20.1,12.589291,4696800,20.24999967
16-11-2000,19.799999,20.25,19.1,19.455,12.185306,1914330,19.60166667
17-11-2000,19.275,19.584999,18.809999,19.459999,12.188437,1516870,19.284999
20-11-2000,19.525,19.905001,19.379999,19.674999,12.3231,1207040,19.653333
21-11-2000,19.799999,20.5,19.6,19.805,12.404525,3534540,19.96833333
22-11-2000,19.98,20.200001,19.65,19.74,12.363811,1441550,19.86333367
23-11-2000,19.65,19.700001,19.35,19.495001,12.210361,930330,19.51500067
24-11-2000,19.6,20.32,19.530001,19.889999,12.457762,3634420,19.91333333
27-11-2000,20.1,20.434999,19.9,20.290001,12.708296,2631790,20.20833333
28-11-2000,20.469999,20.950001,20.25,20.75,12.996407,3991410,20.65000033
29-11-2000,20.799999,21.780001,20.799999,21.254999,13.312705,5454650,21.278333
30-11-2000,21.49,21.700001,20.75,20.915001,13.099752,3137510,21.12166733
01-12-2000,20.700001,21.285,20.5,20.76,13.002671,2677880,20.84833333
04-12-2000,20.799999,21.299999,20.709999,20.785,13.01833,2985030,20.931666
05-12-2000,20.9,20.98,20.465,20.540001,12.86488,2978360,20.661667
06-12-2000,21.09,21.15,20.700001,20.799999,13.027723,2090020,20.88333333
07-12-2000,20.98,21.469999,20.75,21.125,13.231285,3829990,21.11499967
08-12-2000,21.35,22,21.200001,21.5,13.466159,9187590,21.566667
11-12-2000,21.700001,21.99,21.200001,21.280001,13.328362,5630750,21.49000067
12-12-2000,21.549999,21.59,21.105,21.165001,13.256334,3397710,21.286667
13-12-2000,21.469999,21.799999,21.225,21.59,13.522523,5390970,21.538333
14-12-2000,21.85,22.389999,21.6,21.790001,13.647796,15315360,21.92666667
15-12-2000,21.690001,22.15,20.799999,20.955,13.124804,9514700,21.30166633
18-12-2000,20.799999,21.4,20.715,21.315001,13.350285,5455240,21.14333367
19-12-2000,21.5,21.790001,21.125,21.23,13.297049,7326830,21.381667
20-12-2000,21.290001,22.549999,21.004999,22.299999,13.967225,10923800,21.95166567
21-12-2000,22.299999,23.889999,22.125,23.02,14.418186,20640290,23.01166633
22-12-2000,23.379999,23.99,22.4,22.605,14.158257,15325680,22.99833333
25-12-2000,22.605,22.605,22.605,22.605,14.158257,0,22.605
26-12-2000,22.5,23,20.815001,21.26,13.315838,10740300,21.691667
27-12-2000,21.5,22.280001,21.299999,21.865,13.694767,6113900,21.815
28-12-2000,22.17,22.5,21.959999,22.065001,13.820033,3735960,22.175
29-12-2000,22.125,22.379999,21.9,22.105,13.845091,3526150,22.128333
01-01-2001,22.200001,23.15,21.905001,22.745001,14.245943,6322390,22.60000067
02-01-2001,22.940001,23.99,22.715,23.635,14.803379,6502400,23.44666667
03-01-2001,23.795,25.24,23.75,24.98,15.645797,12135730,24.65666667
04-01-2001,25.290001,25.844999,24.6,24.775,15.517397,10231660,25.073333
05-01-2001,24.950001,25.5,24.309999,25.32,15.858749,8023740,25.043333
08-01-2001,25.4,26.91,25.1,26.625,16.676111,13433590,26.21166667
09-01-2001,26.51,27.370001,26.15,27.025,16.926647,14269160,26.84833367
10-01-2001,28,29.34,27.49,28.43,17.806646,25078860,28.42
11-01-2001,28.48,28.6,27.5,27.844999,17.440243,11697830,27.98166633
12-01-2001,27.65,28.1,27.165001,27.459999,17.199106,6268540,27.575
15-01-2001,27.799999,28.35,27.35,27.68,17.336897,4353090,27.79333333
16-01-2001,27.700001,28.77,27.415001,28.434999,17.809774,10972980,28.20666667
17-01-2001,28.75,28.799999,27.700001,27.825001,17.427715,4559230,28.10833367
18-01-2001,27.9,27.9,27.219999,27.59,17.280527,3212580,27.56999967
19-01-2001,27.879999,28.295,27.299999,27.865,17.452765,5087100,27.81999967
22-01-2001,27.799999,28.344999,27.299999,27.725,17.365082,5763590,27.78999933
23-01-2001,27.530001,29.6,25.700001,28.870001,18.082233,14339460,28.05666733
24-01-2001,29.5,29.5,27.6,27.965,17.515398,8845820,28.355
25-01-2001,28.1,28.1,27.059999,27.370001,17.142731,5321740,27.51
26-01-2001,27.370001,27.370001,27.370001,27.370001,17.142731,0,27.370001
29-01-2001,27.049999,27.049999,25.5,26.530001,16.616613,4421280,26.36
30-01-2001,26.5,27.485001,26.5,27.235001,17.058176,5073440,27.073334
31-01-2001,27.139999,28.09,27.025,27.165001,17.014336,5250050,27.426667
01-02-2001,27.299999,27.6,26.139999,26.65,16.691778,5802120,26.79666633
02-02-2001,26.6,27.1,26.35,27.01,16.917253,3471600,26.82
05-02-2001,26.825001,28.74,26.610001,28.540001,17.875542,12032490,27.963334
06-02-2001,28.9,30.1,28.9,29.655001,18.573904,10045810,29.551667
07-02-2001,29.99,30.094999,28.799999,29.065001,18.204369,5975490,29.31999967
08-02-2001,29,29.799999,29,29.705,18.605223,5675660,29.50166633
09-02-2001,29.799999,30.98,29.799999,30.545,19.131336,11543100,30.44166633
12-02-2001,30.700001,31.379999,30.309999,30.52,19.115681,9361190,30.736666
13-02-2001,30.790001,30.790001,29.719999,30,18.789988,5256140,30.17
14-02-2001,29.9,30.690001,29.15,29.690001,18.595823,5533820,29.843334
15-02-2001,29.98,30.49,29.625,29.780001,18.652195,3651980,29.96500033
16-02-2001,30,30.200001,28.125,28.469999,17.831696,5924920,28.93166667
19-02-2001,28.35,28.969999,26.655001,27.08,16.961092,4382080,27.56833333
20-02-2001,27.1,27.58,26.325001,26.535,16.619749,4960840,26.81333367
21-02-2001,26.799999,27.275,26.049999,26.315001,16.481953,5962890,26.54666667
22-02-2001,26.1,26.299999,24.525,25.004999,15.661453,5647240,25.276666
23-02-2001,24.625,25.6,23.9,24.15,15.12594,9607700,24.55
26-02-2001,24.334999,25.135,23.825001,24.735001,15.492347,5351430,24.56500067
27-02-2001,25,25.190001,23.530001,23.985001,15.022598,7428390,24.235001
28-02-2001,24.780001,27.68,24.315001,26.815001,16.795118,17617160,26.27000067
01-03-2001,27.5,28.5,26.6,27.215,17.045652,15526790,27.43833333
02-03-2001,27.995001,28.129999,25.5,25.955,16.256474,6495980,26.528333
05-03-2001,26,26.389999,23.530001,23.969999,15.013197,8919900,24.62999967
06-03-2001,23.969999,23.969999,23.969999,23.969999,15.013197,0,23.969999
07-03-2001,24.485001,25.5,23.01,23.855,14.941173,5276550,24.12166667
08-03-2001,24.200001,24.5,23.805,24.174999,15.141594,3211060,24.15999967
09-03-2001,23.85,23.85,22.245001,22.969999,14.386867,3418310,23.02166667
12-03-2001,22.85,23,21.165001,21.434999,13.425447,2800750,21.86666667
13-03-2001,21.219999,21.219999,18.004999,18.85,11.806376,5623700,19.35833267
14-03-2001,18.700001,21.59,18.700001,21.264999,13.318967,3219050,20.51833333
15-03-2001,21.4,24.67,21.125,23.924999,14.985013,5661420,23.23999967
16-03-2001,23.594999,25.105,22.51,23.424999,14.671845,3959980,23.67999967
19-03-2001,22.309999,23.799999,22.309999,23.385,14.646796,2224190,23.16499933
20-03-2001,23.5,23.5,22.4,22.865,14.321102,2274140,22.92166667
21-03-2001,22.799999,23.6,22.309999,23.24,14.555976,2037850,23.04999967
22-03-2001,23.200001,23.5,22.709999,22.875,14.327366,1217360,23.028333
23-03-2001,22.700001,23,22.01,22.309999,13.973487,1508470,22.43999967
26-03-2001,22.004999,22.5,21.004999,21.16,13.253207,1451370,21.55499967
27-03-2001,21.450001,21.9,21.1,21.700001,13.591426,1638060,21.566667
28-03-2001,22.1,23.799999,22.1,23.575001,14.765799,2862800,23.15833333
29-03-2001,23.25,24.200001,22,24.01,15.038256,4002380,23.40333367
30-03-2001,23.725,24.200001,23.219999,23.455,14.69064,2143210,23.625
02-04-2001,23.110001,23.110001,21.02,21.57,13.510002,2473270,21.90000033
03-04-2001,21.200001,22.299999,21.200001,21.945,13.744877,1704940,21.815
04-04-2001,21.9,22.434999,21.41,22.065001,13.820033,2267990,21.97
05-04-2001,22.065001,22.065001,22.065001,22.065001,13.820033,0,22.065001
06-04-2001,22.125,23.495001,20.799999,21.235001,13.30018,2394810,21.84333367
09-04-2001,21.01,21.540001,20.9,21.16,13.253207,1308080,21.20000033
10-04-2001,21.25,21.375,20.42,20.59,12.896196,1885090,20.795
11-04-2001,20.85,21.1,20.15,20.530001,12.858612,1640910,20.59333367
12-04-2001,20.35,20.450001,19.41,20.025,12.542317,2156210,19.961667
13-04-2001,20.025,20.025,20.025,20.025,12.542317,0,20.025
16-04-2001,20,21.25,19.9,20.950001,13.121675,1993890,20.70000033
17-04-2001,21.225,21.525,20.799999,21.334999,13.362811,1466960,21.21999933
18-04-2001,21.4,22.74,21.4,22.389999,14.023592,3203740,22.17666633
19-04-2001,22.6,23.379999,21.6,21.785,13.644665,2957840,22.25499967
20-04-2001,21.799999,21.950001,20.92,21.07,13.196832,1576260,21.31333367
23-04-2001,21.1,21.870001,21.004999,21.205,13.28139,2013300,21.36
24-04-2001,20.9,22.905001,20.9,22.165001,13.882668,4283100,21.99000067
25-04-2001,22.299999,22.895,22.15,22.584999,14.145725,3449570,22.543333
26-04-2001,22.780001,23.15,22.02,22.299999,13.967225,2743300,22.48999967
27-04-2001,21.700001,21.84,20.9,21.145,13.243809,2668820,21.295
30-04-2001,21.200001,21.655001,21,21.375,13.387864,1542140,21.34333367
01-05-2001,21.375,21.375,21.375,21.375,13.387864,0,21.375
02-05-2001,21.5,22.299999,21.5,21.775,13.638398,1649890,21.858333
03-05-2001,21.9,22,21.24,21.365,13.381603,915030,21.535
04-05-2001,21.35,21.59,21.200001,21.465,13.444234,702790,21.41833367
07-05-2001,21.59,21.85,21.52,21.610001,13.535055,831310,21.66000033
08-05-2001,21.645,21.790001,21.48,21.549999,13.497473,890680,21.60666667
09-05-2001,21.745001,22.25,21.610001,21.719999,13.603951,2237920,21.86
10-05-2001,21.799999,21.940001,21.51,21.615,13.538186,476110,21.68833367
11-05-2001,21.5,21.545,21.1,21.225,13.293915,895890,21.29
14-05-2001,21.25,21.5,21.139999,21.209999,13.28452,527700,21.28333267
15-05-2001,20.825001,21.055,20.01,20.84,13.052778,1635010,20.635
16-05-2001,20.995001,21.4,20.93,21.129999,13.234414,1100780,21.153333
